,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-07-29 03:50:00,2.0,0,0,0,0.0,0.0,0.0,0.0749292404019514,60.0,59.464620200975695,0.0
2024-07-29 03:51:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07491850042482735,60.0,59.45925021241368,6.0
2024-07-29 03:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07325176198711716,60.0,58.62588099355858,0.0
2024-07-29 03:53:00,2.0,0,0,0,0.0,0.0,0.0,0.0739579370809556,60.0,58.9789685404778,0.0
2024-07-29 03:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07466401095523927,60.0,59.33200547761963,0.0
2024-07-29 03:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07536998362447644,60.0,59.68499181223822,0.0
2024-07-29 03:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07607585510317337,60.0,60.037927551586684,0.0
2024-07-29 03:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07678162540583416,60.0,60.39081270291708,0.0
2024-07-29 03:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07748729454696089,60.0,60.74364727348045,0.0
2024-07-29 03:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07819286254105355,60.0,61.09643127052677,0.0
2024-07-29 04:00:00,2.0,0,0,0,0.0,0.0,0.0,0.0781816547728919,60.0,61.09082738644595,0.0
2024-07-29 04:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07817044861119489,60.0,61.08522430559744,0.0
2024-07-29 04:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07815924405573221,60.0,61.07962202786611,0.0
2024-07-29 04:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07814804110627369,60.0,61.07402055313684,0.0
2024-07-29 04:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07813683976258907,60.0,61.06841988129454,0.0
2024-07-29 04:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07812564002444823,60.0,61.062820012224115,0.0
2024-07-29 04:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07811444189162103,60.0,61.05722094581051,0.0
2024-07-29 04:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07810324536387736,60.0,61.05162268193868,0.0
2024-07-29 04:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07809205044098719,60.0,61.04602522049359,0.0
2024-07-29 04:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07808085712272043,60.0,61.040428561360216,0.0
2024-07-29 04:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07806966540884713,60.0,61.034832704423565,0.0
2024-07-29 04:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07805847529913731,60.0,61.02923764956866,0.0
2024-07-29 04:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07804728679336104,60.0,61.02364339668052,0.0
2024-07-29 04:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07803609989128842,60.0,61.01804994564421,0.0
2024-07-29 04:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07802491459268956,60.0,61.012457296344785,0.0
2024-07-29 04:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07801373089733467,60.0,61.006865448667334,0.0
2024-07-29 04:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07800254880499391,60.0,61.00127440249695,0.0
2024-07-29 04:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07799136831543753,60.0,60.99568415771876,0.0
2024-07-29 04:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07798018942843579,60.0,60.990094714217896,0.0
2024-07-29 04:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07796901214375901,60.0,60.9845060718795,0.0
2024-07-29 04:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07795783646117747,60.0,60.97891823058874,0.0
2024-07-29 04:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07794666238046159,60.0,60.973331190230795,0.0
2024-07-29 04:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07793548990138173,60.0,60.967744950690864,0.0
2024-07-29 04:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07792431902370833,60.0,60.96215951185417,0.0
2024-07-29 04:24:00,1.0,0,0,0,0.0,0.0,1.92556,0.07791314974721186,60.0,60.95657487360593,1.0
2024-07-29 04:25:00,1.0,0,0,0,0.0,0.0,1.92556,0.07762598207166281,60.0,60.8129910358314,1.0
2024-07-29 04:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07733885555727125,60.0,60.66942777863563,0.0
2024-07-29 04:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07732777019813739,60.0,60.66388509906869,0.0
2024-07-29 04:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07731668642792265,60.0,60.658343213961324,0.0
2024-07-29 04:29:00,1.0,0,0,0,0.0,0.0,0.0,0.0773056042463993,60.0,60.65280212319965,0.0
2024-07-29 04:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07729452365333961,60.0,60.647261826669805,0.0
2024-07-29 04:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07728344464851591,60.0,60.641722324257955,0.0
2024-07-29 04:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07727236723170054,60.0,60.63618361585027,0.0
2024-07-29 04:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07726129140266591,60.0,60.63064570133295,0.0
2024-07-29 04:34:00,1.0,0,0,0,0.0,0.0,0.0,0.0772502171611844,60.0,60.6251085805922,0.0
2024-07-29 04:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07723914450702847,60.0,60.619572253514235,0.0
2024-07-29 04:36:00,1.0,0,0,0,0.0,0.0,0.0,0.0772280734399706,60.0,60.6140367199853,0.0
2024-07-29 04:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07721700395978331,60.0,60.608501979891656,0.0
2024-07-29 04:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07720593606623914,60.0,60.60296803311957,0.0
2024-07-29 04:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07719486975911069,60.0,60.597434879555344,0.0
2024-07-29 04:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07718380503817053,60.0,60.59190251908527,0.0
2024-07-29 04:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07717274190319134,60.0,60.58637095159567,0.0
2024-07-29 04:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07716168035394579,60.0,60.58084017697289,0.0
2024-07-29 04:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07715062039020656,60.0,60.575310195103285,0.0
2024-07-29 04:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07713956201174643,60.0,60.56978100587322,0.0
2024-07-29 04:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07712850521833817,60.0,60.56425260916908,0.0
2024-07-29 04:46:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07711745000975455,60.0,60.558725004877275,6.0
2024-07-29 04:47:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07545039638576845,60.0,59.72519819288422,6.0
2024-07-29 04:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07378358170879007,60.0,58.89179085439503,0.0
2024-07-29 04:49:00,1.0,0,0,0,0.0,0.0,1.92556,0.07448968057428809,60.0,59.244840287144044,1.0
2024-07-29 04:50:00,1.0,0,0,0,0.0,0.0,1.92556,0.07491967823115753,60.0,59.45983911557876,1.0
2024-07-29 04:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07534961425434465,60.0,59.67480712717232,0.0
2024-07-29 04:52:00,1.0,0,0,0,0.0,0.0,1.92556,0.07605548865268372,60.0,60.02774432634186,1.0
2024-07-29 04:53:00,1.0,0,0,0,0.0,0.0,0.0,0.0764852618745682,60.0,60.2426309372841,0.0
2024-07-29 04:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07719097349493972,60.0,60.59548674746986,0.0
2024-07-29 04:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07789658396218842,60.0,60.94829198109421,0.0
2024-07-29 04:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07860209329081305,60.0,61.30104664540652,0.0
2024-07-29 04:57:00,1.0,0,0,0,0.0,0.0,0.0,0.0785908268655922,60.0,61.295413432796096,0.0
2024-07-29 04:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07857956205524358,60.0,61.289781027621785,0.0
2024-07-29 04:59:00,1.0,0,0,0,0.0,0.0,0.0,0.0785682988595357,60.0,61.28414942976785,0.0
2024-07-29 05:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07855703727823717,60.0,61.27851863911858,0.0
2024-07-29 05:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07854577731111655,60.0,61.27288865555827,0.0
2024-07-29 05:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07853451895794247,60.0,61.26725947897123,0.0
2024-07-29 05:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07852326221848362,60.0,61.261631109241804,0.0
2024-07-29 05:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07851200709250868,60.0,61.256003546254334,0.0
2024-07-29 05:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07850075357978638,60.0,61.25037678989319,0.0
2024-07-29 05:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07848950168008549,60.0,61.24475084004275,0.0
2024-07-29 05:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07847825139317482,60.0,61.239125696587415,0.0
2024-07-29 05:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07846700271882322,60.0,61.233501359411605,0.0
2024-07-29 05:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07845575565679948,60.0,61.22787782839974,0.0
2024-07-29 05:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07844451020687257,60.0,61.22225510343628,0.0
2024-07-29 05:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07843326636881137,60.0,61.21663318440569,0.0
2024-07-29 05:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07842202414238489,60.0,61.21101207119244,0.0
2024-07-29 05:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07841078352736208,60.0,61.20539176368104,0.0
2024-07-29 05:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07839954452351201,60.0,61.199772261756,0.0
2024-07-29 05:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07838830713060373,60.0,61.19415356530186,0.0
2024-07-29 05:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07837707134840631,60.0,61.18853567420315,0.0
2024-07-29 05:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07836583717668891,60.0,61.18291858834445,0.0
2024-07-29 05:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07835460461522066,60.0,61.17730230761033,0.0
2024-07-29 05:19:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07834337366377081,60.0,61.1716868318854,6.0
2024-07-29 05:20:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07667614432210855,60.0,60.33807216105427,6.0
2024-07-29 05:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07500915395264049,60.0,59.504576976320244,0.0
2024-07-29 05:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07499840252111359,60.0,59.499201260556795,0.0
2024-07-29 05:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07498765263064233,60.0,59.493826315321165,0.0
2024-07-29 05:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07497690428100583,60.0,59.488452140502915,0.0
2024-07-29 05:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07496615747198322,60.0,59.48307873599161,0.0
2024-07-29 05:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07495541220335371,60.0,59.47770610167685,0.0
2024-07-29 05:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07494466847489646,60.0,59.47233423744823,0.0
2024-07-29 05:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07493392628639074,60.0,59.46696314319537,0.0
2024-07-29 05:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07492318563761582,60.0,59.46159281880791,0.0
2024-07-29 05:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07491244652835098,60.0,59.45622326417549,0.0
2024-07-29 05:31:00,2.0,0,0,0,0.0,0.0,0.0,0.0749017089583756,60.0,59.4508544791878,0.0
2024-07-29 05:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07489097292746899,60.0,59.4454864637345,0.0
2024-07-29 05:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07488023843541058,60.0,59.440119217705295,0.0
2024-07-29 05:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07486950548197982,60.0,59.43475274098991,0.0
2024-07-29 05:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07485877406695612,60.0,59.42938703347806,0.0
2024-07-29 05:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07484804419011899,60.0,59.4240220950595,0.0
2024-07-29 05:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07483731585124798,60.0,59.41865792562399,0.0
2024-07-29 05:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07482658905012263,60.0,59.41329452506131,0.0
2024-07-29 05:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07481586378652251,60.0,59.40793189326126,0.0
2024-07-29 05:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07480514006022726,60.0,59.40257003011363,0.0
2024-07-29 05:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07479441787101652,60.0,59.39720893550826,0.0
2024-07-29 05:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07478369721866998,60.0,59.39184860933499,0.0
2024-07-29 05:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07477297810296736,60.0,59.38648905148368,0.0
2024-07-29 05:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07476226052368838,60.0,59.38113026184419,0.0
2024-07-29 05:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07475154448061283,60.0,59.37577224030642,0.0
2024-07-29 05:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07474082997352054,60.0,59.37041498676027,0.0
2024-07-29 05:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07473011700219133,60.0,59.36505850109566,0.0
2024-07-29 05:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07471940556640506,60.0,59.35970278320253,0.0
2024-07-29 05:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07470869566594165,60.0,59.354347832970824,0.0
2024-07-29 05:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07469798730058103,60.0,59.34899365029051,0.0
2024-07-29 05:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07468728047010315,60.0,59.34364023505157,0.0
2024-07-29 05:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07467657517428804,60.0,59.338287587144016,0.0
2024-07-29 05:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07466587141291571,60.0,59.33293570645785,0.0
2024-07-29 05:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07465516918576623,60.0,59.32758459288311,0.0
2024-07-29 05:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07464446849261969,60.0,59.32223424630984,0.0
2024-07-29 05:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07463376933325619,60.0,59.31688466662809,0.0
2024-07-29 05:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07462307170745591,60.0,59.31153585372795,0.0
2024-07-29 05:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07461237561499905,60.0,59.30618780749952,0.0
2024-07-29 05:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07460168105566578,60.0,59.30084052783289,0.0
2024-07-29 06:00:00,1.0,0,0,0,0.0,0.0,0.0,0.0745909880292364,60.0,59.2954940146182,0.0
2024-07-29 06:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07458029653549117,60.0,59.290148267745586,0.0
2024-07-29 06:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07456960657421041,60.0,59.284803287105206,0.0
2024-07-29 06:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07455891814517444,60.0,59.27945907258722,0.0
2024-07-29 06:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07454823124816368,60.0,59.27411562408184,0.0
2024-07-29 06:05:00,1.0,0,0,0,0.0,0.0,0.0,0.0745375458829585,60.0,59.26877294147925,0.0
2024-07-29 06:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07452686204933934,60.0,59.26343102466967,0.0
2024-07-29 06:07:00,1.0,0,0,0,0.0,0.0,0.0,0.0745161797470867,60.0,59.25808987354335,0.0
2024-07-29 06:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07450549897598105,60.0,59.25274948799052,0.0
2024-07-29 06:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07449481973580292,60.0,59.24740986790146,0.0
2024-07-29 06:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07448414202633291,60.0,59.24207101316645,0.0
2024-07-29 06:11:00,1.0,0,0,0,0.0,0.0,0.0,0.0744734658473516,60.0,59.236732923675795,0.0
2024-07-29 06:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07446279119863959,60.0,59.2313955993198,0.0
2024-07-29 06:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07445211807997758,60.0,59.22605903998879,0.0
2024-07-29 06:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07444144649114624,60.0,59.22072324557312,0.0
2024-07-29 06:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07443077643192629,60.0,59.215388215963145,0.0
2024-07-29 06:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07442010790209849,60.0,59.21005395104925,0.0
2024-07-29 06:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07440944090144364,60.0,59.204720450721815,0.0
2024-07-29 06:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07439877542974252,60.0,59.19938771487126,0.0
2024-07-29 06:19:00,1.0,0,0,0,0.0,0.0,0.0,0.074388111486776,60.0,59.194055743388,0.0
2024-07-29 06:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07437744907232495,60.0,59.188724536162475,0.0
2024-07-29 06:21:00,1.0,0,0,0,0.0,0.0,0.0,0.0743667881861703,60.0,59.18339409308515,0.0
2024-07-29 06:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07435612882809296,60.0,59.17806441404648,0.0
2024-07-29 06:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07434547099787393,60.0,59.172735498936966,0.0
2024-07-29 06:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07433481469529421,60.0,59.16740734764711,0.0
2024-07-29 06:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07432415992013483,60.0,59.162079960067416,0.0
2024-07-29 06:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07431350667217686,60.0,59.15675333608843,0.0
2024-07-29 06:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07430285495120138,60.0,59.15142747560069,0.0
2024-07-29 06:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07429220475698955,60.0,59.146102378494774,0.0
2024-07-29 06:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07428155608932252,60.0,59.14077804466126,0.0
2024-07-29 06:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07427090894798148,60.0,59.13545447399074,0.0
2024-07-29 06:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07426026333274766,60.0,59.13013166637383,0.0
2024-07-29 06:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07424961924340232,60.0,59.124809621701154,0.0
2024-07-29 06:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07423897667972672,60.0,59.11948833986336,0.0
2024-07-29 06:34:00,1.0,0,0,0,0.0,0.0,0.0,0.0742283356415022,60.0,59.1141678207511,0.0
2024-07-29 06:35:00,1.0,0,0,0,0.0,0.0,0.0,0.0742176961285101,60.0,59.10884806425505,0.0
2024-07-29 06:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07420705814053181,60.0,59.10352907026591,0.0
2024-07-29 06:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07419642167734876,60.0,59.098210838674376,0.0
2024-07-29 06:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07418578673874235,60.0,59.092893369371176,0.0
2024-07-29 06:39:00,1.0,0,0,0,0.0,0.0,1.92556,0.07417515332449409,60.0,59.087576662247045,1.0
2024-07-29 06:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07388852143438547,60.0,58.94426071719273,0.0
2024-07-29 06:41:00,1.0,0,0,0,0.0,0.0,0.0,0.0745946052583557,60.0,59.29730262917785,0.0
2024-07-29 06:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07530058787585331,60.0,59.650293937926655,0.0
2024-07-29 06:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07600646930138473,60.0,60.00323465069236,0.0
2024-07-29 06:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07671224954945428,60.0,60.35612477472714,0.0
2024-07-29 06:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07741792863456425,60.0,60.708964317282124,0.0
2024-07-29 06:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07812350657121482,60.0,61.06175328560741,0.0
2024-07-29 06:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07811230874418598,60.0,61.05615437209299,0.0
2024-07-29 06:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07810111252219684,60.0,61.05055626109842,0.0
2024-07-29 06:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07808991790501736,60.0,61.04495895250868,0.0
2024-07-29 06:50:00,1.0,0,0,0,0.0,0.0,0.0,0.0780787248924175,60.0,61.03936244620875,0.0
2024-07-29 06:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07806753348416727,60.0,61.033766742083635,0.0
2024-07-29 06:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07805634368003672,60.0,61.02817184001836,0.0
2024-07-29 06:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07804515547979592,60.0,61.022577739897955,0.0
2024-07-29 06:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07803396888321495,60.0,61.01698444160748,0.0
2024-07-29 06:55:00,1.0,0,0,0,0.0,0.0,0.0,0.078022783890064,60.0,61.011391945031995,0.0
2024-07-29 06:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07801160050011319,60.0,61.005800250056595,0.0
2024-07-29 06:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07800041871313276,60.0,61.00020935656638,0.0
2024-07-29 06:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07798923852889295,60.0,60.99461926444647,0.0
2024-07-29 06:59:00,1.0,0,0,0,0.0,0.0,0.0,0.077978059947164,60.0,60.989029973582,0.0
2024-07-29 07:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07796688296771624,60.0,60.98344148385812,0.0
2024-07-29 07:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07795570759032001,60.0,60.97785379516001,0.0
2024-07-29 07:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07794453381474568,60.0,60.97226690737284,0.0
2024-07-29 07:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07793336164076364,60.0,60.96668082038182,0.0
2024-07-29 07:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07792219106814431,60.0,60.96109553407216,0.0
2024-07-29 07:05:00,1.0,0,0,0,0.0,0.0,0.0,0.0779110220966582,60.0,60.9555110483291,0.0
2024-07-29 07:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07789985472607579,60.0,60.949927363037894,0.0
2024-07-29 07:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07788868895616761,60.0,60.944344478083806,0.0
2024-07-29 07:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07787752478670423,60.0,60.938762393352114,0.0
2024-07-29 07:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07786636221745626,60.0,60.93318110872813,0.0
2024-07-29 07:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07785520124819433,60.0,60.92760062409716,0.0
2024-07-29 07:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07784404187868908,60.0,60.92202093934454,0.0
2024-07-29 07:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07783288410871125,60.0,60.91644205435563,0.0
2024-07-29 07:13:00,1.0,0,0,0,0.0,0.0,1.92556,0.07782172793803156,60.0,60.91086396901578,1.0
2024-07-29 07:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07753457336642076,60.0,60.76728668321038,0.0
2024-07-29 07:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07752345995408923,60.0,60.76172997704461,0.0
2024-07-29 07:16:00,1.0,0,0,0,0.0,0.0,0.0,0.0775123481346978,60.0,60.7561740673489,0.0
2024-07-29 07:17:00,1.0,0,0,0,0.0,0.0,0.0,0.0775012379080182,60.0,60.7506189540091,0.0
2024-07-29 07:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07749012927382211,60.0,60.74506463691105,0.0
2024-07-29 07:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07747902223188129,60.0,60.739511115940644,0.0
2024-07-29 07:20:00,1.0,0,0,0,0.0,0.0,0.0,0.0774679167819675,60.0,60.73395839098375,0.0
2024-07-29 07:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07745681292385255,60.0,60.72840646192628,0.0
2024-07-29 07:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07744571065730828,60.0,60.72285532865414,0.0
2024-07-29 07:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07743460998210656,60.0,60.71730499105328,0.0
2024-07-29 07:24:00,1.0,0,0,0,0.0,0.0,0.0,0.0774235108980193,60.0,60.71175544900965,0.0
2024-07-29 07:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07741241340481844,60.0,60.70620670240922,0.0
2024-07-29 07:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07740131750227594,60.0,60.70065875113797,0.0
2024-07-29 07:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07739022319016382,60.0,60.69511159508191,0.0
2024-07-29 07:28:00,1.0,0,0,0,0.0,0.0,1.92556,0.0773791304682541,60.0,60.68956523412705,1.0
2024-07-29 07:29:00,1.0,0,0,0,0.0,0.0,1.92556,0.07709203933631885,60.0,60.546019668159424,1.0
2024-07-29 07:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07680498935456972,60.0,60.402494677284864,0.0
2024-07-29 07:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07679398051710849,60.0,60.39699025855425,0.0
2024-07-29 07:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07678297325759816,60.0,60.39148662879908,0.0
2024-07-29 07:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07677196757581256,60.0,60.38598378790628,0.0
2024-07-29 07:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07676096347152553,60.0,60.380481735762764,0.0
2024-07-29 07:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07674996094451098,60.0,60.37498047225549,0.0
2024-07-29 07:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07673895999454282,60.0,60.369479997271405,0.0
2024-07-29 07:37:00,1.0,0,0,0,0.0,0.0,0.0,0.076727960621395,60.0,60.3639803106975,0.0
2024-07-29 07:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07671696282484153,60.0,60.358481412420765,0.0
2024-07-29 07:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07670596660465641,60.0,60.352983302328205,0.0
2024-07-29 07:40:00,1.0,0,0,0,0.0,0.0,0.0,0.0766949719606137,60.0,60.34748598030685,0.0
