,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-07-29 03:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07537034442507329,60.0,59.68517221253664,0.0
2024-07-29 03:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07536170186288407,60.0,59.68085093144204,0.0
2024-07-29 03:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07535306029171968,60.0,59.676530145859836,0.0
2024-07-29 03:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07534441971146645,60.0,59.67220985573322,0.0
2024-07-29 03:54:00,2.0,0,0,0,0.0,0.0,1.92556,0.07533578012201077,60.0,59.66789006100538,1.0
2024-07-29 03:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07510634152323901,60.0,59.553170761619505,0.0
2024-07-29 03:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07509772923371891,60.0,59.548864616859454,0.0
2024-07-29 03:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07508911793175231,60.0,59.544558965876156,0.0
2024-07-29 03:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07508050761722598,60.0,59.54025380861299,0.0
2024-07-29 03:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07507189829002668,60.0,59.53594914501334,0.0
2024-07-29 04:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07506328995004122,60.0,59.531644975020605,0.0
2024-07-29 04:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07505468259715635,60.0,59.52734129857817,0.0
2024-07-29 04:02:00,1.0,0,0,0,0.0,0.0,0.0,0.0750460762312589,60.0,59.523038115629454,0.0
2024-07-29 04:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07503747085223574,60.0,59.518735426117864,0.0
2024-07-29 04:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07502886645997364,60.0,59.51443322998682,0.0
2024-07-29 04:05:00,1.0,0,0,0,0.0,0.0,0.0,0.0750202630543595,60.0,59.51013152717975,0.0
2024-07-29 04:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07501166063528017,60.0,59.50583031764008,0.0
2024-07-29 04:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07500305920262251,60.0,59.501529601311255,0.0
2024-07-29 04:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07499445875627343,60.0,59.497229378136716,0.0
2024-07-29 04:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07498585929611983,60.0,59.49292964805991,0.0
2024-07-29 04:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07497726082204861,60.0,59.4886304110243,0.0
2024-07-29 04:11:00,1.0,0,0,0,0.0,0.0,0.0,0.0749686633339467,60.0,59.48433166697335,0.0
2024-07-29 04:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07496006683170105,60.0,59.48003341585052,0.0
2024-07-29 04:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07495147131519861,60.0,59.4757356575993,0.0
2024-07-29 04:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07494287678432635,60.0,59.47143839216317,0.0
2024-07-29 04:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07493428323897124,60.0,59.467141619485616,0.0
2024-07-29 04:16:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07492569067902027,60.0,59.46284533951014,6.0
2024-07-29 04:17:00,1.0,0,0,0,0.0,0.0,1.92556,0.07359229910436048,60.0,58.79614955218024,1.0
2024-07-29 04:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07370706424923146,60.0,58.853532124615725,0.0
2024-07-29 04:19:00,1.0,0,0,0,0.0,0.0,0.0,0.0740426162342196,60.0,59.0213081171098,0.0
2024-07-29 04:20:00,1.0,0,0,0,0.0,0.0,0.0,0.0743781297421526,60.0,59.189064871076305,0.0
2024-07-29 04:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07471360477744257,60.0,59.356802388721285,0.0
2024-07-29 04:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07504904134450106,60.0,59.52452067225053,0.0
2024-07-29 04:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07538443944773916,60.0,59.69221972386958,0.0
2024-07-29 04:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07571979909156741,60.0,59.859899545783705,0.0
2024-07-29 04:25:00,1.0,0,0,0,0.0,0.0,0.0,0.0760551202803959,60.0,60.02756014019795,0.0
2024-07-29 04:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07639040301863417,60.0,60.19520150931709,0.0
2024-07-29 04:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07672564731069129,60.0,60.36282365534564,0.0
2024-07-29 04:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07706085316097577,60.0,60.530426580487884,0.0
2024-07-29 04:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07739602057389568,60.0,60.698010286947834,0.0
2024-07-29 04:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07773114955385853,60.0,60.865574776929265,0.0
2024-07-29 04:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07806624010527137,60.0,61.03312005263568,0.0
2024-07-29 04:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07805728841027602,60.0,61.02864420513801,0.0
2024-07-29 04:33:00,1.0,0,0,0,0.0,0.0,0.0,0.0780483377417531,60.0,61.02416887087655,0.0
2024-07-29 04:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07803938809958491,60.0,61.019694049792456,0.0
2024-07-29 04:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07803043948365376,60.0,61.01521974182688,0.0
2024-07-29 04:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07802149189384197,60.0,61.010745946920984,0.0
2024-07-29 04:37:00,1.0,0,0,0,0.0,0.0,1.92556,0.07801254533003188,60.0,61.00627266501594,1.0
2024-07-29 04:38:00,1.0,0,0,0,0.0,0.0,1.92556,0.07778279979210584,60.0,60.89139989605292,1.0
2024-07-29 04:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07755308059862752,60.0,60.77654029931376,0.0
2024-07-29 04:40:00,1.0,0,0,0,0.0,0.0,1.92556,0.07754418774657608,60.0,60.772093873288036,1.0
2024-07-29 04:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07731449591424966,60.0,60.65724795712483,0.0
2024-07-29 04:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07730563042021267,60.0,60.65281521010633,0.0
2024-07-29 04:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07729676594276362,60.0,60.64838297138181,0.0
2024-07-29 04:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07728790248178595,60.0,60.643951240892974,0.0
2024-07-29 04:45:00,1.0,0,0,0,0.0,0.0,0.0,0.0772790400371631,60.0,60.63952001858155,0.0
2024-07-29 04:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07727017860877852,60.0,60.63508930438926,0.0
2024-07-29 04:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07726131819651569,60.0,60.630659098257844,0.0
2024-07-29 04:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07725245880025808,60.0,60.62622940012904,0.0
2024-07-29 04:49:00,1.0,0,0,0,0.0,0.0,0.0,0.0772436004198892,60.0,60.6218002099446,0.0
2024-07-29 04:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07723474305529257,60.0,60.617371527646284,0.0
2024-07-29 04:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07722588670635169,60.0,60.612943353175844,0.0
2024-07-29 04:52:00,1.0,0,0,0,0.0,0.0,0.0,0.0772170313729501,60.0,60.60851568647505,0.0
2024-07-29 04:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07720817705497136,60.0,60.60408852748568,0.0
2024-07-29 04:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07719932375229903,60.0,60.59966187614951,0.0
2024-07-29 04:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07719047146481668,60.0,60.59523573240834,0.0
2024-07-29 04:56:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.0771816201924079,60.0,60.59081009620395,6.0
2024-07-29 04:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07584796993495631,60.0,59.923984967478155,0.0
2024-07-29 04:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07583927260443343,60.0,59.919636302216716,0.0
2024-07-29 04:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07583057627121553,60.0,59.91528813560777,0.0
2024-07-29 05:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07582188093518827,60.0,59.91094046759413,0.0
2024-07-29 05:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07581318659623726,60.0,59.90659329811863,0.0
2024-07-29 05:02:00,1.0,0,0,0,0.0,0.0,0.0,0.0758044932542482,60.0,59.9022466271241,0.0
2024-07-29 05:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07579580090910677,60.0,59.89790045455339,0.0
2024-07-29 05:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07578710956069866,60.0,59.89355478034933,0.0
2024-07-29 05:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07577841920890957,60.0,59.889209604454784,0.0
2024-07-29 05:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07576972985362522,60.0,59.88486492681261,0.0
2024-07-29 05:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07576104149473135,60.0,59.88052074736568,0.0
2024-07-29 05:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07575235413211372,60.0,59.876177066056854,0.0
2024-07-29 05:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07574366776565805,60.0,59.87183388282902,0.0
2024-07-29 05:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07573498239525013,60.0,59.867491197625064,0.0
2024-07-29 05:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07572629802077575,60.0,59.86314901038788,0.0
2024-07-29 05:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07571761464212072,60.0,59.85880732106036,0.0
2024-07-29 05:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07570893225917084,60.0,59.85446612958542,0.0
2024-07-29 05:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07570025087181194,60.0,59.850125435905966,0.0
2024-07-29 05:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07569157047992983,60.0,59.84578523996492,0.0
2024-07-29 05:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07568289108341039,60.0,59.8414455417052,0.0
2024-07-29 05:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07567421268213949,60.0,59.83710634106974,0.0
2024-07-29 05:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07566553527600298,60.0,59.832767638001485,0.0
2024-07-29 05:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07565685886488675,60.0,59.82842943244338,0.0
2024-07-29 05:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07564818344867673,60.0,59.824091724338366,0.0
2024-07-29 05:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07563950902725883,60.0,59.81975451362941,0.0
2024-07-29 05:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07563083560051896,60.0,59.81541780025948,0.0
2024-07-29 05:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07562216316834308,60.0,59.81108158417154,0.0
2024-07-29 05:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07561349173061713,60.0,59.806745865308564,0.0
2024-07-29 05:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07560482128722709,60.0,59.80241064361355,0.0
2024-07-29 05:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07559615183805894,60.0,59.79807591902947,0.0
2024-07-29 05:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07558748338299869,60.0,59.79374169149934,0.0
2024-07-29 05:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07557881592193232,60.0,59.78940796096616,0.0
2024-07-29 05:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07557014945474586,60.0,59.78507472737293,0.0
2024-07-29 05:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07556148398132534,60.0,59.78074199066267,0.0
2024-07-29 05:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07555281950155682,60.0,59.776409750778406,0.0
2024-07-29 05:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07554415601532634,60.0,59.77207800766317,0.0
2024-07-29 05:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07553549352252,60.0,59.76774676126,0.0
2024-07-29 05:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07552683202302388,60.0,59.763416011511936,0.0
2024-07-29 05:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07551817151672405,60.0,59.759085758362026,0.0
2024-07-29 05:36:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07550951200350665,60.0,59.75475600175333,6.0
2024-07-29 05:37:00,1.0,0,0,0,0.0,0.0,0.0,0.0741760534832578,60.0,59.0880267416289,0.0
2024-07-29 05:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07416754786795156,60.0,59.08377393397578,0.0
2024-07-29 05:39:00,1.0,0,0,0,0.0,0.0,0.0,0.0741590432279667,60.0,59.079521613983346,0.0
2024-07-29 05:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07415053956319138,60.0,59.07526978159569,0.0
2024-07-29 05:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07414203687351383,60.0,59.07101843675691,0.0
2024-07-29 05:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07413353515882215,60.0,59.06676757941108,0.0
2024-07-29 05:43:00,2.0,0,0,0,0.0,0.0,0.0,0.0741250344190046,60.0,59.0625172095023,0.0
2024-07-29 05:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07411653465394939,60.0,59.05826732697469,0.0
2024-07-29 05:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07410803586354472,60.0,59.054017931772364,0.0
2024-07-29 05:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07409953804767887,60.0,59.04976902383943,0.0
2024-07-29 05:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07409104120624005,60.0,59.045520603120025,0.0
2024-07-29 05:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07408254533911655,60.0,59.041272669558275,0.0
2024-07-29 05:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07407405044619664,60.0,59.03702522309832,0.0
2024-07-29 05:50:00,1.0,0,0,0,0.0,0.0,0.0,0.0740655565273686,60.0,59.0327782636843,0.0
2024-07-29 05:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07405706358252075,60.0,59.02853179126037,0.0
2024-07-29 05:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07404857161154138,60.0,59.02428580577069,0.0
2024-07-29 05:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07404008061431884,60.0,59.02004030715942,0.0
2024-07-29 05:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07403159059074148,60.0,59.01579529537074,0.0
2024-07-29 05:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07402310154069762,60.0,59.01155077034881,0.0
2024-07-29 05:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07401461346407567,60.0,59.00730673203783,0.0
2024-07-29 05:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07400612636076398,60.0,59.003063180381986,0.0
2024-07-29 05:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07399764023065093,60.0,58.998820115325465,0.0
2024-07-29 05:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07433315889588965,60.0,59.16657944794483,0.0
2024-07-29 06:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07466863908789395,60.0,59.334319543946975,0.0
2024-07-29 06:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07500408081107547,60.0,59.502040405537734,0.0
2024-07-29 06:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07533948406984534,60.0,59.66974203492267,0.0
2024-07-29 06:03:00,1.0,0,0,0,0.0,0.0,1.92556,0.07567484886861421,60.0,59.8374244343071,1.0
2024-07-29 06:04:00,1.0,0,0,0,0.0,0.0,1.92556,0.07578937521179219,60.0,59.894687605896095,1.0
2024-07-29 06:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07590388842247024,60.0,59.95194421123512,0.0
2024-07-29 06:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07623918850215425,60.0,60.119594251077125,0.0
2024-07-29 06:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07657445013366858,60.0,60.28722506683429,0.0
2024-07-29 06:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07690967332142201,60.0,60.454836660711,0.0
2024-07-29 06:09:00,1.0,0,0,0,0.0,0.0,0.0,0.0772448580698228,60.0,60.6224290349114,0.0
2024-07-29 06:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07758000438327872,60.0,60.79000219163936,0.0
2024-07-29 06:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07791511226619703,60.0,60.957556133098514,0.0
2024-07-29 06:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07825018172298447,60.0,61.12509086149223,0.0
2024-07-29 06:13:00,2.0,0,0,0,0.0,0.0,0.0,0.0782412089357826,60.0,61.1206044678913,0.0
2024-07-29 06:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07823223717747176,60.0,61.11611858873588,0.0
2024-07-29 06:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07822326644793397,60.0,61.11163322396698,0.0
2024-07-29 06:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07821429674705127,60.0,61.10714837352563,0.0
2024-07-29 06:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07820532807470569,60.0,61.102664037352845,0.0
2024-07-29 06:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07819636043077931,60.0,61.098180215389654,0.0
2024-07-29 06:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07818739381515419,60.0,61.09369690757709,0.0
2024-07-29 06:20:00,2.0,0,0,0,0.0,0.0,0.0,0.0781784282277124,60.0,61.0892141138562,0.0
2024-07-29 06:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07816946366833608,60.0,61.08473183416804,0.0
2024-07-29 06:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07816050013690731,60.0,61.08025006845366,0.0
2024-07-29 06:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07815153763330825,60.0,61.075768816654126,0.0
2024-07-29 06:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07814257615742101,60.0,61.0712880787105,0.0
2024-07-29 06:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07813361570912776,60.0,61.066807854563876,0.0
2024-07-29 06:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07812465628831065,60.0,61.06232814415532,0.0
2024-07-29 06:27:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07811569789485188,60.0,61.05784894742594,6.0
2024-07-29 06:28:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07678194052863364,60.0,60.39097026431682,6.0
2024-07-29 06:29:00,2.0,0,0,0,0.0,0.0,1.92556,0.07544833610162606,60.0,59.72416805081303,1.0
2024-07-29 06:30:00,2.0,0,0,0,0.0,0.0,1.92556,0.0752188845962919,60.0,59.60944229814595,1.0
2024-07-29 06:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07498945940168936,60.0,59.49472970084468,0.0
2024-07-29 06:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07498086051480145,60.0,59.490430257400725,0.0
2024-07-29 06:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07497226261393018,60.0,59.48613130696509,0.0
2024-07-29 06:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07496366569896251,60.0,59.48183284948126,0.0
2024-07-29 06:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07495506976978539,60.0,59.47753488489269,0.0
2024-07-29 06:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07494647482628573,60.0,59.47323741314287,0.0
2024-07-29 06:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07493788086835056,60.0,59.46894043417528,0.0
2024-07-29 06:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07492928789586685,60.0,59.464643947933425,0.0
2024-07-29 06:39:00,1.0,0,0,0,0.0,0.0,0.0,0.0749206959087216,60.0,59.4603479543608,0.0
2024-07-29 06:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07491210490680182,60.0,59.45605245340091,0.0
2024-07-29 06:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07490351488999454,60.0,59.45175744499727,0.0
2024-07-29 06:42:00,1.0,0,0,0,0.0,0.0,0.0,0.0748949258581868,60.0,59.4474629290934,0.0
2024-07-29 06:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07488633781126565,60.0,59.443168905632824,0.0
2024-07-29 06:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07487775074911815,60.0,59.438875374559075,0.0
2024-07-29 06:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07486916467163139,60.0,59.4345823358157,0.0
2024-07-29 06:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07486057957869247,60.0,59.43028978934623,0.0
2024-07-29 06:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07485199547018846,60.0,59.42599773509423,0.0
2024-07-29 06:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07484341234600649,60.0,59.421706173003244,0.0
2024-07-29 06:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07483483020603371,60.0,59.41741510301685,0.0
2024-07-29 06:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07482624905015724,60.0,59.413124525078615,0.0
2024-07-29 06:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07481766887826423,60.0,59.408834439132114,0.0
2024-07-29 06:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07480908969024187,60.0,59.40454484512094,0.0
2024-07-29 06:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07480051148597736,60.0,59.400255742988676,0.0
2024-07-29 06:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07479193426535784,60.0,59.39596713267892,0.0
2024-07-29 06:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07478335802827056,60.0,59.39167901413528,0.0
2024-07-29 06:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07477478277460271,60.0,59.387391387301356,0.0
2024-07-29 06:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07476620850424157,60.0,59.38310425212078,0.0
2024-07-29 06:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07475763521707432,60.0,59.37881760853716,0.0
2024-07-29 06:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07474906291298829,60.0,59.37453145649414,0.0
2024-07-29 07:00:00,1.0,0,0,0,0.0,0.0,0.0,0.0747404915918707,60.0,59.37024579593535,0.0
2024-07-29 07:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07473192125360885,60.0,59.36596062680442,0.0
2024-07-29 07:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07472335189809004,60.0,59.36167594904502,0.0
2024-07-29 07:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07471478352520158,60.0,59.35739176260079,0.0
2024-07-29 07:04:00,1.0,0,0,0,0.0,0.0,0.0,0.0747062161348308,60.0,59.3531080674154,0.0
2024-07-29 07:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07469764972686503,60.0,59.34882486343251,0.0
2024-07-29 07:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07468908430119162,60.0,59.34454215059581,0.0
2024-07-29 07:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07468051985769793,60.0,59.340259928848965,0.0
2024-07-29 07:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07467195639627135,60.0,59.33597819813567,0.0
2024-07-29 07:09:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07466339391679924,60.0,59.33169695839962,6.0
2024-07-29 07:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07333003241916904,60.0,58.665016209584515,0.0
2024-07-29 07:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07366562763762073,60.0,58.832813818810365,0.0
2024-07-29 07:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07400118437405981,60.0,59.0005921870299,0.0
2024-07-29 07:13:00,1.0,0,0,0,0.0,0.0,0.0,0.0743367026328989,60.0,59.16835131644945,0.0
2024-07-29 07:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07467218241855018,60.0,59.33609120927509,0.0
2024-07-29 07:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07500762373542526,60.0,59.50381186771263,0.0
2024-07-29 07:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07534302658793529,60.0,59.67151329396764,0.0
2024-07-29 07:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07567839098049091,60.0,59.83919549024545,0.0
2024-07-29 07:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07601371691750222,60.0,60.00685845875111,0.0
2024-07-29 07:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07634900440337886,60.0,60.17450220168943,0.0
2024-07-29 07:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07668425344252992,60.0,60.34212672126496,0.0
2024-07-29 07:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07701946403936404,60.0,60.50973201968202,0.0
2024-07-29 07:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07735463619828929,60.0,60.67731809914464,0.0
2024-07-29 07:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07768976992371328,60.0,60.844884961856636,0.0
2024-07-29 07:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07802486522004308,60.0,61.01243261002154,0.0
2024-07-29 07:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07801591826942063,60.0,61.00795913471031,0.0
2024-07-29 07:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07800697234472656,60.0,61.00348617236328,0.0
2024-07-29 07:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07799802744584326,60.0,60.99901372292163,0.0
2024-07-29 07:28:00,1.0,0,0,0,0.0,0.0,0.0,0.0779890835726531,60.0,60.99454178632655,0.0
2024-07-29 07:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07798014072503846,60.0,60.99007036251923,0.0
2024-07-29 07:30:00,1.0,0,0,0,0.0,0.0,1.92556,0.07797119890288176,60.0,60.985599451440876,1.0
2024-07-29 07:31:00,1.0,0,0,0,0.0,0.0,1.92556,0.07774145810606536,60.0,60.87072905303268,1.0
2024-07-29 07:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07751174365315307,60.0,60.75587182657653,0.0
2024-07-29 07:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07750285554112403,60.0,60.75142777056202,0.0
2024-07-29 07:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07749396844827651,60.0,60.74698422413825,0.0
2024-07-29 07:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07748508237449361,60.0,60.74254118724681,0.0
2024-07-29 07:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07747619731965852,60.0,60.738098659829255,0.0
2024-07-29 07:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07746731328365435,60.0,60.733656641827174,0.0
2024-07-29 07:38:00,1.0,0,0,0,0.0,0.0,0.0,0.0774584302663643,60.0,60.72921513318215,0.0
2024-07-29 07:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07744954826767154,60.0,60.72477413383577,0.0
2024-07-29 07:40:00,1.0,0,0,0,0.0,0.0,0.0,0.0774406672874593,60.0,60.720333643729646,0.0
