,WasherDryer,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_EV,P_HP,P_WB
2024-01-03 21:00:00,0.7920347860576631,0.001,0.0,0.001,0.1175521973529143,0.0,0.0,1.0
2024-01-03 21:15:00,0.7920347860576631,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,2.0
2024-01-03 21:30:00,0.7920347860576631,0.001,0.0,0.001,0.1483521973529143,0.0,0.0,1.6666666666666667
2024-01-03 21:45:00,0.7920347860576631,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-01-03 22:00:00,0.7920347860576631,0.001,0.0,0.001,0.16413827805880382,0.0,0.0,0.0
2024-01-03 22:15:00,0.7920347860576631,0.001,0.0,0.001,0.25316117192155424,0.0,0.0,0.0
2024-01-03 22:30:00,0.7920347860576631,0.001,0.0,0.001,0.17108553068624763,0.0,0.0,0.0
2024-01-03 22:45:00,0.7920347860576631,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,1.6666666666666667
2024-01-03 23:00:00,0.7920347860576631,0.001,0.0,0.001,0.052418864019580964,0.0,0.0,0.0
2024-01-03 23:15:00,0.7920347860576631,0.001,0.0,0.001,0.1915084245489981,0.0,0.0,0.3333333333333333
2024-01-03 23:30:00,0.7920347860576631,0.001,0.0,0.001,0.46946666666666664,0.0,0.0,1.6666666666666667
2024-01-03 23:45:00,0.7920347860576631,0.001,0.0,0.001,0.10633333333333334,0.0,0.0,0.0
2024-01-04 00:00:00,0.001,0.001,0.0,0.001,0.0252,0.0,0.0,0.0
2024-01-04 00:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-04 00:30:00,0.001,0.001,0.0,0.001,0.28653333333333336,0.0,0.0,0.0
2024-01-04 00:45:00,0.001,0.001,0.0,0.001,0.28653333333333336,0.0,0.0,0.0
2024-01-04 01:00:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,1.0
2024-01-04 01:15:00,0.001,0.001,0.0,0.001,0.44179999999999997,0.0,0.0,0.0
2024-01-04 01:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-04 01:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,2.0
2024-01-04 02:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-04 02:15:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-01-04 02:30:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-01-04 02:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-01-04 03:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.3333333333333333
2024-01-04 03:15:00,0.001,0.001,0.0,0.001,0.5772666666666667,0.0,0.0,0.0
2024-01-04 03:30:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-01-04 03:45:00,0.001,0.001,0.0,0.001,0.22166666666666668,0.0,0.0,0.0
2024-01-04 04:00:00,0.001,0.001,0.0,0.001,0.1703333333333333,0.0,0.5333333333333333,0.0
2024-01-04 04:15:00,0.001,0.001,0.0,0.001,0.9244666666666668,0.0,2.0,1.6666666666666667
2024-01-04 04:30:00,0.001,0.001,0.0,0.001,0.02,0.0,1.2,0.6666666666666666
2024-01-04 04:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-04 05:00:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,1.3333333333333333
2024-01-04 05:15:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,2.3333333333333335
2024-01-04 05:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-04 05:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-04 06:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-04 06:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-04 06:30:00,0.001,0.001,0.0,0.001,0.49313333333333337,0.0,0.0,0.0
2024-01-04 06:45:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-01-04 07:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-01-04 07:15:00,0.001,0.001,0.0,0.001,0.03126666666666667,0.0,0.0,0.0
2024-01-04 07:30:00,0.5810921764422863,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-01-04 07:45:00,0.7920347860576631,0.001,0.0,0.001,0.04766666666666666,0.0,0.0,0.0
2024-01-04 08:00:00,0.7920347860576631,0.001,0.0,0.001,0.12833333333333333,0.0,0.0,1.3333333333333333
2024-01-04 08:15:00,0.7920347860576631,0.001,0.0,0.001,0.0252,0.0,0.0,0.0
2024-01-04 08:30:00,0.7920347860576631,0.001,0.0,0.001,0.5530666666666667,0.0,0.0,0.0
2024-01-04 08:45:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.0,2.0
2024-01-04 09:00:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.0,2.6666666666666665
2024-01-04 09:15:00,0.7920347860576631,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,1.6666666666666667
2024-01-04 09:30:00,0.7920347860576631,0.001,0.0,0.001,0.5970666666666666,0.0,0.0,0.0
2024-01-04 09:45:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-04 10:00:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,1.6,2.3333333333333335
2024-01-04 10:15:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.6666666666666666,0.0
2024-01-04 10:30:00,0.7920347860576631,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-01-04 10:45:00,0.7920347860576631,0.001,0.0,0.001,0.12266666666666667,5.866666666666666,0.0,0.0
2024-01-04 11:00:00,0.7920347860576631,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-01-04 11:15:00,0.05373565240384421,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-01-04 11:30:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,1.6666666666666667
2024-01-04 11:45:00,0.001,0.001,0.0,0.001,0.02,6.6,0.0,2.0
2024-01-04 12:00:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-01-04 12:15:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,1.6666666666666667
2024-01-04 12:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,5.0
2024-01-04 12:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,5.0
2024-01-04 13:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,5.0
2024-01-04 13:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,5.0
2024-01-04 13:30:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,0.6666666666666666
2024-01-04 13:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.6666666666666667
2024-01-04 14:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-04 14:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-01-04 14:30:00,0.001,0.001,0.0,0.001,0.41980000000000006,0.0,0.0,0.0
2024-01-04 14:45:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-01-04 15:00:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,0.0
2024-01-04 15:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.3333333333333333
2024-01-04 15:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.6666666666666667
2024-01-04 15:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.8,0.0
2024-01-04 16:00:00,0.001,0.001,0.0,0.001,0.02,0.0,1.4666666666666666,0.0
2024-01-04 16:15:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-01-04 16:30:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-01-04 16:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-04 17:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-04 17:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-04 17:30:00,0.001,0.001,0.0,0.001,0.19726666666666667,0.0,0.0,0.0
2024-01-04 17:45:00,0.4756208716345978,0.001,0.0,0.001,0.5019333333333333,0.0,0.0,0.0
2024-01-04 18:00:00,0.7920347860576631,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-01-04 18:15:00,0.7920347860576631,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-01-04 18:30:00,0.7920347860576631,0.001,0.0,0.001,0.1436,0.0,0.0,0.6666666666666666
2024-01-04 18:45:00,0.7920347860576631,0.001,0.0,0.001,0.1834487175293867,0.0,0.0,1.0
2024-01-04 19:00:00,0.7920347860576631,0.001,0.0,0.001,0.20021886401958094,0.0,0.0,0.0
2024-01-04 19:15:00,0.7920347860576631,0.001,0.0,0.001,0.07921886401958098,0.0,0.0,0.0
2024-01-04 19:30:00,0.7920347860576631,0.001,0.0,0.001,0.0645521973529143,0.0,0.0,0.0
2024-01-04 19:45:00,0.7920347860576631,0.001,0.0,0.001,0.045738278058803816,0.0,0.0,0.0
2024-01-04 20:00:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-04 20:15:00,0.528356524038442,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-01-04 20:30:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-01-04 20:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-04 21:00:00,0.001,0.001,0.0,0.001,0.024333333333333332,0.0,0.0,0.0
2024-01-04 21:15:00,0.001,0.001,0.0,0.001,0.0645521973529143,0.0,0.0,1.3333333333333333
2024-01-04 21:30:00,0.001,0.001,0.0,0.001,0.17748553068624764,10.266666666666667,0.0,0.0
2024-01-04 21:45:00,0.001,0.001,0.0,0.001,0.27355219735291425,11.0,0.0,0.0
2024-01-04 22:00:00,0.001,0.001,0.0,0.001,0.2075521973529143,11.0,0.0,0.0
2024-01-04 22:15:00,0.001,0.001,0.0,0.001,0.17601886401958095,1.4666666666666666,0.0,0.3333333333333333
2024-01-04 22:30:00,0.001,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,1.3333333333333333
2024-01-04 22:45:00,0.001,0.001,0.0,0.001,0.15641886401958097,0.0,0.0,1.3333333333333333
2024-01-04 23:00:00,0.001,0.001,0.0,0.001,0.08088553068624764,0.0,0.0,0.0
2024-01-04 23:15:00,0.001,0.001,0.0,0.001,0.12766465174508193,0.0,0.0,0.0
2024-01-04 23:30:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-01-04 23:45:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-01-05 00:00:00,0.001,0.001,0.0,0.001,0.1620347982352762,0.0,0.0,0.0
2024-01-05 00:15:00,0.001,0.001,0.0,0.001,0.16448553068624763,0.0,0.0,2.0
2024-01-05 00:30:00,0.001,0.001,0.0,0.001,0.132218864019581,0.0,0.0,0.0
2024-01-05 00:45:00,0.001,0.001,0.0,0.001,0.08088553068624764,0.0,0.0,0.0
2024-01-05 01:00:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-05 01:15:00,0.001,0.001,0.0,0.001,0.0410347982352762,0.0,0.0,0.0
2024-01-05 01:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.4,1.6666666666666667
2024-01-05 01:45:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-01-05 02:00:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-01-05 02:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-05 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-05 02:45:00,0.001,0.001,0.0,0.001,0.41980000000000006,0.0,0.0,0.0
2024-01-05 03:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-05 03:15:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,1.6666666666666667
2024-01-05 03:30:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,3.3333333333333335
2024-01-05 03:45:00,0.001,0.001,0.0,0.001,0.28653333333333336,0.0,0.0,0.0
2024-01-05 04:00:00,0.001,0.001,0.0,0.001,0.15326666666666666,5.866666666666666,0.5333333333333333,0.0
2024-01-05 04:15:00,0.001,0.001,0.0,0.001,0.02,11.0,1.8666666666666667,0.0
2024-01-05 04:30:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.7333333333333333,0.0,0.0
2024-01-05 04:45:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,2.6666666666666665
2024-01-05 05:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-05 05:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-01-05 05:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-05 05:45:00,0.001,0.001,0.0,0.001,0.41980000000000006,0.0,0.0,0.0
2024-01-05 06:00:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,1.2,0.0
2024-01-05 06:15:00,0.001,0.001,0.0,0.001,0.064,0.0,1.6,1.0
2024-01-05 06:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-01-05 06:45:00,0.001,0.001,0.0,0.001,0.02,10.266666666666667,0.0,0.0
2024-01-05 07:00:00,0.001,0.001,0.0,0.001,0.03126666666666667,2.2,0.0,0.0
2024-01-05 07:15:00,0.001,0.001,0.0,0.001,0.04033333333333333,0.0,0.0,2.6666666666666665
2024-01-05 07:30:00,0.001,0.001,0.0,0.001,0.13566666666666666,0.0,0.0,0.0
2024-01-05 07:45:00,0.001,0.001,0.0,0.001,0.028666666666666667,0.0,0.0,0.0
2024-01-05 08:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,2.0
2024-01-05 08:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-05 08:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-05 08:45:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-01-05 09:00:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,1.0
2024-01-05 09:15:00,0.001,0.001,0.0,0.001,0.0442,0.0,0.0,0.0
2024-01-05 09:30:00,0.001,0.001,0.0,0.001,0.15313333333333334,0.0,0.0,0.0
2024-01-05 09:45:00,0.001,0.001,0.0,0.001,0.5538000000000001,0.0,0.0,0.0
2024-01-05 10:00:00,0.001,0.001,0.0,0.001,0.154,0.0,0.8,0.0
2024-01-05 10:15:00,0.001,0.001,0.0,0.001,2.2622666666666666,0.0,1.4666666666666666,0.0
2024-01-05 10:30:00,0.001,0.001,0.0,0.001,0.6582,0.0,0.0,1.0
2024-01-05 10:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-05 11:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-05 11:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-01-05 11:30:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-01-05 11:45:00,0.001,0.001,0.0,0.001,0.0882,0.0,0.0,0.0
2024-01-05 12:00:00,0.001,0.001,0.0,0.001,0.4328,0.0,0.0,0.0
2024-01-05 12:15:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-01-05 12:30:00,0.001,0.001,0.0,0.001,0.0304,0.0,0.0,0.0
2024-01-05 12:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-01-05 13:00:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-01-05 13:15:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.3333333333333333
2024-01-05 13:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.6666666666666667
2024-01-05 13:45:00,0.001,0.001,0.0,0.001,0.04313827805880381,0.0,0.0,0.0
2024-01-05 14:00:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,1.0
2024-01-05 14:15:00,0.001,0.001,0.0,0.001,1.4288855306862478,0.0,0.5333333333333333,0.0
2024-01-05 14:30:00,0.001,0.001,0.0,0.001,1.7175521973529144,0.0,1.6,0.0
2024-01-05 14:45:00,0.001,0.001,0.0,0.001,0.06347857103919238,0.0,0.0,0.0
2024-01-05 15:00:00,0.001,0.001,0.0,0.001,0.6740666666666667,0.0,0.0,2.0
2024-01-05 15:15:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-01-05 15:30:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-01-05 15:45:00,0.001,0.001,0.0,0.001,0.23633333333333334,0.0,0.0,0.0
2024-01-05 16:00:00,0.001,0.001,0.0,0.001,0.5393333333333333,8.066666666666666,0.0,1.0
2024-01-05 16:15:00,0.001,0.001,0.0,0.001,0.10873333333333332,11.0,0.0,0.0
2024-01-05 16:30:00,0.001,0.001,0.0,0.001,0.141,1.4666666666666666,0.0,0.0
2024-01-05 16:45:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-01-05 17:00:00,0.001,0.001,0.0,0.001,0.1944945052548876,0.0,0.0,1.0
2024-01-05 17:15:00,0.001,0.001,0.0,0.001,0.637618864019581,0.0,0.0,0.0
2024-01-05 17:30:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-05 17:45:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-05 18:00:00,0.001,0.001,0.0,0.001,0.09574523770585905,0.0,0.0,2.3333333333333335
2024-01-05 18:15:00,0.001,0.001,0.0,0.001,0.141,0.0,0.13333333333333333,0.0
2024-01-05 18:30:00,0.001,0.001,0.0,0.001,0.6288,0.0,2.0,0.0
2024-01-05 18:45:00,0.001,0.001,0.6003333333333333,0.001,0.2962666666666667,0.0,0.13333333333333333,0.0
2024-01-05 19:00:00,0.001,0.001,2.25,0.001,0.141,0.0,0.0,0.0
2024-01-05 19:15:00,0.001,0.001,0.9006000000000001,0.001,0.1515173991176381,0.0,0.0,0.0
2024-01-05 19:30:00,0.001,0.001,0.9004,0.001,0.1725521973529143,0.0,0.0,0.0
2024-01-05 19:45:00,0.001,0.001,0.0,0.001,0.20188553068624762,0.0,0.0,1.3333333333333333
2024-01-05 20:00:00,0.001,0.001,0.0,0.001,0.25321886401958094,0.0,0.0,0.0
2024-01-05 20:15:00,0.001,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-01-05 20:30:00,0.001,0.001,0.0,0.001,0.15782783858822094,0.0,0.0,1.3333333333333333
2024-01-05 20:45:00,0.001,0.001,0.0,0.001,0.6740666666666667,0.0,0.0,0.0
2024-01-05 21:00:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-01-05 21:15:00,0.001,0.001,0.0,0.001,0.13293333333333332,0.0,0.0,0.0
2024-01-05 21:30:00,0.001,0.001,0.0,0.001,0.17353333333333334,0.0,0.0,0.0
2024-01-05 21:45:00,0.001,0.001,0.0,0.001,0.154,0.0,0.0,0.0
2024-01-05 22:00:00,0.001,0.001,0.0,0.001,0.154,0.0,0.0,0.0
2024-01-05 22:15:00,0.001,0.001,0.0,0.001,0.154,0.0,0.0,0.0
2024-01-05 22:30:00,0.001,0.001,0.0,0.001,0.16683681315686094,0.0,0.0,1.3333333333333333
2024-01-05 22:45:00,0.001,0.001,0.0,0.001,0.2282855306862476,0.0,0.0,0.0
2024-01-05 23:00:00,0.001,0.001,0.0,0.001,0.14028553068624763,0.0,0.0,0.0
2024-01-05 23:15:00,0.001,0.001,0.0,0.001,0.30581886401958097,0.0,0.0,1.3333333333333333
2024-01-05 23:30:00,0.001,0.001,0.0,0.001,0.5723521973529144,0.0,0.0,0.0
2024-01-05 23:45:00,0.001,0.001,0.0,0.001,0.16413827805880382,0.0,0.0,2.0
2024-01-06 00:00:00,0.001,0.001,0.0,0.001,0.1498,0.0,0.0,0.0
2024-01-06 00:15:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,1.6666666666666667
2024-01-06 00:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-06 00:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-06 01:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-06 01:15:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-01-06 01:30:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-01-06 01:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-01-06 02:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.6666666666666667
2024-01-06 02:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-06 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-06 02:45:00,0.001,0.001,0.0,0.001,0.08810347982352762,0.0,0.0,0.0
2024-01-06 03:00:00,0.001,0.001,0.0,0.001,0.0955521973529143,0.0,0.0,0.0
2024-01-06 03:15:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-06 03:30:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,1.0
2024-01-06 03:45:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,1.0
2024-01-06 04:00:00,0.001,0.001,0.0,0.001,0.05888553068624763,0.0,0.0,0.0
2024-01-06 04:15:00,0.001,0.001,0.0,0.001,0.1268736263137219,0.0,0.13333333333333333,0.0
2024-01-06 04:30:00,0.001,0.001,0.0,0.001,0.02,0.0,1.4666666666666666,0.0
2024-01-06 04:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-06 05:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-06 05:15:00,0.001,0.001,0.0,0.001,0.41980000000000006,0.0,0.0,0.0
2024-01-06 05:30:00,0.001,0.001,0.0,0.001,0.21193333333333336,0.0,1.2,0.0
2024-01-06 05:45:00,0.001,0.001,0.0,0.001,0.33786666666666665,0.0,0.0,1.3333333333333333
2024-01-06 06:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.3333333333333333
2024-01-06 06:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.9333333333333333,0.0
2024-01-06 06:30:00,0.001,0.001,0.0,0.001,0.41980000000000006,0.0,1.8666666666666667,0.3333333333333333
2024-01-06 06:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,2.0
2024-01-06 07:00:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,0.0
2024-01-06 07:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-06 07:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.6666666666666667
2024-01-06 07:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-01-06 08:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-01-06 08:15:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,1.6666666666666667
2024-01-06 08:30:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,1.0
2024-01-06 08:45:00,0.001,0.001,0.0,0.0836337114293139,0.02,0.0,0.0,0.0
2024-01-06 09:00:00,0.001,0.001,0.0,0.35241852509254945,0.02,0.0,0.0,0.0
2024-01-06 09:15:00,0.001,0.001,0.0,0.759159940451665,0.02,0.0,0.0,0.0
2024-01-06 09:30:00,0.001,0.001,0.0,0.1313832674071484,0.02,0.0,0.0,1.0
2024-01-06 09:45:00,0.001,0.001,0.0,0.16556550051723923,0.12266666666666667,0.0,0.0,0.0
2024-01-06 10:00:00,0.001,0.001,0.0,1.1133278462578373,0.11606666666666667,0.0,0.0,0.0
2024-01-06 10:15:00,0.001,0.001,0.0,0.6646948238997311,0.141,0.0,0.9333333333333333,0.0
2024-01-06 10:30:00,0.001,0.001,0.0,0.12497312234815415,0.141,0.0,1.3333333333333333,0.0
2024-01-06 10:45:00,0.001,0.001,0.0,0.2570550595230379,0.141,0.0,0.0,2.0
2024-01-06 11:00:00,0.001,0.001,0.0,0.001,0.185,0.0,0.0,1.6666666666666667
2024-01-06 11:15:00,0.001,0.001,0.0,0.001,0.10213333333333334,0.0,0.0,1.6666666666666667
2024-01-06 11:30:00,0.001,0.001,0.0,0.001,0.020866666666666665,0.0,0.0,1.6666666666666667
2024-01-06 11:45:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-01-06 12:00:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-01-06 12:15:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-01-06 12:30:00,0.001,0.001,0.0,0.001,0.12746666666666667,0.0,0.0,0.0
2024-01-06 12:45:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-01-06 13:00:00,0.001,0.001,0.0,0.001,0.03613333333333334,0.0,0.0,1.0
2024-01-06 13:15:00,0.001,0.001,0.4503333333333333,0.001,0.5681452377058591,0.0,0.0,0.0
2024-01-06 13:30:00,0.001,0.001,2.25,0.001,0.1725521973529143,0.0,0.0,0.0
2024-01-06 13:45:00,0.001,0.001,0.9006000000000001,0.001,0.22048553068624763,0.0,0.0,0.0
2024-01-06 14:00:00,0.001,0.001,1.0505333333333333,0.001,0.2588855306862476,0.0,0.0,1.6666666666666667
2024-01-06 14:15:00,0.001,0.001,0.0002666666666666667,0.001,0.1855521973529143,0.0,0.0,0.0
2024-01-06 14:30:00,0.001,0.001,0.0,0.001,0.07402783858822096,0.0,0.5333333333333333,0.0
2024-01-06 14:45:00,0.001,0.001,0.7503333333333333,0.001,0.05761886401958096,0.0,1.7333333333333334,0.0
2024-01-06 15:00:00,0.001,0.001,2.25,0.001,0.051552197352914296,0.0,0.0,0.0
2024-01-06 15:15:00,0.001,0.001,0.9006000000000001,0.001,0.15081886401958097,0.0,0.0,2.0
2024-01-06 15:30:00,0.001,0.001,0.7502666666666666,0.001,0.08655219735291429,0.0,0.0,3.3333333333333335
2024-01-06 15:45:00,0.001,0.001,0.0,0.001,0.14521886401958098,0.0,0.0,0.6666666666666666
2024-01-06 16:00:00,0.001,0.001,0.0,0.001,0.1699611719215543,0.0,0.0,1.3333333333333333
2024-01-06 16:15:00,0.001,0.001,0.0,0.001,0.1431034798235276,0.0,0.0,1.0
2024-01-06 16:30:00,0.001,0.001,0.0,0.001,0.20188553068624762,0.0,0.0,0.3333333333333333
2024-01-06 16:45:00,0.001,0.001,0.0,0.001,0.25321886401958094,0.0,0.0,1.3333333333333333
2024-01-06 17:00:00,0.001,0.001,0.0,0.001,0.18381886401958097,0.0,0.0,0.6666666666666666
2024-01-06 17:15:00,0.001,0.001,0.0,0.001,0.08068553068624765,0.0,0.0,0.0
2024-01-06 17:30:00,0.001,0.001,0.0,0.001,0.5976188640195811,0.0,0.0,0.0
2024-01-06 17:45:00,0.001,0.001,0.0,0.001,0.0645521973529143,0.0,0.0,0.0
