,DishWasher,BaseLoad,P_EV,P_HP
2024-01-05 10:45:00,0.0,0.4573374110732939,0.0,0.0
2024-01-05 11:00:00,0.0,0.18866666666666665,0.0,0.0
2024-01-05 11:15:00,0.0,1.2835333333333334,0.0,0.0
2024-01-05 11:30:00,0.0,2.4040000000000004,0.0,0.0
2024-01-05 11:45:00,0.0,1.1308,0.0,0.0
2024-01-05 12:00:00,0.0,0.2567014649019429,0.0,0.0
2024-01-05 12:15:00,0.0,0.5485921973529142,0.0,0.0
2024-01-05 12:30:00,0.0,0.7936521973529143,0.0,0.0
2024-01-05 12:45:00,0.0,0.2202521973529143,0.0,0.0
2024-01-05 13:00:00,0.0,0.21938553068624764,0.0,0.0
2024-01-05 13:15:00,0.0,0.6157188640195809,0.0,0.0
2024-01-05 13:30:00,0.0,0.4200472526274438,0.0,1.6
2024-01-05 13:45:00,0.0,0.9423855306862475,0.0,1.4666666666666666
2024-01-05 14:00:00,0.0,0.39078553068624766,0.0,0.0
2024-01-05 14:15:00,0.0,1.5368013589346967,0.0,0.0
2024-01-05 14:30:00,0.0,1.939875939725588,0.0,0.0
2024-01-05 14:45:00,1.5003333333333333,0.5050759397255878,0.0,0.0
2024-01-05 15:00:00,1.5003333333333333,0.8695605555295345,0.0,0.0
2024-01-05 15:15:00,1.6502666666666665,0.4478570757060068,0.0,0.0
2024-01-05 15:30:00,0.001,0.4182059959320925,2.0,0.0
2024-01-05 15:45:00,0.0,0.2967,0.0,0.0
2024-01-05 16:00:00,0.0,0.39783333333333337,0.0,0.0
2024-01-05 16:15:00,0.0,0.5187,0.0,0.0
2024-01-05 16:30:00,0.0,0.44393549288116196,0.0,0.0
2024-01-05 16:45:00,0.0,0.4565585406079497,0.0,0.0
2024-01-05 17:00:00,0.0,0.9460092730589211,0.0,0.0
2024-01-05 17:15:00,0.0,0.2320759397255878,0.0,0.0
2024-01-05 17:30:00,0.0,0.24745627509287485,0.0,0.0
2024-01-05 17:45:00,0.0,0.47004725262744373,0.0,0.0
2024-01-05 18:00:00,0.0,0.8676805767229837,3.0,1.3333333333333333
2024-01-05 18:15:00,0.0,0.5434570757060069,0.0,1.7333333333333334
2024-01-05 18:30:00,0.0,0.8310709950001173,0.0,0.0
2024-01-05 18:45:00,0.0,0.3418092730589211,0.0,0.0
2024-01-05 19:00:00,0.0,2.6367426063922546,0.0,0.0
2024-01-05 19:15:00,0.0,2.121809273058921,0.0,0.0
2024-01-05 19:30:00,0.0,0.3530759397255878,0.0,0.0
2024-01-05 19:45:00,0.0,0.4648092730589211,0.0,0.0
2024-01-05 20:00:00,0.0,0.5952248599516735,0.0,0.0
2024-01-05 20:15:00,0.0,0.38477344481047215,0.0,0.0
2024-01-05 20:30:00,0.0,0.4362426063922545,0.0,0.0
2024-01-05 20:45:00,0.0,0.36204260639225444,0.0,0.0
2024-01-05 21:00:00,0.0,0.29310927305892115,0.0,0.0
2024-01-05 21:15:00,0.0,0.36337593972558774,0.0,0.0
2024-01-05 21:30:00,0.0,0.4726464427765184,0.0,0.0
2024-01-05 21:45:00,0.0,0.3494855306862476,0.0,0.0
2024-01-05 22:00:00,0.0,0.42383564674519925,0.0,0.0
2024-01-05 22:15:00,0.0,0.2643550607844221,0.0,0.0
2024-01-05 22:30:00,0.0,0.20437593972558782,0.0,0.0
2024-01-05 22:45:00,0.0,0.4835759397255879,0.0,0.0
2024-01-05 23:00:00,0.0,0.6321092730589212,0.0,0.0
2024-01-05 23:15:00,0.0,0.17137593972558782,0.0,0.0
2024-01-05 23:30:00,0.0,0.14204260639225447,0.0,0.0
2024-01-05 23:45:00,0.0,0.0833759397255878,0.0,0.0
2024-01-06 00:00:00,0.0,0.4810724599020602,0.0,0.0
2024-01-06 00:15:00,0.0,0.043941247457557835,0.0,0.0
2024-01-06 00:30:00,0.0,0.247215828248449,0.0,0.0
2024-01-06 00:45:00,0.0,0.17449040903934016,0.0,0.0
2024-01-06 01:00:00,0.0,0.06649040903934017,0.0,0.0
2024-01-06 01:15:00,0.0,0.0518237423726735,0.0,0.0
2024-01-06 01:30:00,0.0,0.04,0.0,0.0
2024-01-06 01:45:00,0.0,0.04,0.0,0.0
2024-01-06 02:00:00,0.0,0.258,0.0,0.0
2024-01-06 02:15:00,0.0,0.15866666666666665,0.0,0.0
2024-01-06 02:30:00,0.0,0.04,0.0,0.0
2024-01-06 02:45:00,0.0,0.04,0.0,0.0
2024-01-06 03:00:00,0.0,0.04,0.0,0.0
2024-01-06 03:15:00,0.0,0.04,0.0,0.0
2024-01-06 03:30:00,0.0,0.27666666666666667,0.0,0.0
2024-01-06 03:45:00,0.0,0.6730666666666667,0.0,0.0
2024-01-06 04:00:00,0.0,0.5730666666666667,0.0,0.13333333333333333
2024-01-06 04:15:00,0.0,0.5730666666666667,3.0,2.0
2024-01-06 04:30:00,0.0,0.04,0.0,2.0
2024-01-06 04:45:00,0.0,0.084,0.0,2.0
2024-01-06 05:00:00,0.0,0.7770666666666667,0.0,0.5333333333333333
2024-01-06 05:15:00,0.0,0.12866666666666668,0.0,0.0
2024-01-06 05:30:00,0.0,0.04,0.0,0.0
2024-01-06 05:45:00,0.0,0.04,0.0,0.0
2024-01-06 06:00:00,0.0,0.04,0.0,0.0
2024-01-06 06:15:00,0.0,0.128,0.0,0.0
2024-01-06 06:30:00,0.0,0.17466666666666666,0.0,0.0
2024-01-06 06:45:00,0.0,0.154,0.0,0.0
2024-01-06 07:00:00,0.0,0.04346666666666667,0.0,0.0
2024-01-06 07:15:00,0.0,0.053,0.0,0.0
2024-01-06 07:30:00,0.0,0.075,0.0,0.0
2024-01-06 07:45:00,0.0,0.163,0.0,0.0
2024-01-06 08:00:00,0.0,0.11313333333333334,0.0,0.0
2024-01-06 08:15:00,0.0,0.17933333333333332,0.0,0.0
2024-01-06 08:30:00,0.0,0.04,0.0,0.0
2024-01-06 08:45:00,0.0,0.04,0.0,0.8
2024-01-06 09:00:00,0.0,0.1138,0.0,2.0
2024-01-06 09:15:00,0.0,0.15786666666666666,0.0,0.26666666666666666
2024-01-06 09:30:00,0.0,0.5991333333333333,0.0,0.0
2024-01-06 09:45:00,0.0,0.33866666666666667,0.0,0.0
2024-01-06 10:00:00,0.0,0.17006283028240274,0.0,0.0
2024-01-06 10:15:00,0.0,0.18582374237267352,1.0,0.0
2024-01-06 10:30:00,0.0,0.2232237423726735,3.0,0.0
2024-01-06 10:45:00,0.0,0.634557075706007,0.0,0.0
2024-01-06 11:00:00,0.0,0.0648237423726735,0.0,0.0
2024-01-06 11:15:00,0.0,0.2358314151412014,0.0,0.0
2024-01-06 11:30:00,0.0,0.047799999999999995,0.0,0.0
2024-01-06 11:45:00,0.0,0.11593131841174859,0.0,0.0
2024-01-06 12:00:00,0.0,0.187218864019581,0.0,0.0
2024-01-06 12:15:00,0.0,0.21781886401958098,0.0,0.0
2024-01-06 12:30:00,0.0,0.347618864019581,0.0,0.0
2024-01-06 12:45:00,0.0,0.23621886401958095,0.0,0.0
2024-01-06 13:00:00,0.0,0.08426465174508192,0.0,0.0
2024-01-06 13:15:00,0.0,0.20060000000000003,0.0,1.4666666666666666
2024-01-06 13:30:00,0.0,0.2196666666666667,0.0,1.6
2024-01-06 13:45:00,0.0,0.161,0.0,0.0
2024-01-06 14:00:00,0.0,0.161,4.0,0.0
2024-01-06 14:15:00,0.0,0.2680666666666667,2.0,0.0
2024-01-06 14:30:00,0.0,0.14493333333333333,0.0,0.0
2024-01-06 14:45:00,0.0,0.271,0.0,0.0
2024-01-06 15:00:00,0.0,0.18866666666666665,0.0,0.0
2024-01-06 15:15:00,0.0,0.174,0.0,0.0
2024-01-06 15:30:00,0.0,0.174,0.0,0.0
2024-01-06 15:45:00,0.0,0.2557333333333333,0.0,0.0
2024-01-06 16:00:00,0.0,1.9306666666666668,0.0,0.0
2024-01-06 16:15:00,0.0,1.4959771061372495,0.0,0.0
2024-01-06 16:30:00,0.0,0.6085521973529143,0.0,0.0
2024-01-06 16:45:00,0.0,0.19255219735291432,0.0,0.0
2024-01-06 17:00:00,0.0,0.19255219735291432,0.0,0.0
2024-01-06 17:15:00,0.0,0.3941521973529143,0.0,0.0
2024-01-06 17:30:00,0.0,0.5143681315686096,0.0,0.0
2024-01-06 17:45:00,0.0,0.3854,0.0,1.4666666666666666
2024-01-06 18:00:00,0.0,0.68236,7.0,1.6
2024-01-06 18:15:00,0.0,0.3097,0.0,0.0
2024-01-06 18:30:00,0.0,0.5478333333333333,0.0,0.0
2024-01-06 18:45:00,0.0,0.7158333333333334,0.0,0.0
2024-01-06 19:00:00,0.0,0.6479,0.0,0.0
2024-01-06 19:15:00,0.0,0.4177,0.0,0.0
2024-01-06 19:30:00,0.0,0.9539196646327128,0.0,0.0
2024-01-06 19:45:00,0.0,0.8293237423726735,0.0,0.0
2024-01-06 20:00:00,0.0,0.4295237423726735,0.0,0.0
2024-01-06 20:15:00,0.0,0.8665904090393401,0.0,0.0
2024-01-06 20:30:00,0.0,0.5191904090393401,0.0,0.0
2024-01-06 20:45:00,0.0,0.30647266259875916,0.0,0.0
2024-01-06 21:00:00,0.0,0.6853,0.0,0.0
2024-01-06 21:15:00,0.0,0.19080347982352758,0.0,0.0
2024-01-06 21:30:00,0.0,0.24225219735291428,0.0,0.0
2024-01-06 21:45:00,0.0,0.4342836124941157,0.0,0.0
2024-01-06 22:00:00,0.0,0.536409273058921,0.0,0.26666666666666666
2024-01-06 22:15:00,0.0,0.3530759397255878,0.0,2.0
2024-01-06 22:30:00,0.0,0.3530759397255878,0.0,0.9333333333333333
2024-01-06 22:45:00,0.0,1.1526759397255877,0.0,0.0
2024-01-06 23:00:00,0.0,0.4285446213138392,0.0,0.0
2024-01-06 23:15:00,0.0,0.27079040903934015,0.0,0.0
2024-01-06 23:30:00,0.0,0.42939040903934017,0.0,0.0
2024-01-06 23:45:00,0.0,0.3102333333333333,0.0,0.0
2024-01-07 00:00:00,0.0,0.41105421227449906,0.0,0.0
2024-01-07 00:15:00,0.001,0.4669816943019837,0.0,0.0
2024-01-07 00:30:00,1.2004666666666668,0.5840759397255878,0.0,0.0
2024-01-07 00:45:00,0.001,0.5107426063922544,0.0,0.0
2024-01-07 01:00:00,0.0006000000000000001,0.9356759397255878,0.0,0.0
2024-01-07 01:15:00,0.0,0.36124810113736683,0.0,0.0
2024-01-07 01:30:00,0.0,0.1949863312993796,0.0,0.0
2024-01-07 01:45:00,0.0,0.7527666666666666,0.0,0.0
2024-01-07 02:00:00,0.0,0.2783666666666667,0.0,0.0
2024-01-07 02:15:00,0.0,0.1757,0.0,0.0
2024-01-07 02:30:00,0.0,0.3023666666666667,0.0,0.0
2024-01-07 02:45:00,0.0,0.23903333333333332,0.0,0.0
2024-01-07 03:00:00,0.0,0.1757,0.0,0.0
2024-01-07 03:15:00,0.0,0.2637,0.0,0.0
2024-01-07 03:30:00,0.0,0.23436666666666667,0.0,0.0
2024-01-07 03:45:00,0.0,0.1757,0.0,0.0
2024-01-07 04:00:00,0.0,0.27703333333333335,0.0,0.0
2024-01-07 04:15:00,0.0,0.26436666666666664,0.0,0.9333333333333333
2024-01-07 04:30:00,0.0,0.7307666666666666,0.0,2.0
2024-01-07 04:45:00,0.0,0.2857,0.0,0.6666666666666666
2024-01-07 05:00:00,0.0,0.19036666666666668,0.0,0.0
2024-01-07 05:15:00,0.0,0.1757,0.0,0.0
2024-01-07 05:30:00,0.0,0.23360666666666666,0.0,0.0
2024-01-07 05:45:00,0.0,0.154,0.0,0.0
2024-01-07 06:00:00,0.0,0.106,0.0,0.0
2024-01-07 06:15:00,0.0,0.12066666666666667,0.0,0.0
2024-01-07 06:30:00,0.0,0.04,0.0,0.0
2024-01-07 06:45:00,0.0,0.04,0.0,0.0
2024-01-07 07:00:00,0.0,0.09066666666666667,0.0,0.0
2024-01-07 07:15:00,0.0,0.17933333333333332,0.0,0.0
2024-01-07 07:30:00,0.0,0.15,0.0,1.4666666666666666
2024-01-07 07:45:00,0.0,0.07666666666666666,0.0,1.3333333333333333
2024-01-07 08:00:00,0.0,0.04,0.0,0.0
2024-01-07 08:15:00,0.0,0.047799999999999995,0.0,0.0
2024-01-07 08:30:00,0.0,0.07833333333333334,0.0,0.0
2024-01-07 08:45:00,0.0,0.26166666666666666,0.0,0.0
2024-01-07 09:00:00,0.0,0.16197710613724953,0.0,0.0
2024-01-07 09:15:00,0.0,0.0819521973529143,0.0,0.0
2024-01-07 09:30:00,0.0,0.4713521973529143,0.0,0.0
2024-01-07 09:45:00,0.0,0.0715521973529143,0.0,0.0
2024-01-07 10:00:00,0.0,0.4713521973529143,0.0,0.0
2024-01-07 10:15:00,0.0,0.7472487175293867,0.0,0.0
2024-01-07 10:30:00,0.0,0.09866666666666667,0.0,0.0
2024-01-07 10:45:00,0.0,0.04,0.0,0.0
2024-01-07 11:00:00,0.0,0.04,0.0,0.9333333333333333
2024-01-07 11:15:00,0.0,0.04,0.0,2.0
2024-01-07 11:30:00,0.0,0.5950666666666666,0.0,0.13333333333333333
2024-01-07 11:45:00,0.0,0.35500000000000004,0.0,0.0
2024-01-07 12:00:00,0.0,0.7340666666666668,0.0,0.0
2024-01-07 12:15:00,0.0,0.16572949694906938,15.0,0.0
2024-01-07 12:30:00,0.0,0.17282374237267348,11.0,0.0
2024-01-07 12:45:00,0.0,1.8704237423726735,0.0,0.0
2024-01-07 13:00:00,0.0007333333333333333,2.304357075706007,0.0,0.0
2024-01-07 13:15:00,1.2004666666666668,0.5547570757060069,0.0,0.0
2024-01-07 13:30:00,0.001,0.09697266259875921,0.0,0.0
2024-01-07 13:45:00,0.001,0.04,0.0,0.0
2024-01-07 14:00:00,0.001,0.04,0.0,0.0
2024-01-07 14:15:00,0.001,0.04,0.0,0.0
2024-01-07 14:30:00,0.001,0.15,0.0,0.0
2024-01-07 14:45:00,0.001,0.19066666666666665,0.0,0.0
2024-01-07 15:00:00,0.1509333333333333,0.116,0.0,0.0
2024-01-07 15:15:00,2.25,0.04,0.0,1.4666666666666666
2024-01-07 15:30:00,0.001,0.04,0.0,1.6
2024-01-07 15:45:00,0.0008666666666666667,0.084,0.0,0.0
2024-01-07 16:00:00,0.0,0.14266666666666666,0.0,0.0
2024-01-07 16:15:00,0.0,0.12866666666666668,0.0,0.0
2024-01-07 16:30:00,0.0,0.14133333333333334,0.0,0.0
2024-01-07 16:45:00,0.0,0.04,0.0,0.0
2024-01-07 17:00:00,0.0,0.04,0.0,0.0
2024-01-07 17:15:00,0.0,0.128,0.0,0.0
2024-01-07 17:30:00,0.0,0.09866666666666667,0.0,0.0
2024-01-07 17:45:00,0.0,0.10333333333333333,0.0,0.0
2024-01-07 18:00:00,0.0,0.16666666666666666,0.0,0.0
2024-01-07 18:15:00,0.0,0.04,0.0,0.0
2024-01-07 18:30:00,0.0,0.06199999999999999,0.0,0.0
2024-01-07 18:45:00,0.0,0.15,0.0,0.0
2024-01-07 19:00:00,0.0,0.05466666666666666,0.0,0.0
2024-01-07 19:15:00,0.0,0.078,0.0,0.8
2024-01-07 19:30:00,0.7503333333333333,0.22144871752938666,0.0,2.0
2024-01-07 19:45:00,2.25,0.19255219735291432,0.0,0.26666666666666666
2024-01-07 20:00:00,0.9006000000000001,0.2585521973529143,0.0,0.0
2024-01-07 20:15:00,0.7506666666666667,0.27321886401958095,0.0,0.0
2024-01-07 20:30:00,0.0003333333333333333,0.1694139192941105,0.0,0.0
2024-01-07 20:45:00,0.0,0.17366666666666666,0.0,0.0
2024-01-07 21:00:00,0.0,0.25766666666666665,0.0,0.0
2024-01-07 21:15:00,0.0,0.04,0.0,0.0
2024-01-07 21:30:00,0.0,0.15,0.0,0.0
2024-01-07 21:45:00,0.0,0.07666666666666666,0.0,0.0
2024-01-07 22:00:00,0.0,0.04,0.0,0.0
2024-01-07 22:15:00,0.0,0.04,0.0,0.0
2024-01-07 22:30:00,0.0,0.21733333333333335,0.0,0.0
2024-01-07 22:45:00,0.0,0.09666666666666666,0.0,0.0
2024-01-07 23:00:00,0.0,0.14266666666666666,0.0,0.0
2024-01-07 23:15:00,0.0,0.04,0.0,0.0
2024-01-07 23:30:00,0.0,0.04,0.0,0.0
2024-01-07 23:45:00,0.0,0.04,0.0,0.0
2024-01-08 00:00:00,0.0,0.192,0.0,0.0
2024-01-08 00:15:00,0.0,0.16599999999999998,0.0,0.0
2024-01-08 00:30:00,0.0,0.09866666666666667,0.0,0.0
2024-01-08 00:45:00,0.0,0.04,0.0,0.0
2024-01-08 01:00:00,0.0,0.04,0.0,0.0
2024-01-08 01:15:00,0.0,0.04,0.0,0.0
2024-01-08 01:30:00,0.0,0.18866666666666668,0.0,0.0
2024-01-08 01:45:00,0.0,0.21333333333333335,0.0,0.0
2024-01-08 02:00:00,0.0,0.05466666666666666,0.0,0.0
2024-01-08 02:15:00,0.0,0.04,0.0,0.0
2024-01-08 02:30:00,0.0,0.04,0.0,0.0
2024-01-08 02:45:00,0.0,0.04,0.0,0.0
2024-01-08 03:00:00,0.0,0.20733333333333334,0.0,0.0
2024-01-08 03:15:00,0.0,0.20933333333333334,0.0,0.0
2024-01-08 03:30:00,0.0,0.04,0.0,0.0
2024-01-08 03:45:00,0.0,0.04,0.0,0.0
2024-01-08 04:00:00,0.0,0.04,0.0,0.13333333333333333
2024-01-08 04:15:00,0.0,0.04,0.0,1.6
2024-01-08 04:30:00,0.0,0.226,0.0,2.0
2024-01-08 04:45:00,0.0,0.19066666666666668,0.0,2.0
2024-01-08 05:00:00,0.0,0.04,0.0,0.8
2024-01-08 05:15:00,0.0,0.04,0.0,0.0
2024-01-08 05:30:00,0.0,0.04,0.0,0.0
2024-01-08 05:45:00,0.0,0.084,0.0,0.0
2024-01-08 06:00:00,0.0,0.19333333333333333,0.0,0.0
2024-01-08 06:15:00,0.0,0.17933333333333332,0.0,0.0
2024-01-08 06:30:00,0.0,0.04,0.0,0.0
2024-01-08 06:45:00,0.0,0.04,0.0,0.0
2024-01-08 07:00:00,0.0,0.04,5.0,0.0
2024-01-08 07:15:00,0.0,0.128,1.0,0.0
2024-01-08 07:30:00,0.0,0.12399999999999999,0.0,0.0
2024-01-08 07:45:00,0.0,0.2046666666666667,0.0,0.0
2024-01-08 08:00:00,0.0,0.04,0.0,0.0
2024-01-08 08:15:00,0.0,0.04,0.0,0.0
2024-01-08 08:30:00,0.0,0.06199999999999999,0.0,0.4
2024-01-08 08:45:00,0.0,0.15,0.0,2.0
2024-01-08 09:00:00,0.0,0.05466666666666666,0.0,0.6666666666666666
2024-01-08 09:15:00,0.0,0.23,0.0,0.0
2024-01-08 09:30:00,0.0,0.04,0.0,0.0
2024-01-08 09:45:00,0.0,0.04,0.0,0.0
2024-01-08 10:00:00,0.0,0.106,0.0,0.0
2024-01-08 10:15:00,0.0,0.12066666666666667,0.0,0.0
2024-01-08 10:30:00,0.0,0.04,0.0,0.0
2024-01-08 10:45:00,0.0,0.2046666666666667,0.0,0.0
2024-01-08 11:00:00,0.0,0.06533333333333333,0.0,0.0
2024-01-08 11:15:00,0.0,0.04,0.0,0.0
2024-01-08 11:30:00,0.0,0.15,0.0,0.0
2024-01-08 11:45:00,0.0,0.07666666666666666,0.0,0.0
2024-01-08 12:00:00,0.0,0.04,0.0,0.0
2024-01-08 12:15:00,0.0,0.17933333333333332,8.0,0.0
2024-01-08 12:30:00,0.0,0.09066666666666667,0.0,0.26666666666666666
2024-01-08 12:45:00,0.0,0.084,0.0,2.0
2024-01-08 13:00:00,0.0,0.14266666666666666,0.0,0.8
2024-01-08 13:15:00,0.0,0.04,0.0,0.0
2024-01-08 13:30:00,0.0,0.04,0.0,0.0
2024-01-08 13:45:00,0.0,0.154,0.0,0.0
2024-01-08 14:00:00,0.0,0.116,0.0,0.0
2024-01-08 14:15:00,0.0,0.128,0.0,0.0
2024-01-08 14:30:00,0.0,0.09866666666666667,0.0,0.0
2024-01-08 14:45:00,0.0,0.04,0.0,0.0
2024-01-08 15:00:00,0.0,0.04,2.0,0.0
2024-01-08 15:15:00,0.0,0.12866666666666668,0.0,0.0
2024-01-08 15:30:00,0.0,0.16333333333333336,0.0,0.0
2024-01-08 15:45:00,0.0,0.15,0.0,0.0
2024-01-08 16:00:00,0.0,0.05466666666666666,0.0,0.0
2024-01-08 16:15:00,0.0,0.04,0.0,0.0
2024-01-08 16:30:00,0.0,0.04,0.0,0.26666666666666666
2024-01-08 16:45:00,0.0,0.10333333333333333,0.0,2.0
2024-01-08 17:00:00,0.0,0.2326666666666667,0.0,0.8
2024-01-08 17:15:00,0.0,0.12066666666666667,0.0,0.0
2024-01-08 17:30:00,0.0,0.04,0.0,0.0
2024-01-08 17:45:00,0.0,0.04,0.0,0.0
2024-01-08 18:00:00,0.0,0.04,0.0,0.0
2024-01-08 18:15:00,0.0,0.078,0.0,0.0
2024-01-08 18:30:00,0.0,0.302,0.0,0.0
2024-01-08 18:45:00,0.0,0.07666666666666666,0.0,0.0
2024-01-08 19:00:00,0.0,0.04,0.0,0.0
2024-01-08 19:15:00,0.0,0.04,0.0,0.0
2024-01-08 19:30:00,0.0,0.04,0.0,0.0
2024-01-08 19:45:00,0.0,0.09666666666666666,0.0,0.0
2024-01-08 20:00:00,0.0,0.32000000000000006,0.0,0.0
2024-01-08 20:15:00,0.0,0.04,0.0,0.0
2024-01-08 20:30:00,0.0,0.04,0.0,0.0
2024-01-08 20:45:00,0.0,0.04,0.0,1.7333333333333334
2024-01-08 21:00:00,0.0,0.04,0.0,1.3333333333333333
2024-01-08 21:15:00,0.0,0.128,0.0,0.0
2024-01-08 21:30:00,0.0,0.276,0.0,0.0
2024-01-08 21:45:00,0.0,0.05266666666666667,0.0,0.0
2024-01-08 22:00:00,0.0,0.04,0.0,0.0
2024-01-08 22:15:00,0.0,0.04,0.0,0.0
2024-01-08 22:30:00,0.0,0.06199999999999999,0.0,0.0
2024-01-08 22:45:00,0.0,0.15,0.0,0.0
2024-01-08 23:00:00,0.0,0.20666666666666667,0.0,0.0
2024-01-08 23:15:00,0.0,0.078,0.0,0.0
2024-01-08 23:30:00,0.0,0.04,0.0,0.0
2024-01-08 23:45:00,0.0,0.04,0.0,0.0
2024-01-09 00:00:00,0.0,0.106,0.0,0.0
2024-01-09 00:15:00,0.0,0.12066666666666667,0.0,0.0
2024-01-09 00:30:00,0.0,0.16666666666666666,0.0,0.0
2024-01-09 00:45:00,0.0,0.10333333333333333,0.0,0.0
2024-01-09 01:00:00,0.0,0.04,0.0,0.0
2024-01-09 01:15:00,0.0,0.04,0.0,0.0
2024-01-09 01:30:00,0.0,0.15,0.0,0.0
2024-01-09 01:45:00,0.0,0.07666666666666666,0.0,0.0
2024-01-09 02:00:00,0.0,0.14133333333333334,0.0,0.0
2024-01-09 02:15:00,0.0,0.12866666666666668,0.0,0.0
2024-01-09 02:30:00,0.0,0.04,0.0,0.0
2024-01-09 02:45:00,0.0,0.084,0.0,0.0
2024-01-09 03:00:00,0.0,0.14266666666666666,0.0,1.3333333333333333
2024-01-09 03:15:00,0.0,0.04,0.0,0.26666666666666666
2024-01-09 03:30:00,0.0,0.116,0.0,0.0
2024-01-09 03:45:00,0.0,0.154,0.0,0.0
2024-01-09 04:00:00,0.0,0.04,0.0,0.13333333333333333
2024-01-09 04:15:00,0.0,0.128,0.0,2.0
2024-01-09 04:30:00,0.0,0.09866666666666667,0.0,1.4666666666666666
2024-01-09 04:45:00,0.0,0.04,0.0,0.0
2024-01-09 05:00:00,0.0,0.09066666666666667,0.0,0.0
2024-01-09 05:15:00,0.0,0.17933333333333332,0.0,0.0
2024-01-09 05:30:00,0.0,0.06199999999999999,0.0,0.0
2024-01-09 05:45:00,0.0,0.15,0.0,0.0
2024-01-09 06:00:00,0.0,0.05466666666666666,0.0,0.0
2024-01-09 06:15:00,0.0,0.04,0.0,0.0
2024-01-09 06:30:00,0.0,0.06533333333333333,0.0,0.0
2024-01-09 06:45:00,0.0,0.2046666666666667,0.0,0.0
2024-01-09 07:00:00,0.0,0.106,0.0,0.0
2024-01-09 07:15:00,0.0,0.12066666666666667,0.0,0.0
2024-01-09 07:30:00,0.0,0.04,0.0,0.0
2024-01-09 07:45:00,0.0,0.04,0.0,0.0
2024-01-09 08:00:00,0.0,0.04,0.0,0.0
2024-01-09 08:15:00,0.0,0.23,0.0,0.0
2024-01-09 08:30:00,0.0,0.15,0.0,1.8666666666666667
2024-01-09 08:45:00,0.0,0.07666666666666666,0.0,1.2
2024-01-09 09:00:00,0.0,0.04,0.0,0.0
2024-01-09 09:15:00,0.0,0.04,0.0,0.0
2024-01-09 09:30:00,0.0,0.04,0.0,0.0
2024-01-09 09:45:00,0.0,0.2486666666666667,0.0,0.0
2024-01-09 10:00:00,0.0,0.168,0.0,0.0
2024-01-09 10:15:00,0.0,0.04,0.0,0.0
2024-01-09 10:30:00,0.0,0.04,0.0,0.0
2024-01-09 10:45:00,0.0,0.04,0.0,0.0
2024-01-09 11:00:00,0.0,0.04,0.0,0.0
2024-01-09 11:15:00,0.0,0.2673333333333333,0.0,0.0
2024-01-09 11:30:00,0.0,0.14933333333333335,0.0,0.0
2024-01-09 11:45:00,0.0,0.04,3.0,0.0
2024-01-09 12:00:00,0.0,0.04,10.0,0.0
2024-01-09 12:15:00,0.0,0.04,0.0,0.0
2024-01-09 12:30:00,0.0,0.06199999999999999,0.0,0.0
2024-01-09 12:45:00,0.0,0.264,0.0,0.26666666666666666
2024-01-09 13:00:00,0.0,0.13066666666666668,0.0,2.0
2024-01-09 13:15:00,0.0,0.04,0.0,0.8
2024-01-09 13:30:00,0.0,0.04,0.0,0.0
2024-01-09 13:45:00,0.0,0.04,0.0,0.0
2024-01-09 14:00:00,0.0,0.106,0.0,0.0
2024-01-09 14:15:00,0.0,0.20933333333333334,0.0,0.0
2024-01-09 14:30:00,0.0,0.14133333333333334,0.0,0.0
2024-01-09 14:45:00,0.0,0.04,0.0,0.0
2024-01-09 15:00:00,0.0,0.04,9.0,0.0
2024-01-09 15:15:00,0.0,0.04,2.0,0.0
2024-01-09 15:30:00,0.0,0.15,0.0,0.0
2024-01-09 15:45:00,0.0,0.14,0.0,0.0
2024-01-09 16:00:00,0.0,0.16666666666666666,0.0,0.0
2024-01-09 16:15:00,0.0,0.04,0.0,0.0
2024-01-09 16:30:00,0.0,0.04,0.0,0.0
2024-01-09 16:45:00,0.0,0.084,0.0,0.0
2024-01-09 17:00:00,0.0,0.14266666666666666,0.0,0.0
2024-01-09 17:15:00,0.0,0.078,0.0,0.0
2024-01-09 17:30:00,0.0,0.19200000000000003,0.0,0.9333333333333333
2024-01-09 17:45:00,0.0,0.04,0.0,2.0
2024-01-09 18:00:00,0.0,0.04,0.0,0.13333333333333333
2024-01-09 18:15:00,0.0,0.128,0.0,0.0
2024-01-09 18:30:00,0.0,0.09866666666666667,0.0,0.0
2024-01-09 18:45:00,0.0,0.05266666666666667,0.0,0.0
2024-01-09 19:00:00,0.0,0.21733333333333335,0.0,0.0
2024-01-09 19:15:00,0.0,0.04,0.0,0.0
2024-01-09 19:30:00,0.0,0.06199999999999999,0.0,0.0
2024-01-09 19:45:00,0.0,0.15,0.0,0.0
2024-01-09 20:00:00,0.0,0.05466666666666666,0.0,0.0
2024-01-09 20:15:00,0.0,0.04,0.0,0.0
2024-01-09 20:30:00,0.0,0.21733333333333335,0.0,0.0
2024-01-09 20:45:00,0.0,0.05266666666666667,0.0,0.0
2024-01-09 21:00:00,0.0,0.106,0.0,0.0
2024-01-09 21:15:00,0.0,0.12066666666666667,0.0,0.0
2024-01-09 21:30:00,0.0,0.04,0.0,0.0
2024-01-09 21:45:00,0.0,0.04,0.0,0.4
2024-01-09 22:00:00,0.0,0.192,0.0,2.0
2024-01-09 22:15:00,0.0,0.078,0.0,0.6666666666666666
