,TumbleDryer,BaseLoad,P_HP
2024-01-06 01:00:00,0.001,0.245,0.0
2024-01-06 01:15:00,0.001,0.19433333333333333,0.0
2024-01-06 01:30:00,0.001,0.055,0.0
2024-01-06 01:45:00,0.001,0.055,0.0
2024-01-06 02:00:00,0.001,0.055,0.0
2024-01-06 02:15:00,0.001,0.10566666666666666,0.0
2024-01-06 02:30:00,0.001,0.245,0.0
2024-01-06 02:45:00,0.001,0.14366666666666666,0.0
2024-01-06 03:00:00,0.001,0.055,1.0
2024-01-06 03:15:00,0.001,0.055,0.0
2024-01-06 03:30:00,0.001,0.055,0.0
2024-01-06 03:45:00,0.001,0.15633333333333332,0.0
2024-01-06 04:00:00,0.001,0.245,2.3333333333333335
2024-01-06 04:15:00,0.001,0.093,1.0
2024-01-06 04:30:00,0.001,0.055,0.0
2024-01-06 04:45:00,0.001,0.055,0.0
2024-01-06 05:00:00,0.001,0.055,0.0
2024-01-06 05:15:00,0.001,0.207,0.0
2024-01-06 05:30:00,0.001,0.23233333333333334,0.0
2024-01-06 05:45:00,0.001,0.055,0.0
2024-01-06 06:00:00,0.001,0.055,0.0
2024-01-06 06:15:00,0.001,0.055,0.0
2024-01-06 06:30:00,0.001,0.4674666666666667,0.0
2024-01-06 06:45:00,0.001,0.6448,0.0
2024-01-06 07:00:00,0.001,0.18166666666666667,0.0
2024-01-06 07:15:00,0.001,0.5880666666666666,1.6666666666666667
2024-01-06 07:30:00,0.001,0.055,0.0
2024-01-06 07:45:00,0.001,2.041839329265426,0.0
2024-01-06 08:00:00,0.001,1.9934237423726737,0.0
2024-01-06 08:15:00,0.001,0.3778237423726735,0.0
2024-01-06 08:30:00,0.001,0.4066904090393402,0.0
2024-01-06 08:45:00,0.001,2.2008237423726738,0.0
2024-01-06 09:00:00,0.001,0.8603961636157361,0.0
2024-01-06 09:15:00,0.001,0.1256,0.0
2024-01-06 09:30:00,0.001,0.169,0.0
2024-01-06 09:45:00,0.001,0.7780666666666668,1.0
2024-01-06 10:00:00,0.001,0.08033333333333334,0.6666666666666666
2024-01-06 10:15:00,0.001,0.055,0.0
2024-01-06 10:30:00,0.001,0.055,0.0
2024-01-06 10:45:00,0.001,0.06406666666666666,0.0
2024-01-06 11:00:00,0.001,0.74612,0.0
2024-01-06 11:15:00,0.001,1.0463666666666667,0.0
2024-01-06 11:30:00,0.001,0.3247,0.0
2024-01-06 11:45:00,0.001,0.3247,0.0
2024-01-06 12:00:00,0.001,0.3247,0.0
2024-01-06 12:15:00,0.001,0.3546333333333333,0.0
2024-01-06 12:30:00,0.001,0.5017,1.6666666666666667
2024-01-06 12:45:00,0.001,0.4257,0.0
2024-01-06 13:00:00,0.001,0.3117,0.0
2024-01-06 13:15:00,0.001,0.3117,0.0
2024-01-06 13:30:00,0.001,0.22296666666666665,0.0
2024-01-06 13:45:00,0.001,0.2667,0.0
2024-01-06 14:00:00,0.001,0.3807,0.0
2024-01-06 14:15:00,0.001,0.25403333333333333,0.0
2024-01-06 14:30:00,0.001,0.31055899389813874,0.0
2024-01-06 14:45:00,0.001,0.2025237423726735,0.0
2024-01-06 15:00:00,0.001,0.2025237423726735,0.0
2024-01-06 15:15:00,0.001,0.32919040903934016,1.6666666666666667
2024-01-06 15:30:00,0.001,1.0387472433896503,0.0
2024-01-06 15:45:00,0.001,1.6876529979660462,0.0
2024-01-06 16:00:00,0.001,0.6941237423726735,0.0
2024-01-06 16:15:00,0.001,1.6925237423726736,0.0
2024-01-06 16:30:00,0.001,1.3597237423726736,0.0
2024-01-06 16:45:00,0.001,0.6218570757060069,0.0
2024-01-06 17:00:00,0.001,0.5158570757060068,0.0
2024-01-06 17:15:00,0.001,0.7206412474575578,0.0
2024-01-06 17:30:00,0.001,0.39730000000000004,0.0
2024-01-06 17:45:00,0.001,0.3817707444066272,0.0
2024-01-06 18:00:00,0.001,0.3745237423726735,1.6666666666666667
2024-01-06 18:15:00,0.001,0.9313904090393401,0.0
2024-01-06 18:30:00,0.001,0.5072570757060069,0.0
2024-01-06 18:45:00,0.001,0.6384570757060068,0.0
2024-01-06 19:00:00,0.001,2.848057075706007,0.0
2024-01-06 19:15:00,0.001,0.7643904090393401,0.0
2024-01-06 19:30:00,0.001,0.6215104090393402,0.0
2024-01-06 19:45:00,0.001,0.5267904090393402,0.0
2024-01-06 20:00:00,0.001,0.35100374237267357,0.0
2024-01-06 20:15:00,0.001,0.2008237423726735,0.0
2024-01-06 20:30:00,0.5133357661134783,0.2008237423726735,0.0
2024-01-06 20:45:00,1.8126105293494639,0.18869040903934017,1.6666666666666667
2024-01-06 21:00:00,1.9750930667388347,0.2706904090393402,0.0
2024-01-06 21:15:00,1.9517746161720926,0.245,0.0
2024-01-06 21:30:00,0.7872116014247428,0.055,0.0
2024-01-06 21:45:00,0.001,0.055,0.0
2024-01-06 22:00:00,0.001,0.055,0.0
2024-01-06 22:15:00,0.001,0.13566666666666666,0.0
2024-01-06 22:30:00,0.001,0.366,0.0
2024-01-06 22:45:00,0.001,0.3263688262144953,0.0
2024-01-06 23:00:00,0.001,0.18782374237267352,0.0
2024-01-06 23:15:00,0.001,0.18782374237267352,0.3333333333333333
2024-01-06 23:30:00,0.001,0.6198904090393402,1.3333333333333333
2024-01-06 23:45:00,0.001,0.3474824949151157,0.0
2024-01-07 00:00:00,0.001,0.6325333333333333,0.0
2024-01-07 00:15:00,0.001,0.39793333333333336,0.0
2024-01-07 00:30:00,0.001,0.176,0.0
2024-01-07 00:45:00,0.001,0.176,0.0
2024-01-07 01:00:00,0.001,0.055,0.0
2024-01-07 01:15:00,0.001,0.15633333333333332,0.0
2024-01-07 01:30:00,0.001,0.26113333333333333,0.0
2024-01-07 01:45:00,0.001,0.214,0.0
2024-01-07 02:00:00,0.001,0.7090666666666666,1.6666666666666667
2024-01-07 02:15:00,0.001,0.176,0.0
2024-01-07 02:30:00,0.001,0.176,0.0
2024-01-07 02:45:00,0.001,0.2312,0.0
2024-01-07 03:00:00,0.001,0.23233333333333334,0.0
2024-01-07 03:15:00,0.001,0.3215333333333333,0.0
2024-01-07 03:30:00,0.001,0.3215333333333333,0.0
2024-01-07 03:45:00,0.001,0.055,0.0
2024-01-07 04:00:00,0.001,0.6007333333333332,0.0
2024-01-07 04:15:00,0.001,0.245,0.0
2024-01-07 04:30:00,0.001,0.18166666666666667,0.0
2024-01-07 04:45:00,0.001,0.055,1.6666666666666667
2024-01-07 05:00:00,0.001,0.055,0.0
2024-01-07 05:15:00,0.001,0.055,0.0
2024-01-07 05:30:00,0.001,0.11833333333333333,0.0
2024-01-07 05:45:00,0.001,0.245,0.0
2024-01-07 06:00:00,0.001,0.131,0.0
2024-01-07 06:15:00,0.001,0.055,0.0
2024-01-07 06:30:00,0.001,0.055,0.0
2024-01-07 06:45:00,0.001,0.055,0.0
2024-01-07 07:00:00,0.001,0.169,0.0
2024-01-07 07:15:00,0.001,0.245,0.6666666666666666
2024-01-07 07:30:00,0.001,0.08033333333333334,1.0
2024-01-07 07:45:00,0.001,0.055,0.0
2024-01-07 08:00:00,0.001,0.055,0.0
2024-01-07 08:15:00,0.001,0.0654,0.0
2024-01-07 08:30:00,0.001,0.2326666666666667,0.0
2024-01-07 08:45:00,0.001,0.2326666666666667,0.0
2024-01-07 09:00:00,0.001,0.068,0.0
2024-01-07 09:15:00,0.001,0.068,0.0
2024-01-07 09:30:00,0.001,0.068,0.0
2024-01-07 09:45:00,0.001,0.09333333333333334,0.0
2024-01-07 10:00:00,0.001,0.25020000000000003,1.6666666666666667
2024-01-07 10:15:00,0.001,0.169,0.0
2024-01-07 10:30:00,0.001,0.068,0.0
2024-01-07 10:45:00,1.097658519979849,0.068,0.0
2024-01-07 11:00:00,1.885593053077702,0.15632000000000001,0.0
2024-01-07 11:15:00,1.9703161243890035,0.22195333333333334,0.0
2024-01-07 11:30:00,1.6458746314593633,1.0282333333333333,0.0
2024-01-07 11:45:00,0.001,2.682166666666667,0.0
2024-01-07 12:00:00,0.001,0.35696666666666665,0.0
2024-01-07 12:15:00,0.001,2.0450333333333335,0.0
2024-01-07 12:30:00,0.001,1.2375666666666667,0.0
2024-01-07 12:45:00,0.001,0.5271,1.6666666666666667
2024-01-07 13:00:00,0.001,0.5017,0.0
2024-01-07 13:15:00,0.001,0.2840333333333333,0.0
2024-01-07 13:30:00,0.001,0.19069999999999998,0.0
2024-01-07 13:45:00,0.001,0.19069999999999998,0.0
2024-01-07 14:00:00,0.001,0.19069999999999998,0.0
2024-01-07 14:15:00,0.001,0.3680333333333333,0.0
2024-01-07 14:30:00,0.001,0.34269999999999995,0.0
2024-01-07 14:45:00,0.001,0.19069999999999998,0.0
2024-01-07 15:00:00,0.001,0.19069999999999998,0.0
2024-01-07 15:15:00,0.001,0.19069999999999998,0.0
2024-01-07 15:30:00,0.001,0.2287,1.6666666666666667
2024-01-07 15:45:00,0.001,0.3807,0.0
2024-01-07 16:00:00,0.001,0.2920333333333333,0.0
2024-01-07 16:15:00,0.001,0.10928,0.0
2024-01-07 16:30:00,0.001,0.055,0.0
2024-01-07 16:45:00,0.001,0.055,0.0
2024-01-07 17:00:00,0.001,0.14366666666666666,0.0
2024-01-07 17:15:00,0.001,0.245,0.0
2024-01-07 17:30:00,0.001,0.10566666666666666,0.0
2024-01-07 17:45:00,0.001,0.055,0.0
2024-01-07 18:00:00,0.001,0.055,0.3333333333333333
2024-01-07 18:15:00,0.001,0.055,1.3333333333333333
2024-01-07 18:30:00,0.001,0.19433333333333333,0.0
2024-01-07 18:45:00,0.001,0.245,0.0
2024-01-07 19:00:00,0.001,0.055,0.0
2024-01-07 19:15:00,0.001,0.055,0.0
2024-01-07 19:30:00,0.001,0.055,0.0
2024-01-07 19:45:00,0.001,0.055,0.0
2024-01-07 20:00:00,0.001,0.245,0.0
2024-01-07 20:15:00,0.001,0.19433333333333333,0.0
2024-01-07 20:30:00,0.001,0.055,0.0
2024-01-07 20:45:00,0.001,0.055,1.3333333333333333
2024-01-07 21:00:00,0.001,0.055,0.3333333333333333
2024-01-07 21:15:00,0.001,0.10566666666666666,0.0
2024-01-07 21:30:00,0.001,0.245,0.0
2024-01-07 21:45:00,0.001,0.14366666666666666,0.0
2024-01-07 22:00:00,0.001,0.055,0.0
2024-01-07 22:15:00,0.001,0.055,0.0
2024-01-07 22:30:00,0.001,0.055,0.0
2024-01-07 22:45:00,0.001,0.15633333333333332,0.0
2024-01-07 23:00:00,0.001,0.245,0.0
2024-01-07 23:15:00,0.001,0.093,0.0
2024-01-07 23:30:00,0.001,0.055,0.0
2024-01-07 23:45:00,0.001,0.055,0.0
2024-01-08 00:00:00,0.001,0.055,0.0
2024-01-08 00:15:00,0.001,0.207,0.0
2024-01-08 00:30:00,0.001,0.23233333333333334,0.0
2024-01-08 00:45:00,0.001,0.055,0.0
2024-01-08 01:00:00,0.001,0.055,0.0
2024-01-08 01:15:00,0.001,0.055,0.0
2024-01-08 01:30:00,0.001,0.06766666666666668,0.0
2024-01-08 01:45:00,0.001,0.245,0.0
2024-01-08 02:00:00,0.001,0.18166666666666667,0.0
2024-01-08 02:15:00,0.001,0.055,0.0
2024-01-08 02:30:00,0.001,0.055,0.0
2024-01-08 02:45:00,0.001,0.055,0.0
2024-01-08 03:00:00,0.001,0.11833333333333333,0.0
2024-01-08 03:15:00,0.001,0.245,0.0
2024-01-08 03:30:00,0.001,0.131,0.0
2024-01-08 03:45:00,0.001,0.055,0.0
2024-01-08 04:00:00,0.001,0.055,0.0
2024-01-08 04:15:00,0.001,0.055,4.333333333333333
2024-01-08 04:30:00,0.001,0.169,0.0
2024-01-08 04:45:00,0.001,0.245,0.0
2024-01-08 05:00:00,0.001,0.08033333333333334,0.0
2024-01-08 05:15:00,0.001,0.055,0.0
2024-01-08 05:30:00,0.001,0.055,0.0
2024-01-08 05:45:00,0.001,0.055,0.0
2024-01-08 06:00:00,0.001,0.21966666666666665,0.0
2024-01-08 06:15:00,0.001,0.21966666666666665,0.0
2024-01-08 06:30:00,0.001,0.055,0.0
2024-01-08 06:45:00,0.001,0.055,0.0
2024-01-08 07:00:00,0.001,0.055,0.0
2024-01-08 07:15:00,0.001,0.08033333333333334,2.0
2024-01-08 07:30:00,0.001,0.245,0.0
2024-01-08 07:45:00,0.001,0.169,0.0
2024-01-08 08:00:00,0.001,0.055,0.0
2024-01-08 08:15:00,0.001,0.055,0.0
2024-01-08 08:30:00,0.001,0.055,0.0
2024-01-08 08:45:00,0.001,0.13099999999999998,0.0
2024-01-08 09:00:00,0.001,0.245,0.0
2024-01-08 09:15:00,0.001,0.11833333333333333,0.0
2024-01-08 09:30:00,0.001,0.055,0.0
2024-01-08 09:45:00,0.001,0.055,0.0
2024-01-08 10:00:00,0.001,0.055,1.0
2024-01-08 10:15:00,0.001,0.18166666666666667,0.6666666666666666
2024-01-08 10:30:00,0.001,0.245,0.0
2024-01-08 10:45:00,0.001,0.06766666666666667,0.0
2024-01-08 11:00:00,0.001,0.055,0.0
2024-01-08 11:15:00,0.001,0.055,0.0
2024-01-08 11:30:00,0.001,0.055,0.0
2024-01-08 11:45:00,0.001,0.23233333333333334,0.0
2024-01-08 12:00:00,0.001,0.207,0.0
2024-01-08 12:15:00,0.001,0.055,0.0
2024-01-08 12:30:00,0.001,0.055,0.3333333333333333
2024-01-08 12:45:00,0.001,0.055,1.6666666666666667
2024-01-08 13:00:00,0.001,0.093,0.0
2024-01-08 13:15:00,0.001,0.245,0.0
2024-01-08 13:30:00,0.001,0.15633333333333332,0.0
2024-01-08 13:45:00,0.001,0.055,0.0
2024-01-08 14:00:00,0.001,0.055,0.0
2024-01-08 14:15:00,0.001,0.055,0.0
2024-01-08 14:30:00,0.001,0.14366666666666666,0.0
2024-01-08 14:45:00,0.001,0.245,0.0
2024-01-08 15:00:00,0.001,0.10566666666666666,0.0
2024-01-08 15:15:00,0.001,0.055,0.0
2024-01-08 15:30:00,0.001,0.055,0.0
2024-01-08 15:45:00,0.001,0.055,1.6666666666666667
2024-01-08 16:00:00,0.001,0.19433333333333333,0.0
2024-01-08 16:15:00,0.001,0.245,0.0
2024-01-08 16:30:00,0.001,0.055,0.0
2024-01-08 16:45:00,0.001,0.055,0.0
2024-01-08 17:00:00,0.001,0.055,0.0
2024-01-08 17:15:00,0.001,0.055,0.0
2024-01-08 17:30:00,0.001,0.245,0.0
2024-01-08 17:45:00,0.001,0.19433333333333333,0.0
2024-01-08 18:00:00,0.001,0.055,0.0
2024-01-08 18:15:00,0.001,0.055,1.6666666666666667
2024-01-08 18:30:00,0.001,0.055,0.0
2024-01-08 18:45:00,0.001,0.10566666666666666,0.0
2024-01-08 19:00:00,0.001,0.245,0.0
2024-01-08 19:15:00,0.001,0.14366666666666666,0.0
2024-01-08 19:30:00,0.001,0.055,0.0
2024-01-08 19:45:00,0.001,0.055,0.0
2024-01-08 20:00:00,0.001,0.055,0.0
2024-01-08 20:15:00,0.001,0.15633333333333332,0.0
2024-01-08 20:30:00,0.001,0.245,0.0
2024-01-08 20:45:00,0.001,0.093,0.0
2024-01-08 21:00:00,0.001,0.055,2.0
2024-01-08 21:15:00,0.001,0.055,0.0
2024-01-08 21:30:00,0.001,0.055,0.0
2024-01-08 21:45:00,0.001,0.207,0.0
2024-01-08 22:00:00,0.001,0.23233333333333334,0.0
2024-01-08 22:15:00,0.001,0.055,0.0
2024-01-08 22:30:00,0.001,0.055,0.0
2024-01-08 22:45:00,0.001,0.055,0.0
2024-01-08 23:00:00,0.001,0.06766666666666668,0.0
2024-01-08 23:15:00,0.001,0.245,0.0
2024-01-08 23:30:00,0.001,0.18166666666666667,0.0
2024-01-08 23:45:00,0.001,0.055,0.0
2024-01-09 00:00:00,0.001,0.055,0.0
2024-01-09 00:15:00,0.001,0.055,0.0
2024-01-09 00:30:00,0.001,0.11833333333333333,0.0
2024-01-09 00:45:00,0.001,0.245,0.0
2024-01-09 01:00:00,0.001,0.131,0.0
2024-01-09 01:15:00,0.001,0.055,0.0
2024-01-09 01:30:00,0.001,0.055,0.0
2024-01-09 01:45:00,0.001,0.055,0.0
2024-01-09 02:00:00,0.001,0.169,0.0
2024-01-09 02:15:00,0.001,0.245,0.0
2024-01-09 02:30:00,0.001,0.08033333333333334,0.0
2024-01-09 02:45:00,0.001,0.055,0.0
2024-01-09 03:00:00,0.001,0.055,0.0
2024-01-09 03:15:00,0.001,0.055,0.6666666666666666
2024-01-09 03:30:00,0.001,0.21966666666666665,0.3333333333333333
2024-01-09 03:45:00,0.001,0.21966666666666665,0.0
2024-01-09 04:00:00,0.001,0.055,0.0
2024-01-09 04:15:00,0.001,0.055,2.6666666666666665
2024-01-09 04:30:00,0.001,0.055,0.0
2024-01-09 04:45:00,0.001,0.08033333333333334,0.0
2024-01-09 05:00:00,0.001,0.245,0.0
2024-01-09 05:15:00,0.001,0.169,0.0
2024-01-09 05:30:00,0.001,0.055,0.0
2024-01-09 05:45:00,0.001,0.055,0.0
2024-01-09 06:00:00,0.001,0.055,0.0
2024-01-09 06:15:00,0.001,0.13099999999999998,0.0
2024-01-09 06:30:00,0.001,0.245,0.0
2024-01-09 06:45:00,0.001,0.11833333333333333,0.0
2024-01-09 07:00:00,0.001,0.055,0.0
2024-01-09 07:15:00,0.001,0.055,1.6666666666666667
2024-01-09 07:30:00,0.001,0.055,0.0
2024-01-09 07:45:00,0.001,0.18166666666666667,0.0
2024-01-09 08:00:00,0.001,0.245,0.0
2024-01-09 08:15:00,0.001,0.06766666666666667,0.0
2024-01-09 08:30:00,0.001,0.055,0.0
2024-01-09 08:45:00,0.001,0.055,0.0
2024-01-09 09:00:00,0.001,0.055,0.0
2024-01-09 09:15:00,0.001,0.23233333333333334,0.0
2024-01-09 09:30:00,0.001,0.207,0.0
2024-01-09 09:45:00,0.001,0.055,0.0
2024-01-09 10:00:00,0.001,0.055,0.6666666666666666
2024-01-09 10:15:00,0.001,0.055,1.0
2024-01-09 10:30:00,0.001,0.093,0.0
2024-01-09 10:45:00,0.001,0.245,0.0
2024-01-09 11:00:00,0.001,0.15633333333333332,0.0
2024-01-09 11:15:00,0.001,0.055,0.0
2024-01-09 11:30:00,0.001,0.055,0.0
2024-01-09 11:45:00,0.001,0.055,0.0
2024-01-09 12:00:00,0.001,0.14366666666666666,0.0
2024-01-09 12:15:00,0.001,0.245,0.0
2024-01-09 12:30:00,0.001,0.10566666666666666,0.0
2024-01-09 12:45:00,0.001,0.055,0.0
2024-01-09 13:00:00,0.001,0.055,1.6666666666666667
2024-01-09 13:15:00,0.001,0.055,0.0
2024-01-09 13:30:00,0.001,0.19433333333333333,0.0
2024-01-09 13:45:00,0.001,0.245,0.0
2024-01-09 14:00:00,0.001,0.055,0.0
2024-01-09 14:15:00,0.001,0.055,0.0
2024-01-09 14:30:00,0.001,0.055,0.0
2024-01-09 14:45:00,0.001,0.055,0.0
2024-01-09 15:00:00,0.001,0.245,0.0
2024-01-09 15:15:00,0.001,0.19433333333333333,0.0
2024-01-09 15:30:00,0.001,0.055,0.0
2024-01-09 15:45:00,0.001,0.055,0.0
2024-01-09 16:00:00,0.001,0.055,1.6666666666666667
2024-01-09 16:15:00,0.001,0.10566666666666666,0.0
2024-01-09 16:30:00,0.001,0.245,0.0
2024-01-09 16:45:00,0.001,0.14366666666666666,0.0
2024-01-09 17:00:00,0.001,0.055,0.0
2024-01-09 17:15:00,0.001,0.055,0.0
2024-01-09 17:30:00,0.001,0.055,0.0
2024-01-09 17:45:00,0.001,0.15633333333333332,0.0
2024-01-09 18:00:00,0.001,0.245,0.0
2024-01-09 18:15:00,0.001,0.093,0.0
2024-01-09 18:30:00,0.001,0.055,0.0
2024-01-09 18:45:00,0.001,0.055,0.0
2024-01-09 19:00:00,0.001,0.055,1.6666666666666667
2024-01-09 19:15:00,0.001,0.207,0.0
2024-01-09 19:30:00,0.001,0.23233333333333334,0.0
2024-01-09 19:45:00,0.001,0.055,0.0
2024-01-09 20:00:00,0.001,0.055,0.0
2024-01-09 20:15:00,0.001,0.055,0.0
2024-01-09 20:30:00,0.001,0.06766666666666668,0.0
2024-01-09 20:45:00,0.001,0.245,0.0
2024-01-09 21:00:00,0.001,0.18166666666666667,0.0
2024-01-09 21:15:00,0.001,0.055,0.0
2024-01-09 21:30:00,0.001,0.055,0.0
2024-01-09 21:45:00,0.001,0.055,0.0
2024-01-09 22:00:00,0.001,0.11833333333333333,0.0
2024-01-09 22:15:00,0.001,0.245,0.0
2024-01-09 22:30:00,0.001,0.131,0.0
2024-01-09 22:45:00,0.001,0.055,0.0
2024-01-09 23:00:00,0.001,0.055,0.0
2024-01-09 23:15:00,0.001,0.055,0.0
2024-01-09 23:30:00,0.001,0.169,0.0
2024-01-09 23:45:00,0.001,0.245,0.0
2024-01-10 00:00:00,0.001,0.08033333333333334,0.0
2024-01-10 00:15:00,0.001,0.055,0.0
2024-01-10 00:30:00,0.001,0.055,0.0
2024-01-10 00:45:00,0.001,0.055,0.0
2024-01-10 01:00:00,0.001,0.21966666666666665,0.0
2024-01-10 01:15:00,0.001,0.21966666666666665,0.0
2024-01-10 01:30:00,0.001,0.055,0.0
2024-01-10 01:45:00,0.001,0.055,0.0
2024-01-10 02:00:00,0.001,0.055,0.0
2024-01-10 02:15:00,0.001,0.08033333333333334,0.0
2024-01-10 02:30:00,0.001,0.245,0.0
2024-01-10 02:45:00,0.001,0.169,0.0
2024-01-10 03:00:00,0.001,0.055,0.0
2024-01-10 03:15:00,0.001,0.055,0.0
2024-01-10 03:30:00,0.001,0.055,0.0
2024-01-10 03:45:00,0.001,0.13099999999999998,0.0
2024-01-10 04:00:00,0.001,0.245,0.0
2024-01-10 04:15:00,0.001,0.11833333333333333,2.0
2024-01-10 04:30:00,0.001,0.055,3.0
2024-01-10 04:45:00,0.001,0.055,0.0
2024-01-10 05:00:00,0.001,0.055,0.0
2024-01-10 05:15:00,0.001,0.18166666666666667,0.0
2024-01-10 05:30:00,0.001,0.245,0.0
2024-01-10 05:45:00,0.001,0.06766666666666667,0.0
2024-01-10 06:00:00,0.001,0.055,0.0
2024-01-10 06:15:00,0.001,0.055,0.0
2024-01-10 06:30:00,0.001,0.055,0.0
2024-01-10 06:45:00,0.001,0.6321333333333334,0.0
2024-01-10 07:00:00,0.001,0.23873333333333335,0.0
2024-01-10 07:15:00,0.001,0.08446666666666666,2.0
2024-01-10 07:30:00,0.001,0.07113333333333333,0.0
2024-01-10 07:45:00,0.001,0.176,0.0
2024-01-10 08:00:00,0.001,0.214,0.0
2024-01-10 08:15:00,0.001,0.366,0.0
2024-01-10 08:30:00,1.1086209490368857,0.2773333333333333,0.0
2024-01-10 08:45:00,1.9396937650350974,0.1518,0.0
2024-01-10 09:00:00,1.7610668775895202,0.055,0.0
2024-01-10 09:15:00,0.428166157682132,0.055,0.0
2024-01-10 09:30:00,1.052339253625577,0.14366666666666666,0.0
2024-01-10 09:45:00,0.001,0.245,0.0
2024-01-10 10:00:00,0.001,0.10566666666666666,0.3333333333333333
2024-01-10 10:15:00,0.001,0.055,1.6666666666666667
2024-01-10 10:30:00,0.001,0.055,0.0
2024-01-10 10:45:00,0.001,0.055,0.0
2024-01-10 11:00:00,0.001,0.19433333333333333,0.0
2024-01-10 11:15:00,0.001,0.245,0.0
2024-01-10 11:30:00,0.001,0.055,0.0
2024-01-10 11:45:00,0.001,0.055,0.0
2024-01-10 12:00:00,0.001,0.055,0.0
2024-01-10 12:15:00,0.001,0.055,0.0
2024-01-10 12:30:00,0.001,0.245,0.0
2024-01-10 12:45:00,0.001,0.19433333333333333,0.0
2024-01-10 13:00:00,0.001,0.055,1.3333333333333333
2024-01-10 13:15:00,0.001,0.055,0.0
2024-01-10 13:30:00,0.001,0.055,0.0
2024-01-10 13:45:00,0.001,0.10566666666666666,0.0
2024-01-10 14:00:00,0.001,0.245,0.0
2024-01-10 14:15:00,0.001,0.14366666666666666,0.0
2024-01-10 14:30:00,0.001,0.055,0.0
2024-01-10 14:45:00,0.001,0.055,0.0
2024-01-10 15:00:00,0.001,0.055,1.6666666666666667
2024-01-10 15:15:00,0.001,0.15633333333333332,0.0
2024-01-10 15:30:00,0.001,0.245,0.0
2024-01-10 15:45:00,0.001,0.093,0.0
2024-01-10 16:00:00,0.001,0.055,0.0
2024-01-10 16:15:00,0.001,0.055,0.0
2024-01-10 16:30:00,0.001,0.055,0.0
2024-01-10 16:45:00,0.001,0.207,0.0
2024-01-10 17:00:00,0.001,0.23233333333333334,0.0
2024-01-10 17:15:00,0.001,0.055,0.0
2024-01-10 17:30:00,0.001,0.18406666666666668,0.0
2024-01-10 17:45:00,0.001,0.297,2.0
2024-01-10 18:00:00,0.001,0.30966666666666665,0.0
2024-01-10 18:15:00,0.001,0.4972472433896504,0.0
2024-01-10 18:30:00,0.001,0.45009040903934017,0.0
2024-01-10 18:45:00,0.001,1.1814237423726734,0.0
2024-01-10 19:00:00,0.001,1.68569040903934,0.0
2024-01-10 19:15:00,0.001,0.32095707570600684,0.0
2024-01-10 19:30:00,0.001,0.38279232723147216,0.0
2024-01-10 19:45:00,0.001,0.5,0.0
2024-01-10 20:00:00,0.001,0.5216999999999999,0.0
2024-01-10 20:15:00,0.001,0.4244688262144953,0.3333333333333333
2024-01-10 20:30:00,0.001,0.3365237423726735,1.6666666666666667
2024-01-10 20:45:00,0.001,0.9764570757060068,0.0
2024-01-10 21:00:00,0.001,0.5715237423726734,0.0
2024-01-10 21:15:00,0.001,0.6475237423726735,0.0
2024-01-10 21:30:00,0.001,0.48285707570600683,0.0
2024-01-10 21:45:00,0.001,0.4575237423726735,0.0
2024-01-10 22:00:00,0.001,0.37999040903934017,0.0
2024-01-10 22:15:00,0.001,0.3215237423726735,0.0
2024-01-10 22:30:00,0.001,0.5088437423726736,0.0
2024-01-10 22:45:00,0.001,0.5011904090393402,0.0
2024-01-10 23:00:00,0.001,0.3365237423726735,0.0
2024-01-10 23:15:00,0.001,0.3276961636157361,0.0
2024-01-10 23:30:00,0.001,0.3117,0.0
2024-01-10 23:45:00,0.001,0.27249999999999996,0.0
2024-01-11 00:00:00,0.001,0.3807,0.0
2024-01-11 00:15:00,0.001,0.3047,0.0
2024-01-11 00:30:00,0.001,0.19069999999999998,0.0
2024-01-11 00:45:00,0.001,0.19069999999999998,0.0
2024-01-11 01:00:00,0.001,0.19069999999999998,0.0
2024-01-11 01:15:00,0.001,0.23956,0.0
2024-01-11 01:30:00,0.001,0.245,0.0
2024-01-11 01:45:00,0.001,0.11833333333333333,0.0
2024-01-11 02:00:00,0.001,0.055,0.0
2024-01-11 02:15:00,0.001,0.5880666666666666,0.0
2024-01-11 02:30:00,0.001,0.055,0.0
2024-01-11 02:45:00,0.001,0.18166666666666667,0.0
2024-01-11 03:00:00,0.001,0.245,0.0
2024-01-11 03:15:00,0.001,0.06766666666666667,0.0
2024-01-11 03:30:00,0.001,0.055,0.0
2024-01-11 03:45:00,0.001,0.055,1.0
2024-01-11 04:00:00,0.001,0.055,1.0
2024-01-11 04:15:00,0.001,0.23233333333333334,1.0
2024-01-11 04:30:00,0.001,0.207,1.6666666666666667
2024-01-11 04:45:00,0.001,0.055,0.0
2024-01-11 05:00:00,0.001,0.055,0.0
2024-01-11 05:15:00,0.001,0.055,0.0
2024-01-11 05:30:00,0.001,0.093,0.0
2024-01-11 05:45:00,0.001,0.245,0.0
2024-01-11 06:00:00,0.001,0.15633333333333332,0.0
2024-01-11 06:15:00,0.001,0.055,0.0
2024-01-11 06:30:00,0.001,0.055,0.0
2024-01-11 06:45:00,0.001,0.055,2.0
2024-01-11 07:00:00,0.001,0.14366666666666666,0.0
2024-01-11 07:15:00,0.001,0.245,0.0
2024-01-11 07:30:00,0.001,0.10566666666666666,0.0
2024-01-11 07:45:00,0.001,0.055,0.0
