,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-01 03:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07482748180406834,60.0,59.41374090203417,0.0
2024-01-01 03:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07481675641250542,60.0,59.408378206252706,0.0
2024-01-01 03:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07480603255826569,60.0,59.40301627913284,0.0
2024-01-01 03:53:00,2.0,0,0,0,0.0,0.0,0.0,0.0747953102411288,60.0,59.3976551205644,0.0
2024-01-01 03:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07478458946087446,60.0,59.39229473043723,0.0
2024-01-01 03:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07477387021728236,60.0,59.38693510864118,0.0
2024-01-01 03:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07476315251013226,60.0,59.38157625506613,0.0
2024-01-01 03:57:00,2.0,0,0,0,0.0,0.0,0.0,0.0747524363392039,60.0,59.376218169601955,0.0
2024-01-01 03:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07474172170427713,60.0,59.37086085213856,0.0
2024-01-01 03:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07473100860513175,60.0,59.365504302565874,0.0
2024-01-01 04:00:00,2.0,0,0,0,0.0,0.0,1.92556,0.07472029704154765,60.0,59.36014852077382,1.0
2024-01-01 04:01:00,2.0,0,0,0,0.0,0.0,0.0,0.0744335870133047,60.0,59.21679350665235,0.0
2024-01-01 04:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07442291808062244,60.0,59.21145904031122,0.0
2024-01-01 04:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07441225067717085,60.0,59.20612533858542,0.0
2024-01-01 04:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07440158480273074,60.0,59.20079240136537,0.0
2024-01-01 04:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07439092045708295,60.0,59.19546022854148,0.0
2024-01-01 04:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07438025764000837,60.0,59.19012882000418,0.0
2024-01-01 04:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07436959635128787,60.0,59.184798175643934,0.0
2024-01-01 04:08:00,2.0,0,0,0,0.0,0.0,0.0,0.0743589365907024,60.0,59.1794682953512,0.0
2024-01-01 04:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07434827835803293,60.0,59.174139179016464,0.0
2024-01-01 04:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07433762165306045,60.0,59.16881082653022,0.0
2024-01-01 04:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07432696647556597,60.0,59.163483237782984,0.0
2024-01-01 04:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07431631282533059,60.0,59.15815641266529,0.0
2024-01-01 04:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07430566070213536,60.0,59.15283035106768,0.0
2024-01-01 04:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07429501010576142,60.0,59.14750505288071,0.0
2024-01-01 04:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07428436103598993,60.0,59.142180517994966,0.0
2024-01-01 04:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07427371349260208,60.0,59.136856746301035,0.0
2024-01-01 04:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07426306747537904,60.0,59.13153373768952,0.0
2024-01-01 04:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07425242298410212,60.0,59.126211492051056,0.0
2024-01-01 04:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07424178001855254,60.0,59.12089000927627,0.0
2024-01-01 04:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07423113857851166,60.0,59.11556928925583,0.0
2024-01-01 04:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07422049866376079,60.0,59.1102493318804,0.0
2024-01-01 04:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07420986027408133,60.0,59.10493013704066,0.0
2024-01-01 04:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07419922340925465,60.0,59.09961170462733,0.0
2024-01-01 04:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07418858806906223,60.0,59.09429403453111,0.0
2024-01-01 04:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07417795425328548,60.0,59.08897712664274,0.0
2024-01-01 04:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07416732196170595,60.0,59.08366098085297,0.0
2024-01-01 04:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07415669119410512,60.0,59.07834559705256,0.0
2024-01-01 04:28:00,1.0,0,0,0,0.0,0.0,0.0,0.0741460619502646,60.0,59.0730309751323,0.0
2024-01-01 04:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07413543422996594,60.0,59.06771711498297,0.0
2024-01-01 04:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07412480803299079,60.0,59.06240401649539,0.0
2024-01-01 04:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07411418335912079,60.0,59.05709167956039,0.0
2024-01-01 04:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07410356020813764,60.0,59.05178010406882,0.0
2024-01-01 04:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07409293857982305,60.0,59.04646928991152,0.0
2024-01-01 04:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07408231847395876,60.0,59.041159236979375,0.0
2024-01-01 04:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07407169989032655,60.0,59.03584994516328,0.0
2024-01-01 04:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07406108282870826,60.0,59.030541414354126,0.0
2024-01-01 04:37:00,1.0,0,0,0,0.0,0.0,0.0,0.0740504672888857,60.0,59.02523364444285,0.0
2024-01-01 04:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07403985327064076,60.0,59.01992663532038,0.0
2024-01-01 04:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07402924077375533,60.0,59.01462038687767,0.0
2024-01-01 04:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07401862979801137,60.0,59.00931489900568,0.0
2024-01-01 04:41:00,1.0,0,0,0,0.0,0.0,0.0,0.0740080203431908,60.0,59.004010171595404,0.0
2024-01-01 04:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07399741240907567,60.0,58.99870620453784,0.0
2024-01-01 04:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07420180838436344,60.0,59.100904192181716,0.0
2024-01-01 04:44:00,1.0,0,0,0,0.0,0.0,0.0,0.0744061750625692,60.0,59.2030875312846,0.0
2024-01-01 04:45:00,1.0,0,0,0,0.0,0.0,0.0,0.0746105124478923,60.0,59.305256223946145,0.0
2024-01-01 04:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07481482054453138,60.0,59.40741027226569,0.0
2024-01-01 04:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07501909935668458,60.0,59.50954967834229,0.0
2024-01-01 04:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07522334888854937,60.0,59.61167444427468,0.0
2024-01-01 04:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07542756914432264,60.0,59.713784572161316,0.0
2024-01-01 04:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07563176012820065,60.0,59.81588006410033,0.0
2024-01-01 04:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07583592184437914,60.0,59.917960922189565,0.0
2024-01-01 04:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07604005429705313,60.0,60.020027148526566,0.0
2024-01-01 04:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07624415749041716,60.0,60.122078745208576,0.0
2024-01-01 04:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07644823142866507,60.0,60.224115714332534,0.0
2024-01-01 04:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07665227611599015,60.0,60.326138057995074,0.0
2024-01-01 04:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07685629155658509,60.0,60.428145778292546,0.0
2024-01-01 04:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07706027775464196,60.0,60.53013887732098,0.0
2024-01-01 04:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07726423471435225,60.0,60.63211735717612,0.0
2024-01-01 04:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07746816243990681,60.0,60.7340812199534,0.0
2024-01-01 05:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07767206093549592,60.0,60.83603046774796,0.0
2024-01-01 05:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07787593020530928,60.0,60.93796510265464,0.0
2024-01-01 05:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07807977025353595,60.0,61.03988512676797,0.0
2024-01-01 05:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07806857869544895,60.0,61.034289347724474,0.0
2024-01-01 05:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07805738874150311,60.0,61.02869437075156,0.0
2024-01-01 05:05:00,2.0,0,0,0,0.0,0.0,0.0,0.0780462003914685,60.0,61.02310019573425,0.0
2024-01-01 05:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07803501364511521,60.0,61.01750682255761,0.0
2024-01-01 05:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07802382850221337,60.0,61.01191425110669,0.0
2024-01-01 05:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07801264496253317,60.0,61.00632248126659,0.0
2024-01-01 05:09:00,2.0,0,0,0,0.0,0.0,0.0,0.0780014630258448,60.0,61.0007315129224,0.0
2024-01-01 05:10:00,2.0,0,0,0,0.0,0.0,0.0,0.0779902826919185,60.0,60.99514134595925,0.0
2024-01-01 05:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07797910396052453,60.0,60.98955198026226,0.0
2024-01-01 05:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07796792683143319,60.0,60.983963415716595,0.0
2024-01-01 05:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07795675130441483,60.0,60.97837565220741,0.0
2024-01-01 05:14:00,2.0,0,0,0,0.0,0.0,0.0,0.0779455773792398,60.0,60.9727886896199,0.0
2024-01-01 05:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07793440505567852,60.0,60.967202527839255,0.0
2024-01-01 05:16:00,2.0,0,0,0,0.0,0.0,0.0,0.0779232343335014,60.0,60.9616171667507,0.0
2024-01-01 05:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07791206521247893,60.0,60.95603260623946,0.0
2024-01-01 05:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07790089769238158,60.0,60.95044884619079,0.0
2024-01-01 05:19:00,1.0,0,0,0,0.0,0.0,0.0,0.0778897317729799,60.0,60.94486588648995,0.0
2024-01-01 05:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07787856745404446,60.0,60.93928372702223,0.0
2024-01-01 05:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07786740473534584,60.0,60.93370236767292,0.0
2024-01-01 05:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07785624361665468,60.0,60.92812180832734,0.0
2024-01-01 05:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07784508409774163,60.0,60.92254204887082,0.0
2024-01-01 05:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07783392617837741,60.0,60.916963089188705,0.0
2024-01-01 05:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07782276985833274,60.0,60.91138492916637,0.0
2024-01-01 05:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07781161513737837,60.0,60.905807568689184,0.0
2024-01-01 05:27:00,1.0,0,0,0,0.0,0.0,0.0,0.0778004620152851,60.0,60.900231007642546,0.0
2024-01-01 05:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07778931049182376,60.0,60.89465524591188,0.0
2024-01-01 05:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07777816056676522,60.0,60.889080283382604,0.0
2024-01-01 05:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07776701223988035,60.0,60.88350611994017,0.0
2024-01-01 05:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07775586551094009,60.0,60.87793275547004,0.0
2024-01-01 05:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07774472037971539,60.0,60.872360189857694,0.0
2024-01-01 05:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07773357684597726,60.0,60.86678842298863,0.0
2024-01-01 05:34:00,1.0,0,0,0,0.0,0.0,0.0,0.0777224349094967,60.0,60.86121745474835,0.0
2024-01-01 05:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07771129457004479,60.0,60.85564728502239,0.0
2024-01-01 05:36:00,1.0,0,0,0,0.0,0.0,0.0,0.0777001558273926,60.0,60.8500779136963,0.0
2024-01-01 05:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07768901868131128,60.0,60.84450934065564,0.0
2024-01-01 05:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07767788313157196,60.0,60.83894156578598,0.0
2024-01-01 05:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07766674917794585,60.0,60.83337458897292,0.0
2024-01-01 05:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07765561682020415,60.0,60.82780841010207,0.0
2024-01-01 05:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07764448605811812,60.0,60.82224302905906,0.0
2024-01-01 05:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07763335689145905,60.0,60.81667844572952,0.0
2024-01-01 05:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07762222931999825,60.0,60.81111465999913,0.0
2024-01-01 05:44:00,1.0,0,0,0,0.0,0.0,0.0,0.0776111033435071,60.0,60.80555167175355,0.0
2024-01-01 05:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07759997896175695,60.0,60.79998948087847,0.0
2024-01-01 05:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07758885617451924,60.0,60.79442808725962,0.0
2024-01-01 05:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07757773498156542,60.0,60.78886749078271,0.0
2024-01-01 05:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07756661538266696,60.0,60.783307691333476,0.0
2024-01-01 05:49:00,1.0,1,1,0,0.788125,0.7841666666666667,0.0,0.07755549737759539,60.0,60.77774868879769,0.0
2024-01-01 05:50:00,1.0,1,0,0,0.7920833333333333,0.0,0.0,0.07754438096612225,60.0,60.772190483061124,0.0
2024-01-01 05:51:00,1.0,1,0,0,0.7960416666666665,0.0,0.0,0.07753326614801913,60.0,60.76663307400956,0.0
2024-01-01 05:52:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07752215292305763,60.0,60.761076461528816,0.0
2024-01-01 05:53:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07751104129100943,60.0,60.75552064550471,0.0
2024-01-01 05:54:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07749993125164616,60.0,60.74996562582308,0.0
2024-01-01 05:55:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07748882280473957,60.0,60.744411402369785,0.0
2024-01-01 05:56:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0774777159500614,60.0,60.7388579750307,0.0
2024-01-01 05:57:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0774666106873834,60.0,60.733305343691704,0.0
2024-01-01 05:58:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07745550701647742,60.0,60.72775350823871,0.0
2024-01-01 05:59:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0774444049371153,60.0,60.72220246855765,0.0
2024-01-01 06:00:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07743330444906889,60.0,60.71665222453444,0.0
2024-01-01 06:01:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07742220555211012,60.0,60.71110277605506,0.0
2024-01-01 06:02:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07741110824601091,60.0,60.705554123005456,0.0
2024-01-01 06:03:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07740001253054325,60.0,60.700006265271625,0.0
2024-01-01 06:04:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07738891840547915,60.0,60.69445920273957,0.0
2024-01-01 06:05:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07737782587059064,60.0,60.68891293529532,0.0
2024-01-01 06:06:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07736673492564981,60.0,60.683367462824904,0.0
2024-01-01 06:07:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07735564557042873,60.0,60.67782278521437,0.0
2024-01-01 06:08:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07734455780469958,60.0,60.67227890234979,0.0
2024-01-01 06:09:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07733347162823449,60.0,60.666735814117246,0.0
2024-01-01 06:10:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0773223870408057,60.0,60.66119352040285,0.0
2024-01-01 06:11:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07731130404218542,60.0,60.655652021092706,0.0
2024-01-01 06:12:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07730022263214592,60.0,60.65011131607296,0.0
2024-01-01 06:13:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07728914281045951,60.0,60.644571405229755,0.0
2024-01-01 06:14:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07727806457689854,60.0,60.639032288449265,0.0
2024-01-01 06:15:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07726698793123533,60.0,60.63349396561767,0.0
2024-01-01 06:16:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07725591287324232,60.0,60.62795643662116,0.0
2024-01-01 06:17:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07724483940269193,60.0,60.62241970134596,0.0
2024-01-01 06:18:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07723376751935662,60.0,60.61688375967831,0.0
2024-01-01 06:19:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07722269722300888,60.0,60.61134861150444,0.0
2024-01-01 06:20:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07721162851342125,60.0,60.60581425671062,0.0
2024-01-01 06:21:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0772005613903663,60.0,60.600280695183145,0.0
2024-01-01 06:22:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07718949585361659,60.0,60.594747926808296,0.0
2024-01-01 06:23:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0771784319029448,60.0,60.5892159514724,0.0
2024-01-01 06:24:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07716736953812355,60.0,60.58368476906177,0.0
2024-01-01 06:25:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07715630875892554,60.0,60.57815437946277,0.0
2024-01-01 06:26:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07714524956512349,60.0,60.572624782561746,0.0
2024-01-01 06:27:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07713419195649017,60.0,60.567095978245085,0.0
2024-01-01 06:28:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07712313593279836,60.0,60.56156796639918,0.0
2024-01-01 06:29:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0771120814938209,60.0,60.55604074691045,0.0
2024-01-01 06:30:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07710102863933062,60.0,60.55051431966531,0.0
2024-01-01 06:31:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07708997736910042,60.0,60.54498868455021,0.0
2024-01-01 06:32:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07707892768290323,60.0,60.539463841451614,0.0
2024-01-01 06:33:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07706787958051199,60.0,60.53393979025599,0.0
2024-01-01 06:34:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07705683306169968,60.0,60.52841653084984,0.0
2024-01-01 06:35:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07704578812623933,60.0,60.522894063119665,0.0
2024-01-01 06:36:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07703474477390398,60.0,60.51737238695199,0.0
2024-01-01 06:37:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07702370300446673,60.0,60.51185150223336,0.0
2024-01-01 06:38:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07701266281770068,60.0,60.506331408850336,0.0
2024-01-01 06:39:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07700162421337897,60.0,60.50081210668949,0.0
2024-01-01 06:40:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07699058719127481,60.0,60.495293595637406,0.0
2024-01-01 06:41:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07697955175116139,60.0,60.4897758755807,0.0
2024-01-01 06:42:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07696851789281198,60.0,60.48425894640599,0.0
2024-01-01 06:43:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07695748561599981,60.0,60.47874280799991,0.0
2024-01-01 06:44:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07694645492049824,60.0,60.47322746024912,0.0
2024-01-01 06:45:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07693542580608059,60.0,60.467712903040294,0.0
2024-01-01 06:46:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07692439827252023,60.0,60.46219913626012,0.0
2024-01-01 06:47:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0769133723195906,60.0,60.4566861597953,0.0
2024-01-01 06:48:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0769023479470651,60.0,60.45117397353255,0.0
2024-01-01 06:49:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07689132515471721,60.0,60.445662577358604,0.0
2024-01-01 06:50:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07688030394232045,60.0,60.440151971160226,0.0
2024-01-01 06:51:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07686928430964834,60.0,60.434642154824175,0.0
2024-01-01 06:52:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07685826625647449,60.0,60.42913312823725,0.0
2024-01-01 06:53:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07684724978257246,60.0,60.42362489128623,0.0
2024-01-01 06:54:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0768362348877159,60.0,60.41811744385795,0.0
2024-01-01 06:55:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07682522157167848,60.0,60.41261078583924,0.0
2024-01-01 06:56:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07681420983423391,60.0,60.40710491711695,0.0
2024-01-01 06:57:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07680319967515589,60.0,60.40159983757795,0.0
2024-01-01 06:58:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07679219109421823,60.0,60.39609554710911,0.0
2024-01-01 06:59:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07678118409119469,60.0,60.390592045597344,0.0
2024-01-01 07:00:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07677017866585913,60.0,60.38508933292956,0.0
2024-01-01 07:01:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07675917481798537,60.0,60.379587408992684,0.0
2024-01-01 07:02:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07674817254734734,60.0,60.37408627367367,0.0
2024-01-01 07:03:00,1.0,1,0,1,0.7999999999999998,0.0,0.0,0.07673717185371896,60.0,60.36858592685948,0.0
2024-01-01 07:04:00,1.0,0,0,0,0.0,0.0,0.0,0.0767261727368742,60.0,60.363086368437095,0.0
2024-01-01 07:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07671517519658701,60.0,60.357587598293506,0.0
2024-01-01 07:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07670417923263147,60.0,60.35208961631573,0.0
2024-01-01 07:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07669318484478159,60.0,60.34659242239079,0.0
2024-01-01 07:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07668219203281147,60.0,60.341096016405736,0.0
2024-01-01 07:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07667120079649525,60.0,60.33560039824763,0.0
2024-01-01 07:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07666021113560709,60.0,60.33010556780354,0.0
2024-01-01 07:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07664922304992115,60.0,60.324611524960574,0.0
2024-01-01 07:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07663823653921165,60.0,60.31911826960582,0.0
2024-01-01 07:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07662725160325284,60.0,60.31362580162642,0.0
2024-01-01 07:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07661626824181902,60.0,60.308134120909514,0.0
2024-01-01 07:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07660528645468452,60.0,60.30264322734226,0.0
2024-01-01 07:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07659430624162364,60.0,60.29715312081182,0.0
2024-01-01 07:17:00,1.0,0,0,0,0.0,0.0,0.0,0.0765833276024108,60.0,60.291663801205395,0.0
2024-01-01 07:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07657235053682038,60.0,60.28617526841019,0.0
2024-01-01 07:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07656137504462686,60.0,60.28068752231343,0.0
2024-01-01 07:20:00,1.0,0,0,0,0.0,0.0,0.0,0.0765504011256047,60.0,60.27520056280235,0.0
2024-01-01 07:21:00,1.0,0,0,0,0.0,0.0,0.0,0.0765394287795284,60.0,60.269714389764204,0.0
2024-01-01 07:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07652845800617253,60.0,60.264229003086264,0.0
2024-01-01 07:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07651748880531163,60.0,60.258744402655815,0.0
2024-01-01 07:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07650652117672033,60.0,60.25326058836016,0.0
2024-01-01 07:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07649555512017325,60.0,60.247777560086625,0.0
2024-01-01 07:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07648459063544509,60.0,60.242295317722544,0.0
2024-01-01 07:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07647362772231053,60.0,60.23681386115526,0.0
2024-01-01 07:28:00,1.0,0,0,0,0.0,0.0,0.0,0.0764626663805443,60.0,60.23133319027215,0.0
2024-01-01 07:29:00,1.0,0,0,0,0.0,0.0,0.0,0.0764517066099212,60.0,60.2258533049606,0.0
2024-01-01 07:30:00,1.0,0,0,0,0.0,0.0,0.0,0.076440748410216,60.0,60.220374205108,0.0
2024-01-01 07:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07642979178120354,60.0,60.214895890601774,0.0
2024-01-01 07:32:00,1.0,0,0,0,0.0,0.0,0.0,0.0764188367226587,60.0,60.20941836132935,0.0
2024-01-01 07:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07640788323435636,60.0,60.20394161717818,0.0
2024-01-01 07:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07639693131607146,60.0,60.19846565803573,0.0
