,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-01 03:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07809265912736234,60.0,61.04632956368117,0.0
2024-01-01 03:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07808370440295213,60.0,61.04185220147607,0.0
2024-01-01 03:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07807475070536174,60.0,61.03737535268087,0.0
2024-01-01 03:53:00,2.0,0,0,0,0.0,0.0,0.0,0.0780657980344734,60.0,61.0328990172367,0.0
2024-01-01 03:54:00,2.0,0,0,0,0.0,0.0,0.0,0.0780568463901694,60.0,61.0284231950847,0.0
2024-01-01 03:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07804789577233201,60.0,61.023947886166006,0.0
2024-01-01 03:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07803894618084356,60.0,61.019473090421776,0.0
2024-01-01 03:57:00,2.0,0,0,0,0.0,0.0,1.92556,0.07802999761558631,60.0,61.014998807793155,1.0
2024-01-01 03:58:00,2.0,0,0,0,0.0,0.0,1.92556,0.07780025007644263,60.0,60.90012503822131,1.0
2024-01-01 03:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07757052888197614,60.0,60.78526444098807,0.0
2024-01-01 04:00:00,2.0,0,0,0,0.0,0.0,0.0,0.077561634029166,60.0,60.78081701458299,0.0
2024-01-01 04:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07755274019631028,60.0,60.77637009815514,0.0
2024-01-01 04:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07754384738329208,60.0,60.77192369164604,0.0
2024-01-01 04:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07753495558999443,60.0,60.76747779499721,0.0
2024-01-01 04:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07752606481630041,60.0,60.7630324081502,0.0
2024-01-01 04:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07751717506209309,60.0,60.758587531046544,0.0
2024-01-01 04:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07750828632725558,60.0,60.75414316362779,0.0
2024-01-01 04:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07749939861167099,60.0,60.74969930583549,0.0
2024-01-01 04:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07749051191522244,60.0,60.74525595761122,0.0
2024-01-01 04:09:00,2.0,0,0,0,0.0,0.0,1.92556,0.07748162623779307,60.0,60.74081311889654,1.0
2024-01-01 04:10:00,2.0,0,0,0,0.0,0.0,1.92556,0.07725194157926604,60.0,60.62597078963302,1.0
2024-01-01 04:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07702228325820583,60.0,60.511141629102916,0.0
2024-01-01 04:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07701345127159237,60.0,60.50672563579619,0.0
2024-01-01 04:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07700462029772463,60.0,60.502310148862314,0.0
2024-01-01 04:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07699579033648649,60.0,60.49789516824324,0.0
2024-01-01 04:15:00,2.0,0,0,0,0.0,0.0,0.0,0.0769869613877618,60.0,60.4934806938809,0.0
2024-01-01 04:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07697813345143449,60.0,60.489066725717244,0.0
2024-01-01 04:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07696930652738845,60.0,60.48465326369423,0.0
2024-01-01 04:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07696048061550763,60.0,60.48024030775381,0.0
2024-01-01 04:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07695165571567593,60.0,60.47582785783796,0.0
2024-01-01 04:20:00,1.0,0,0,0,0.0,0.0,1.92556,0.07694283182777732,60.0,60.47141591388866,1.0
2024-01-01 04:21:00,1.0,0,0,0,0.0,0.0,1.92556,0.0767132089516958,60.0,60.356604475847895,1.0
2024-01-01 04:22:00,2.0,0,0,0,0.0,0.0,0.0,0.0764836124059966,60.0,60.2418062029983,0.0
2024-01-01 04:23:00,2.0,0,0,0,0.0,0.0,0.0,0.0764748421876605,60.0,60.23742109383025,0.0
2024-01-01 04:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07646607297498728,60.0,60.23303648749364,0.0
2024-01-01 04:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07645730476786163,60.0,60.228652383930815,0.0
2024-01-01 04:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07644853756616823,60.0,60.22426878308411,0.0
2024-01-01 04:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07643977136979178,60.0,60.21988568489589,0.0
2024-01-01 04:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07643100617861705,60.0,60.21550308930852,0.0
2024-01-01 04:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07642224199252871,60.0,60.211120996264356,0.0
2024-01-01 04:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07641347881141156,60.0,60.206739405705775,0.0
2024-01-01 04:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07640471663515032,60.0,60.20235831757516,0.0
2024-01-01 04:32:00,1.0,0,0,0,0.0,0.0,0.0,0.0763959554636298,60.0,60.1979777318149,0.0
2024-01-01 04:33:00,1.0,0,0,0,0.0,0.0,0.0,0.0763871952967348,60.0,60.193597648367394,0.0
2024-01-01 04:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07637843613435007,60.0,60.189218067175034,0.0
2024-01-01 04:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07636967797636046,60.0,60.18483898818023,0.0
2024-01-01 04:36:00,1.0,0,0,0,0.0,0.0,0.0,0.0763609208226508,60.0,60.1804604113254,0.0
2024-01-01 04:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07635216467310592,60.0,60.17608233655296,0.0
2024-01-01 04:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07634340952761068,60.0,60.17170476380534,0.0
2024-01-01 04:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07633465538604993,60.0,60.167327693024966,0.0
2024-01-01 04:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07632590224830858,60.0,60.16295112415429,0.0
2024-01-01 04:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07631715011427151,60.0,60.15857505713576,0.0
2024-01-01 04:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07630839898382362,60.0,60.15419949191181,0.0
2024-01-01 04:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07629964885684984,60.0,60.14982442842492,0.0
2024-01-01 04:44:00,2.0,0,0,0,0.0,0.0,0.0,0.0762908997332351,60.0,60.145449866617554,0.0
2024-01-01 04:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07628215161286435,60.0,60.14107580643218,0.0
2024-01-01 04:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07627340449562256,60.0,60.13670224781128,0.0
2024-01-01 04:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07626465838139468,60.0,60.13232919069734,0.0
2024-01-01 04:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07625591327006571,60.0,60.12795663503286,0.0
2024-01-01 04:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07624716916152066,60.0,60.12358458076033,0.0
2024-01-01 04:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07623842605564453,60.0,60.11921302782226,0.0
2024-01-01 04:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07622968395232234,60.0,60.114841976161166,0.0
2024-01-01 04:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07622094285143913,60.0,60.11047142571956,0.0
2024-01-01 04:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07621220275287995,60.0,60.10610137643997,0.0
2024-01-01 04:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07620346365652989,60.0,60.10173182826494,0.0
2024-01-01 04:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07619472556227398,60.0,60.097362781136994,0.0
2024-01-01 04:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07618598846999738,60.0,60.09299423499869,0.0
2024-01-01 04:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07617725237958516,60.0,60.08862618979258,0.0
2024-01-01 04:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07616851729092243,60.0,60.08425864546121,0.0
2024-01-01 04:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07615978320389433,60.0,60.07989160194716,0.0
2024-01-01 05:00:00,2.0,0,0,0,0.0,0.0,0.0,0.076151050118386,60.0,60.075525059193,0.0
2024-01-01 05:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07614231803428259,60.0,60.0711590171413,0.0
2024-01-01 05:02:00,2.0,0,0,0,0.0,0.0,0.0,0.0761335869514693,60.0,60.06679347573465,0.0
2024-01-01 05:03:00,2.0,0,0,0,0.0,0.0,0.0,0.0761248568698313,60.0,60.062428434915645,0.0
2024-01-01 05:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07611612778925377,60.0,60.05806389462688,0.0
2024-01-01 05:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07610739970962194,60.0,60.053699854810965,0.0
2024-01-01 05:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07609867263082101,60.0,60.04933631541051,0.0
2024-01-01 05:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07608994655273625,60.0,60.044973276368125,0.0
2024-01-01 05:08:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07608122147525291,60.0,60.04061073762645,6.0
2024-01-01 05:09:00,2.0,0,0,0,0.0,0.0,13.47892,0.07474769739825622,60.0,59.37384869912811,7.0
2024-01-01 05:10:00,1.0,0,0,0,0.0,0.0,0.0,0.0731935262337194,60.0,58.5967631168597,0.0
2024-01-01 05:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07375847298656407,60.0,58.879236493282036,0.0
2024-01-01 05:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07432335495812796,60.0,59.16167747906398,0.0
2024-01-01 05:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07488817215583941,60.0,59.44408607791971,0.0
2024-01-01 05:14:00,1.0,0,0,0,0.0,0.0,0.0,0.0754529245871259,60.0,59.726462293562946,0.0
2024-01-01 05:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07601761225941404,60.0,60.00880612970702,0.0
2024-01-01 05:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07658223518012963,60.0,60.291117590064815,0.0
2024-01-01 05:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07714679335669761,60.0,60.5733966783488,0.0
2024-01-01 05:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07771128679654203,60.0,60.85564339827101,0.0
2024-01-01 05:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07827571550708613,60.0,61.13785775354307,0.0
2024-01-01 05:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07826673979197782,60.0,61.133369895988906,0.0
2024-01-01 05:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07825776510609628,60.0,61.128882553048136,0.0
2024-01-01 05:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07824879144932348,60.0,61.12439572466174,0.0
2024-01-01 05:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07823981882154142,60.0,61.11990941077071,0.0
2024-01-01 05:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07823084722263213,60.0,61.11542361131606,0.0
2024-01-01 05:25:00,2.0,0,0,0,0.0,0.0,0.0,0.0782218766524776,60.0,61.110938326238795,0.0
2024-01-01 05:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07821290711095986,60.0,61.10645355547993,0.0
2024-01-01 05:27:00,2.0,0,0,0,0.0,0.0,0.0,0.078203938597961,60.0,61.1019692989805,0.0
2024-01-01 05:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07819497111336306,60.0,61.09748555668153,0.0
2024-01-01 05:29:00,2.0,0,0,0,0.0,0.0,0.0,0.0781860046570481,60.0,61.09300232852405,0.0
2024-01-01 05:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07817703922889822,60.0,61.08851961444911,0.0
2024-01-01 05:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07816807482879552,60.0,61.08403741439776,0.0
2024-01-01 05:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07815911145662213,60.0,61.079555728311064,0.0
2024-01-01 05:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07815014911226016,60.0,61.07507455613008,0.0
2024-01-01 05:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07814118779559177,60.0,61.07059389779589,0.0
2024-01-01 05:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07813222750649912,60.0,61.06611375324956,0.0
2024-01-01 05:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07812326824486436,60.0,61.06163412243218,0.0
2024-01-01 05:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07811431001056969,60.0,61.05715500528484,0.0
2024-01-01 05:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07810535280349729,60.0,61.05267640174864,0.0
2024-01-01 05:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07809639662352938,60.0,61.048198311764686,0.0
2024-01-01 05:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07808744147054818,60.0,61.043720735274086,0.0
2024-01-01 05:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07807848734443593,60.0,61.039243672217964,0.0
2024-01-01 05:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07806953424507489,60.0,61.034767122537446,0.0
2024-01-01 05:43:00,2.0,0,0,0,0.0,0.0,0.0,0.0780605821723473,60.0,61.030291086173655,0.0
2024-01-01 05:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07805163112613547,60.0,61.02581556306774,0.0
2024-01-01 05:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07804268110632168,60.0,61.02134055316084,0.0
2024-01-01 05:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07803373211278823,60.0,61.016866056394115,0.0
2024-01-01 05:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07802478414541744,60.0,61.01239207270872,0.0
2024-01-01 05:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07801583720409164,60.0,61.00791860204582,0.0
2024-01-01 05:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07800689128869319,60.0,61.00344564434659,0.0
2024-01-01 05:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07799794639910443,60.0,60.99897319955221,0.0
2024-01-01 05:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07798900253520773,60.0,60.994501267603866,0.0
2024-01-01 05:52:00,2.0,0,0,0,0.0,0.0,0.0,0.0779800596968855,60.0,60.990029848442745,0.0
2024-01-01 05:53:00,2.0,0,0,0,0.0,0.0,0.0,0.0779711178840201,60.0,60.98555894201005,0.0
2024-01-01 05:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07796217709649399,60.0,60.981088548246994,0.0
2024-01-01 05:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07795323733418957,60.0,60.97661866709478,0.0
2024-01-01 05:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07794429859698927,60.0,60.972149298494635,0.0
2024-01-01 05:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07793536088477557,60.0,60.96768044238778,0.0
2024-01-01 05:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07792642419743093,60.0,60.96321209871546,0.0
2024-01-01 05:59:00,2.0,0,0,0,0.0,0.0,0.0,0.0779174885348378,60.0,60.9587442674189,0.0
2024-01-01 06:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07790855389687872,60.0,60.95427694843936,0.0
2024-01-01 06:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07789962028343617,60.0,60.94981014171808,0.0
2024-01-01 06:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07789068769439267,60.0,60.945343847196334,0.0
2024-01-01 06:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07788175612963077,60.0,60.94087806481539,0.0
2024-01-01 06:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07787282558903301,60.0,60.93641279451651,0.0
2024-01-01 06:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07786389607248195,60.0,60.931948036240975,0.0
2024-01-01 06:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07785496757986016,60.0,60.92748378993008,0.0
2024-01-01 06:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07784604011105024,60.0,60.92302005552512,0.0
2024-01-01 06:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07783711366593478,60.0,60.91855683296739,0.0
2024-01-01 06:09:00,1.0,0,0,0,0.0,0.0,0.0,0.0778281882443964,60.0,60.9140941221982,0.0
2024-01-01 06:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07781926384631772,60.0,60.90963192315886,0.0
2024-01-01 06:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07781034047158142,60.0,60.905170235790706,0.0
2024-01-01 06:12:00,2.0,0,0,0,0.0,0.0,0.0,0.0778014181200701,60.0,60.90070906003505,0.0
2024-01-01 06:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07779249679166646,60.0,60.896248395833226,0.0
2024-01-01 06:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07778357648625317,60.0,60.891788243126584,0.0
2024-01-01 06:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07777465720371293,60.0,60.88732860185647,0.0
2024-01-01 06:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07776573894392846,60.0,60.882869471964234,0.0
2024-01-01 06:17:00,1.0,0,0,0,0.0,0.0,0.0,0.0777568217067825,60.0,60.878410853391244,0.0
2024-01-01 06:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07774790549215772,60.0,60.873952746078864,0.0
2024-01-01 06:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07773899029993693,60.0,60.869495149968465,0.0
2024-01-01 06:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07773007613000288,60.0,60.865038065001436,0.0
2024-01-01 06:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07772116298223833,60.0,60.86058149111916,0.0
2024-01-01 06:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07771225085652608,60.0,60.85612542826304,0.0
2024-01-01 06:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07770333975274893,60.0,60.851669876374466,0.0
2024-01-01 06:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07769442967078971,60.0,60.84721483539485,0.0
2024-01-01 06:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07768552061053123,60.0,60.842760305265614,0.0
2024-01-01 06:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07767661257185636,60.0,60.83830628592818,0.0
2024-01-01 06:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07766770555464793,60.0,60.83385277732396,0.0
2024-01-01 06:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07765879955878882,60.0,60.82939977939441,0.0
2024-01-01 06:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07764989458416191,60.0,60.82494729208096,0.0
2024-01-01 06:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07764099063065011,60.0,60.820495315325054,0.0
2024-01-01 06:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07763208769813632,60.0,60.81604384906816,0.0
2024-01-01 06:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07762318578650347,60.0,60.811592893251735,0.0
2024-01-01 06:33:00,1.0,0,0,0,0.0,0.0,0.0,0.0776142848956345,60.0,60.80714244781725,0.0
2024-01-01 06:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07760538502541235,60.0,60.80269251270617,0.0
2024-01-01 06:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07759648617571999,60.0,60.798243087859994,0.0
2024-01-01 06:36:00,1.0,0,0,0,0.0,0.0,0.0,0.0775875883464404,60.0,60.7937941732202,0.0
2024-01-01 06:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07757869153745658,60.0,60.78934576872829,0.0
2024-01-01 06:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07756979574865151,60.0,60.78489787432576,0.0
2024-01-01 06:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07756090097990824,60.0,60.78045048995412,0.0
2024-01-01 06:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07755200723110979,60.0,60.77600361555489,0.0
2024-01-01 06:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07754311450213919,60.0,60.771557251069595,0.0
2024-01-01 06:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07753422279287951,60.0,60.76711139643975,0.0
2024-01-01 06:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07752533210321381,60.0,60.76266605160691,0.0
2024-01-01 06:44:00,1.0,0,0,0,0.0,0.0,0.0,0.0775164424330252,60.0,60.7582212165126,0.0
2024-01-01 06:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07750755378219677,60.0,60.75377689109838,0.0
2024-01-01 06:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07749866615061161,60.0,60.749333075305806,0.0
2024-01-01 06:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07748977953815288,60.0,60.74488976907644,0.0
2024-01-01 06:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07748089394470369,60.0,60.74044697235184,0.0
2024-01-01 06:49:00,1.0,0,0,0,0.0,0.0,0.0,0.0774720093701472,60.0,60.736004685073596,0.0
2024-01-01 06:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07746312581436658,60.0,60.73156290718329,0.0
2024-01-01 06:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07745424327724501,60.0,60.727121638622506,0.0
2024-01-01 06:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07744536175866569,60.0,60.72268087933284,0.0
2024-01-01 06:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07743648125851181,60.0,60.7182406292559,0.0
2024-01-01 06:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07742760177666659,60.0,60.713800888333296,0.0
2024-01-01 06:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07741872331301328,60.0,60.70936165650664,0.0
2024-01-01 06:56:00,1.0,0,0,0,0.0,0.0,0.0,0.0774098458674351,60.0,60.70492293371755,0.0
2024-01-01 06:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07740096943981532,60.0,60.700484719907664,0.0
2024-01-01 06:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07739209403003723,60.0,60.696047015018614,0.0
2024-01-01 06:59:00,1.0,0,0,0,0.0,0.0,0.0,0.0773832196379841,60.0,60.69160981899205,0.0
2024-01-01 07:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07737434626353923,60.0,60.68717313176961,0.0
2024-01-01 07:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07736547390658594,60.0,60.68273695329297,0.0
2024-01-01 07:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07735660256700755,60.0,60.67830128350377,0.0
2024-01-01 07:03:00,1.0,0,0,0,0.0,0.0,0.0,0.0773477322446874,60.0,60.673866122343696,0.0
2024-01-01 07:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07733886293950883,60.0,60.669431469754414,0.0
2024-01-01 07:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07732999465135523,60.0,60.66499732567762,0.0
2024-01-01 07:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07732112738010997,60.0,60.660563690054985,0.0
2024-01-01 07:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07731226112565645,60.0,60.656130562828224,0.0
2024-01-01 07:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07730339588787807,60.0,60.651697943939034,0.0
2024-01-01 07:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07729453166665824,60.0,60.64726583332912,0.0
2024-01-01 07:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07728566846188042,60.0,60.64283423094021,0.0
2024-01-01 07:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07727680627342803,60.0,60.63840313671402,0.0
2024-01-01 07:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07726794510118455,60.0,60.633972550592276,0.0
2024-01-01 07:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07725908494503343,60.0,60.62954247251672,0.0
2024-01-01 07:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07725022580485817,60.0,60.62511290242909,0.0
2024-01-01 07:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07724136768054228,60.0,60.62068384027114,0.0
2024-01-01 07:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07723251057196925,60.0,60.61625528598463,0.0
2024-01-01 07:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07722365447902264,60.0,60.61182723951132,0.0
2024-01-01 07:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07721479940158596,60.0,60.60739970079298,0.0
2024-01-01 07:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07720594533954278,60.0,60.60297266977139,0.0
2024-01-01 07:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07719709229277666,60.0,60.59854614638833,0.0
2024-01-01 07:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07718824026117117,60.0,60.59412013058559,0.0
2024-01-01 07:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07717938924460994,60.0,60.58969462230497,0.0
2024-01-01 07:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07717053924297654,60.0,60.585269621488266,0.0
2024-01-01 07:24:00,1.0,0,0,0,0.0,0.0,0.0,0.0771616902561546,60.0,60.5808451280773,0.0
2024-01-01 07:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07715284228402776,60.0,60.57642114201388,0.0
2024-01-01 07:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07714399532647966,60.0,60.57199766323983,0.0
2024-01-01 07:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07713514938339397,60.0,60.56757469169698,0.0
2024-01-01 07:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07712630445465435,60.0,60.56315222732717,0.0
2024-01-01 07:29:00,1.0,0,0,0,0.0,0.0,0.0,0.0771174605401445,60.0,60.558730270072246,0.0
2024-01-01 07:30:00,1.0,0,0,0,0.0,0.0,0.0,0.0771086176397481,60.0,60.55430881987405,0.0
2024-01-01 07:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07709977575334889,60.0,60.54988787667445,0.0
2024-01-01 07:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07709093488083059,60.0,60.545467440415294,0.0
2024-01-01 07:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07708209502207693,60.0,60.541047511038464,0.0
2024-01-01 07:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07707325617697167,60.0,60.536628088485834,0.0
2024-01-01 07:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07706441834539858,60.0,60.53220917269929,0.0
2024-01-01 07:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07705558152724144,60.0,60.52779076362072,0.0
2024-01-01 07:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07704674572238404,60.0,60.52337286119202,0.0
2024-01-01 07:38:00,1.0,0,0,0,0.0,0.0,0.0,0.0770379109307102,60.0,60.5189554653551,0.0
2024-01-01 07:39:00,1.0,0,0,0,0.0,0.0,0.0,0.0770290771521037,60.0,60.514538576051855,0.0
2024-01-01 07:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07702024438644843,60.0,60.51012219322421,0.0
