,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-01 03:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07808110594629106,60.0,61.04055297314553,0.0
2024-01-01 03:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07806991419675265,60.0,61.034957098376324,0.0
2024-01-01 03:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07805872405138284,60.0,61.02936202569142,0.0
2024-01-01 03:53:00,2.0,0,0,0,0.0,0.0,0.0,0.0780475355099517,60.0,61.02376775497584,0.0
2024-01-01 03:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07803634857222928,60.0,61.01817428611464,0.0
2024-01-01 03:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07802516323798578,60.0,61.01258161899289,0.0
2024-01-01 03:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07801397950699132,60.0,61.00698975349566,0.0
2024-01-01 03:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07800279737901612,60.0,61.00139868950806,0.0
2024-01-01 03:58:00,2.0,0,0,0,0.0,0.0,0.0,0.0779916168538304,60.0,60.9958084269152,0.0
2024-01-01 03:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07798043793120442,60.0,60.99021896560221,0.0
2024-01-01 04:00:00,2.0,0,0,0,0.0,0.0,0.0,0.0779692606109085,60.0,60.98463030545425,0.0
2024-01-01 04:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07795808489271296,60.0,60.97904244635648,0.0
2024-01-01 04:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07794691077638816,60.0,60.973455388194076,0.0
2024-01-01 04:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07793573826170448,60.0,60.96786913085224,0.0
2024-01-01 04:04:00,2.0,0,0,0,0.0,0.0,0.0,0.0779245673484324,60.0,60.962283674216195,0.0
2024-01-01 04:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07791339803634231,60.0,60.95669901817116,0.0
2024-01-01 04:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07790223032520475,60.0,60.95111516260238,0.0
2024-01-01 04:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07789106421479025,60.0,60.945532107395124,0.0
2024-01-01 04:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07787989970486935,60.0,60.93994985243467,0.0
2024-01-01 04:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07786873679521265,60.0,60.93436839760633,0.0
2024-01-01 04:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07785757548559079,60.0,60.92878774279539,0.0
2024-01-01 04:11:00,2.0,0,0,0,0.0,0.0,0.0,0.0778464157757744,60.0,60.9232078878872,0.0
2024-01-01 04:12:00,2.0,0,0,0,0.0,0.0,0.0,0.0778352576655342,60.0,60.9176288327671,0.0
2024-01-01 04:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07782410115464092,60.0,60.91205057732046,0.0
2024-01-01 04:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07781294624286528,60.0,60.90647312143264,0.0
2024-01-01 04:15:00,2.0,0,0,0,0.0,0.0,0.0,0.0778017929299781,60.0,60.90089646498905,0.0
2024-01-01 04:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07779064121575022,60.0,60.89532060787511,0.0
2024-01-01 04:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07777949109995246,60.0,60.889745549976226,0.0
2024-01-01 04:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07776834258235571,60.0,60.88417129117786,0.0
2024-01-01 04:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07775719566273091,60.0,60.878597831365454,0.0
2024-01-01 04:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07774605034084901,60.0,60.873025170424505,0.0
2024-01-01 04:21:00,2.0,0,0,0,0.0,0.0,0.0,0.077734906616481,60.0,60.8674533082405,0.0
2024-01-01 04:22:00,2.0,0,0,0,0.0,0.0,0.0,0.0777237644893979,60.0,60.86188224469895,0.0
2024-01-01 04:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07771262395937074,60.0,60.85631197968537,0.0
2024-01-01 04:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07770148502617065,60.0,60.85074251308532,0.0
2024-01-01 04:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07769034768956871,60.0,60.845173844784355,0.0
2024-01-01 04:26:00,2.0,0,0,0,0.0,0.0,0.0,0.0776792119493361,60.0,60.839605974668046,0.0
2024-01-01 04:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07766807780524398,60.0,60.83403890262199,0.0
2024-01-01 04:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07765694525706358,60.0,60.82847262853179,0.0
2024-01-01 04:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07764581430456616,60.0,60.82290715228308,0.0
2024-01-01 04:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07763468494752299,60.0,60.81734247376149,0.0
2024-01-01 04:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07762355718570538,60.0,60.81177859285269,0.0
2024-01-01 04:32:00,1.0,0,0,0,0.0,0.0,0.0,0.0776124310188847,60.0,60.806215509442346,0.0
2024-01-01 04:33:00,1.0,0,0,0,0.0,0.0,0.0,0.0776013064468323,60.0,60.80065322341615,0.0
2024-01-01 04:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07759018346931962,60.0,60.795091734659806,0.0
2024-01-01 04:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07757906208611809,60.0,60.78953104305904,0.0
2024-01-01 04:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07756794229699919,60.0,60.783971148499596,0.0
2024-01-01 04:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07755682410173445,60.0,60.778412050867225,0.0
2024-01-01 04:38:00,1.0,0,0,0,0.0,0.0,0.0,0.0775457075000954,60.0,60.7728537500477,0.0
2024-01-01 04:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07753459249185363,60.0,60.767296245926815,0.0
2024-01-01 04:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07752347907678074,60.0,60.76173953839037,0.0
2024-01-01 04:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07751236725464838,60.0,60.75618362732419,0.0
2024-01-01 04:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07750125702522823,60.0,60.750628512614114,0.0
2024-01-01 04:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07749014838829199,60.0,60.74507419414599,0.0
2024-01-01 04:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07747904134361139,60.0,60.73952067180569,0.0
2024-01-01 04:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07746793589095821,60.0,60.73396794547911,0.0
2024-01-01 04:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07745683203010428,60.0,60.72841601505214,0.0
2024-01-01 04:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07744572976082142,60.0,60.72286488041071,0.0
2024-01-01 04:48:00,1.0,0,0,0,0.0,0.0,0.0,0.0774346290828815,60.0,60.71731454144075,0.0
2024-01-01 04:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07742352999605644,60.0,60.711764998028215,0.0
2024-01-01 04:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07741243250011816,60.0,60.70621625005908,0.0
2024-01-01 04:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07740133659483864,60.0,60.70066829741932,0.0
2024-01-01 04:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07739024227998988,60.0,60.69512113999494,0.0
2024-01-01 04:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07737914955534392,60.0,60.68957477767196,0.0
2024-01-01 04:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07736805842067282,60.0,60.68402921033641,0.0
2024-01-01 04:55:00,1.0,0,0,0,0.0,0.0,0.0,0.0773569688757487,60.0,60.678484437874346,0.0
2024-01-01 04:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07734588092034367,60.0,60.67294046017183,0.0
2024-01-01 04:57:00,1.0,0,0,0,0.0,0.0,0.0,0.0773347945542299,60.0,60.66739727711495,0.0
2024-01-01 04:58:00,1.0,0,0,0,0.0,0.0,0.0,0.0773237097771796,60.0,60.6618548885898,0.0
2024-01-01 04:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07731262658896501,60.0,60.6563132944825,0.0
2024-01-01 05:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07730154498935836,60.0,60.65077249467918,0.0
2024-01-01 05:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07729046497813198,60.0,60.64523248906599,0.0
2024-01-01 05:02:00,1.0,0,0,0,0.0,0.0,0.0,0.0772793865550582,60.0,60.6396932775291,0.0
2024-01-01 05:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07726830971990936,60.0,60.63415485995468,0.0
2024-01-01 05:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07725723447245787,60.0,60.62861723622893,0.0
2024-01-01 05:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07724616081247615,60.0,60.623080406238074,0.0
2024-01-01 05:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07723508873973667,60.0,60.617544369868334,0.0
2024-01-01 05:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07722401825401191,60.0,60.612009127005955,0.0
2024-01-01 05:08:00,2.0,0,0,0,0.0,0.0,0.0,0.0772129493550744,60.0,60.6064746775372,0.0
2024-01-01 05:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07720188204269669,60.0,60.60094102134835,0.0
2024-01-01 05:10:00,2.0,0,0,0,0.0,0.0,0.0,0.0771908163166514,60.0,60.5954081583257,0.0
2024-01-01 05:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07717975217671112,60.0,60.58987608835556,0.0
2024-01-01 05:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07716868962264853,60.0,60.584344811324264,0.0
2024-01-01 05:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07715762865423631,60.0,60.57881432711815,0.0
2024-01-01 05:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07714656927124716,60.0,60.57328463562358,0.0
2024-01-01 05:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07713551147345386,60.0,60.56775573672693,0.0
2024-01-01 05:16:00,2.0,0,0,0,0.0,0.0,0.0,0.0771244552606292,60.0,60.562227630314595,0.0
2024-01-01 05:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07711340063254596,60.0,60.55670031627298,0.0
2024-01-01 05:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07710234758897704,60.0,60.55117379448852,0.0
2024-01-01 05:19:00,2.0,0,0,0,0.0,0.0,0.0,0.0770912961296953,60.0,60.54564806484765,0.0
2024-01-01 05:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07708024625447366,60.0,60.540123127236825,0.0
2024-01-01 05:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07706919796308505,60.0,60.53459898154252,0.0
2024-01-01 05:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07705815125530248,60.0,60.52907562765124,0.0
2024-01-01 05:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07704710613089893,60.0,60.52355306544947,0.0
2024-01-01 05:24:00,2.0,0,0,0,0.0,0.0,0.0,0.0770360625896475,60.0,60.51803129482375,0.0
2024-01-01 05:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07702502063132123,60.0,60.51251031566061,0.0
2024-01-01 05:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07701398025569323,60.0,60.50699012784661,0.0
2024-01-01 05:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07700294146253665,60.0,60.50147073126833,0.0
2024-01-01 05:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07699190425162468,60.0,60.49595212581234,0.0
2024-01-01 05:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07698086862273051,60.0,60.490434311365256,0.0
2024-01-01 05:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07696983457562741,60.0,60.4849172878137,0.0
2024-01-01 05:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07695880211008861,60.0,60.479401055044306,0.0
2024-01-01 05:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07694777122588745,60.0,60.473885612943725,0.0
2024-01-01 05:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07693674192279727,60.0,60.468370961398634,0.0
2024-01-01 05:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07692571420059141,60.0,60.46285710029571,0.0
2024-01-01 05:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07691468805904332,60.0,60.45734402952166,0.0
2024-01-01 05:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07690366349792639,60.0,60.451831748963194,0.0
2024-01-01 05:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07689264051701411,60.0,60.44632025850706,0.0
2024-01-01 05:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07688161911608,60.0,60.44080955804,0.0
2024-01-01 05:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07687059929489758,60.0,60.43529964744879,0.0
2024-01-01 05:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07685958105324041,60.0,60.4297905266202,0.0
2024-01-01 05:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07684856439088207,60.0,60.42428219544104,0.0
2024-01-01 05:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07683754930759623,60.0,60.41877465379812,0.0
2024-01-01 05:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07682653580315654,60.0,60.41326790157827,0.0
2024-01-01 05:44:00,2.0,0,0,0,0.0,0.0,0.0,0.0768155238773367,60.0,60.40776193866835,0.0
2024-01-01 05:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07680451352991043,60.0,60.40225676495521,0.0
2024-01-01 05:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07679350476065147,60.0,60.39675238032574,0.0
2024-01-01 05:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07678249756933365,60.0,60.39124878466683,0.0
2024-01-01 05:48:00,2.0,0,0,0,0.0,0.0,0.0,0.0767714919557308,60.0,60.3857459778654,0.0
2024-01-01 05:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07676048791961673,60.0,60.38024395980837,0.0
2024-01-01 05:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07674948546076539,60.0,60.37474273038269,0.0
2024-01-01 05:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07673848457895066,60.0,60.36924228947533,0.0
2024-01-01 05:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07672748527394652,60.0,60.36374263697326,0.0
2024-01-01 05:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07671648754552693,60.0,60.358243772763466,0.0
2024-01-01 05:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07670549139346594,60.0,60.35274569673297,0.0
2024-01-01 05:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07669449681753758,60.0,60.34724840876879,0.0
2024-01-01 05:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07668350381751596,60.0,60.34175190875798,0.0
2024-01-01 05:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07667251239317517,60.0,60.336256196587584,0.0
2024-01-01 05:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07666152254428939,60.0,60.33076127214469,0.0
2024-01-01 05:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07665053427063277,60.0,60.32526713531639,0.0
2024-01-01 06:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07663954757197955,60.0,60.319773785989774,0.0
2024-01-01 06:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07662856244810397,60.0,60.31428122405198,0.0
2024-01-01 06:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07661757889878029,60.0,60.30878944939015,0.0
2024-01-01 06:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07660659692378285,60.0,60.30329846189143,0.0
2024-01-01 06:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07659561652288599,60.0,60.297808261442995,0.0
2024-01-01 06:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07658463769586407,60.0,60.29231884793204,0.0
2024-01-01 06:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07657366044249152,60.0,60.28683022124576,0.0
2024-01-01 06:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07656268476254276,60.0,60.28134238127138,0.0
2024-01-01 06:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07655171065579228,60.0,60.27585532789614,0.0
2024-01-01 06:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07654073812201458,60.0,60.27036906100729,0.0
2024-01-01 06:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07652976716098418,60.0,60.26488358049209,0.0
2024-01-01 06:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07651879777247568,60.0,60.25939888623784,0.0
2024-01-01 06:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07650782995626366,60.0,60.25391497813183,0.0
2024-01-01 06:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07649686371212278,60.0,60.24843185606139,0.0
2024-01-01 06:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07648589903982768,60.0,60.242949519913836,0.0
2024-01-01 06:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07647493593915307,60.0,60.237467969576535,0.0
2024-01-01 06:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07646397440987368,60.0,60.23198720493684,0.0
2024-01-01 06:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07645301445176429,60.0,60.226507225882145,0.0
2024-01-01 06:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07644205606459968,60.0,60.22102803229984,0.0
2024-01-01 06:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07643109924815468,60.0,60.21554962407734,0.0
2024-01-01 06:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07642014400220415,60.0,60.21007200110208,0.0
2024-01-01 06:21:00,2.0,0,0,0,0.0,0.0,0.0,0.076409190326523,60.0,60.2045951632615,0.0
2024-01-01 06:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07639823822088615,60.0,60.19911911044307,0.0
2024-01-01 06:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07638728768506853,60.0,60.193643842534264,0.0
2024-01-01 06:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07637633871884517,60.0,60.18816935942258,0.0
2024-01-01 06:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07636539132199105,60.0,60.18269566099553,0.0
2024-01-01 06:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07635444549428126,60.0,60.17722274714063,0.0
2024-01-01 06:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07634350123549088,60.0,60.17175061774544,0.0
2024-01-01 06:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07633255854539502,60.0,60.16627927269751,0.0
2024-01-01 06:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07632161742376883,60.0,60.160808711884414,0.0
2024-01-01 06:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07631067787038749,60.0,60.15533893519375,0.0
2024-01-01 06:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07629973988502622,60.0,60.149869942513114,0.0
2024-01-01 06:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07628880346746028,60.0,60.14440173373014,0.0
2024-01-01 06:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07627786861746495,60.0,60.13893430873247,0.0
2024-01-01 06:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07626693533481553,60.0,60.133467667407764,0.0
2024-01-01 06:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07625600361928737,60.0,60.128001809643685,0.0
2024-01-01 06:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07624507347065584,60.0,60.12253673532792,0.0
2024-01-01 06:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07623414488869637,60.0,60.11707244434818,0.0
2024-01-01 06:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07622321787318437,60.0,60.111608936592184,0.0
2024-01-01 06:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07621229242389534,60.0,60.10614621194767,0.0
2024-01-01 06:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07620136854060476,60.0,60.10068427030238,0.0
2024-01-01 06:41:00,2.0,0,0,0,0.0,0.0,0.0,0.0761904462230882,60.0,60.095223111544094,0.0
2024-01-01 06:42:00,2.0,0,0,0,0.0,0.0,0.0,0.0761795254711212,60.0,60.0897627355606,0.0
2024-01-01 06:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07616860628447937,60.0,60.08430314223968,0.0
2024-01-01 06:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07615768866293836,60.0,60.07884433146918,0.0
2024-01-01 06:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07614677260627381,60.0,60.07338630313691,0.0
2024-01-01 06:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07613585811426145,60.0,60.067929057130726,0.0
2024-01-01 06:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07612494518667699,60.0,60.0624725933385,0.0
2024-01-01 06:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07611403382329619,60.0,60.0570169116481,0.0
2024-01-01 06:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07610312402389487,60.0,60.05156201194743,0.0
2024-01-01 06:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07609221578824882,60.0,60.04610789412441,0.0
2024-01-01 06:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07608130911613392,60.0,60.04065455806696,0.0
2024-01-01 06:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07607040400732606,60.0,60.03520200366303,0.0
2024-01-01 06:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07605950046160118,60.0,60.02975023080059,0.0
2024-01-01 06:54:00,1.0,0,0,0,0.0,0.0,0.0,0.0760485984787352,60.0,60.0242992393676,0.0
2024-01-01 06:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07603769805850413,60.0,60.01884902925207,0.0
2024-01-01 06:56:00,1.0,0,0,0,0.0,0.0,0.0,0.076026799200684,60.0,60.013399600342,0.0
2024-01-01 06:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07601590190505084,60.0,60.00795095252542,0.0
2024-01-01 06:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07600500617138074,60.0,60.00250308569037,0.0
2024-01-01 06:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07599411199944983,60.0,59.997055999724914,0.0
2024-01-01 07:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07598321938903424,60.0,59.991609694517116,0.0
2024-01-01 07:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07597232833991015,60.0,59.986164169955074,0.0
2024-01-01 07:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07596143885185379,60.0,59.98071942592689,0.0
2024-01-01 07:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07595055092464138,60.0,59.97527546232069,0.0
2024-01-01 07:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07593966455804922,60.0,59.96983227902461,0.0
2024-01-01 07:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07592877975185361,60.0,59.964389875926805,0.0
2024-01-01 07:06:00,1.0,0,0,0,0.0,0.0,0.0,0.0759178965058309,60.0,59.95894825291545,0.0
2024-01-01 07:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07590701481975744,60.0,59.95350740987872,0.0
2024-01-01 07:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07589613469340965,60.0,59.948067346704825,0.0
2024-01-01 07:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07588525612656397,60.0,59.94262806328198,0.0
2024-01-01 07:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07587437911899685,60.0,59.93718955949842,0.0
2024-01-01 07:11:00,1.0,0,0,0,0.0,0.0,0.0,0.0758635036704848,60.0,59.9317518352424,0.0
2024-01-01 07:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07585262978080437,60.0,59.92631489040218,0.0
2024-01-01 07:13:00,1.0,0,0,0,0.0,0.0,0.0,0.0758417574497321,60.0,59.92087872486605,0.0
2024-01-01 07:14:00,1.0,0,0,0,0.0,0.0,0.0,0.0758308866770446,60.0,59.9154433385223,0.0
2024-01-01 07:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07582001746251851,60.0,59.91000873125925,0.0
2024-01-01 07:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07580914980593048,60.0,59.90457490296524,0.0
2024-01-01 07:17:00,1.0,0,0,0,0.0,0.0,0.0,0.0757982837070572,60.0,59.8991418535286,0.0
2024-01-01 07:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07578741916567538,60.0,59.893709582837694,0.0
2024-01-01 07:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07577655618156182,60.0,59.88827809078091,0.0
2024-01-01 07:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07576569475449327,60.0,59.882847377246634,0.0
2024-01-01 07:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07575483488424656,60.0,59.87741744212328,0.0
2024-01-01 07:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07574397657059856,60.0,59.87198828529928,0.0
2024-01-01 07:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07573311981332614,60.0,59.86655990666307,0.0
2024-01-01 07:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07572226461220621,60.0,59.86113230610311,0.0
2024-01-01 07:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07571141096701574,60.0,59.85570548350787,0.0
2024-01-01 07:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07570055887753169,60.0,59.850279438765845,0.0
2024-01-01 07:27:00,1.0,0,0,0,0.0,0.0,0.0,0.0756897083435311,60.0,59.84485417176555,0.0
2024-01-01 07:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07567885936479098,60.0,59.83942968239549,0.0
2024-01-01 07:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07566801194108844,60.0,59.83400597054422,0.0
2024-01-01 07:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07565716607220055,60.0,59.82858303610028,0.0
2024-01-01 07:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07564632175790449,60.0,59.823160878952244,0.0
2024-01-01 07:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07563547899797742,60.0,59.81773949898871,0.0
2024-01-01 07:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07562463779219653,60.0,59.81231889609826,0.0
2024-01-01 07:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07561379814033907,60.0,59.806899070169536,0.0
2024-01-01 07:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07560296004218231,60.0,59.80148002109115,0.0
2024-01-01 07:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07559212349750354,60.0,59.79606174875177,0.0
2024-01-01 07:37:00,1.0,0,0,0,0.0,0.0,0.0,0.0755812885060801,60.0,59.79064425304005,0.0
2024-01-01 07:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07557045506768935,60.0,59.785227533844676,0.0
2024-01-01 07:39:00,1.0,0,0,0,0.0,0.0,0.0,0.0755596231821087,60.0,59.77981159105435,0.0
2024-01-01 07:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07554879284911556,60.0,59.77439642455778,0.0
2024-01-01 07:41:00,1.0,0,0,0,0.0,0.0,0.0,0.0755379640684874,60.0,59.7689820342437,0.0
