,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_HP
2024-01-04 23:30:00,0.001,0.0,0.862219893075306,0.16257649898302312,0.0
2024-01-04 23:45:00,0.001,0.0,0.927589509504157,0.1455611719215543,0.0
2024-01-05 00:00:00,0.001,0.0,0.10276240932223042,0.0715521973529143,0.0
2024-01-05 00:15:00,0.001,0.0,0.2128863143598306,0.0715521973529143,0.0
2024-01-05 00:30:00,0.001,0.0,0.5650498999573015,0.5473521973529143,0.0
2024-01-05 00:45:00,0.001,0.0,0.4858834679740317,0.6613521973529143,0.0
2024-01-05 01:00:00,0.001,0.0,0.001,0.2660487175293867,0.0
2024-01-05 01:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-05 01:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-05 01:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-05 02:00:00,0.001,0.0,0.001,0.5730666666666667,0.0
2024-01-05 02:15:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-01-05 02:30:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-01-05 02:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-05 03:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-05 03:15:00,0.001,0.0,0.001,0.3065333333333334,0.0
2024-01-05 03:30:00,0.001,0.0,0.001,0.17326666666666668,0.0
2024-01-05 03:45:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-01-05 04:00:00,0.001,0.0,0.001,0.23,1.8666666666666667
2024-01-05 04:15:00,0.001,0.0,0.001,0.116,0.8
2024-01-05 04:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-05 04:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-05 05:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-05 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-05 05:30:00,0.001,0.0,0.001,0.192,0.0
2024-01-05 05:45:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-01-05 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-05 06:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-05 06:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-05 06:45:00,0.6286846602752406,0.0,0.001,0.04,0.0
2024-01-05 07:00:00,1.8289432008376663,0.0,0.001,0.09066666666666667,0.0
2024-01-05 07:15:00,1.97400812164362,0.0,0.001,0.243,0.0
2024-01-05 07:30:00,1.9410712157733687,0.0,0.001,0.15112566056480548,0.0
2024-01-05 07:45:00,0.6673183812687167,0.0,0.001,0.0648237423726735,0.0
2024-01-05 08:00:00,0.001,0.0,0.001,0.06692722219620113,0.0
2024-01-05 08:15:00,0.001,0.0,0.001,0.4927092730589212,0.0
2024-01-05 08:30:00,0.001,0.0,0.001,0.0833759397255878,0.0
2024-01-05 08:45:00,0.001,0.0,0.001,0.21876802560136327,0.0
2024-01-05 09:00:00,0.001,0.0,0.001,0.26501886401958097,0.0
2024-01-05 09:15:00,0.001,0.0,0.001,0.6134119043725258,0.0
2024-01-05 09:30:00,0.001,0.0,0.001,0.18626666666666666,0.0
2024-01-05 09:45:00,0.001,0.0,0.001,0.4528,1.3333333333333333
2024-01-05 10:00:00,0.001,0.0,0.001,0.05126666666666667,1.0666666666666667
2024-01-05 10:15:00,0.001,0.0,0.001,0.091,0.0
2024-01-05 10:30:00,0.001,0.0,0.001,0.243,0.0
2024-01-05 10:45:00,0.001,0.0,0.001,0.7869133333333332,0.0
2024-01-05 11:00:00,0.001,0.0,0.09392164779051025,2.1887,0.0
2024-01-05 11:15:00,0.001,0.0,0.2165984273480836,1.7884333333333333,0.0
2024-01-05 11:30:00,0.001,0.0,1.1430523432723534,0.18869999999999998,0.0
2024-01-05 11:45:00,0.001,0.0,0.1447400146355617,0.18869999999999998,0.0
2024-01-05 12:00:00,0.001,0.0,0.1411019904780345,0.31032757875693745,0.0
2024-01-05 12:15:00,0.001,0.0,0.2720530160899676,0.3775237423726735,0.0
2024-01-05 12:30:00,0.001,0.0,0.6309848638715755,0.5999904090393401,0.0
2024-01-05 12:45:00,0.001,0.0,0.12937987831482983,0.1875237423726735,0.0
2024-01-05 13:00:00,0.001,0.0,0.27823892558351815,0.20645506078442208,0.0
2024-01-05 13:15:00,0.001,0.0,0.015631646837596234,1.2545699437934952,0.0
2024-01-05 13:30:00,0.001,0.0,0.001,1.4935855306862476,0.0
2024-01-05 13:45:00,0.001,0.0,0.001,0.7430521973529144,0.0
2024-01-05 14:00:00,0.001,0.0007333333333333333,0.001,0.33425219735291434,0.0
2024-01-05 14:15:00,0.001,1.2004666666666668,0.001,0.7428014649019429,0.0
2024-01-05 14:30:00,0.001,0.001,0.001,0.17656666666666665,0.0
2024-01-05 14:45:00,0.001,0.001,0.001,0.1757,0.0
2024-01-05 15:00:00,0.001,0.0,0.001,0.1757,0.0
2024-01-05 15:15:00,0.001,0.0,0.001,0.19923333333333335,0.0
2024-01-05 15:30:00,0.001,0.0,0.001,0.23,1.6
2024-01-05 15:45:00,0.001,0.0,0.001,0.06533333333333333,0.8
2024-01-05 16:00:00,0.001,0.0,0.001,0.4398,0.0
2024-01-05 16:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-05 16:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-05 16:45:00,0.001,0.0,0.001,0.05353333333333333,0.0
2024-01-05 17:00:00,0.001,0.0,0.001,0.243,0.0
2024-01-05 17:15:00,0.001,0.0,0.001,0.17966666666666667,0.0
2024-01-05 17:30:00,0.001,0.0,0.001,0.053,0.0
2024-01-05 17:45:00,0.001,0.0,0.001,0.0767021595478286,0.0
2024-01-05 18:00:00,0.001,0.0,0.001,0.17282374237267348,0.0
2024-01-05 18:15:00,0.001,0.0,0.001,0.17282374237267348,0.0
2024-01-05 18:30:00,0.001,1.5003333333333333,0.001,0.27415707570600684,0.0
2024-01-05 18:45:00,0.001,1.5003333333333333,0.001,0.36124724338965036,0.0
2024-01-05 19:00:00,0.001,1.6502666666666665,0.001,0.3363779546471725,0.0
2024-01-05 19:15:00,0.001,0.001,0.001,0.6687092730589211,0.0
2024-01-05 19:30:00,0.001,0.0,0.001,0.2769759397255878,0.0
2024-01-05 19:45:00,0.001,0.0,0.001,0.3297092730589211,0.0
2024-01-05 20:00:00,0.001,0.0,0.001,0.7907759397255879,0.0
2024-01-05 20:15:00,0.001,0.00046666666666666666,0.001,0.40579944074256463,0.0
2024-01-05 20:30:00,0.001,0.9006000000000001,0.001,0.36908553068624766,0.0
2024-01-05 20:45:00,0.001,0.30086666666666667,0.001,0.32891694582744896,0.0
2024-01-05 21:00:00,0.001,0.001,0.001,0.33837593972558777,0.8
2024-01-05 21:15:00,0.001,0.0008666666666666667,0.001,0.33837593972558777,1.6
2024-01-05 21:30:00,0.001,0.0,0.001,0.3253759397255878,0.0
2024-01-05 21:45:00,0.001,0.0,0.001,0.4140426063922545,0.0
2024-01-05 22:00:00,0.001,0.0,0.001,0.9151759397255879,0.0
2024-01-05 22:15:00,0.001,0.0,0.001,0.37183564674519926,0.0
2024-01-05 22:30:00,0.001,0.0,0.001,0.2938237423726735,0.0
2024-01-05 22:45:00,0.001,0.0,0.001,0.22050927305892115,0.0
2024-01-05 23:00:00,0.001,0.0,0.001,0.20437593972558782,0.0
2024-01-05 23:15:00,0.001,0.0,0.001,0.20377186198562722,0.0
2024-01-05 23:30:00,0.001,0.0,0.001,0.5027092730589211,0.0
2024-01-05 23:45:00,0.001,0.0,0.001,0.4626515809608945,0.0
2024-01-06 00:00:00,0.001,0.0,0.001,0.7209689800785326,0.0
2024-01-06 00:15:00,0.001,0.0,0.001,0.9917092730589211,0.0
2024-01-06 00:30:00,0.001,0.0,0.001,0.18824260639225446,0.0
2024-01-06 00:45:00,0.001,0.0,0.001,0.0833759397255878,0.0
2024-01-06 01:00:00,0.001,0.0,0.001,0.14623696702089825,0.0
2024-01-06 01:15:00,0.001,0.0,0.001,0.23,0.0
2024-01-06 01:30:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-01-06 01:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-06 02:00:00,0.001,0.0,0.001,0.5730666666666667,0.0
2024-01-06 02:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-06 02:30:00,0.001,0.0,0.001,0.4398,0.0
2024-01-06 02:45:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-01-06 03:00:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-01-06 03:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-06 03:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-06 03:45:00,0.001,0.0,0.001,0.3065333333333334,0.0
2024-01-06 04:00:00,0.001,0.0,0.001,0.17326666666666668,0.0
2024-01-06 04:15:00,0.001,0.0,0.001,0.6364000000000001,2.6666666666666665
2024-01-06 04:30:00,0.001,0.0,0.001,0.23,0.5333333333333333
2024-01-06 04:45:00,0.001,0.0,0.001,0.116,0.0
2024-01-06 05:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-06 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-06 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-06 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-06 06:00:00,0.001,0.0,0.001,0.192,0.0
2024-01-06 06:15:00,0.001,0.0,0.001,0.7504000000000001,0.0
2024-01-06 06:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-06 06:45:00,0.001,0.0,0.001,0.045200000000000004,0.0
2024-01-06 07:00:00,0.001,0.0,0.001,0.053,0.0
2024-01-06 07:15:00,0.001,0.0,0.001,0.053,0.0
2024-01-06 07:30:00,0.001,0.0,0.001,0.10366666666666666,0.0
2024-01-06 07:45:00,0.001,0.0,0.001,0.7743333333333333,0.0
2024-01-06 08:00:00,0.001,0.0,0.001,0.27493333333333336,0.0
2024-01-06 08:15:00,0.001,0.0,0.001,0.34373333333333334,0.0
2024-01-06 08:30:00,0.001,0.0,0.001,0.174,0.0
2024-01-06 08:45:00,0.001,0.0,0.001,0.174,0.0
2024-01-06 09:00:00,0.001,0.0,0.001,0.6969866666666665,0.0
2024-01-06 09:15:00,0.001,0.0,0.001,0.8488333333333333,0.0
2024-01-06 09:30:00,0.001,0.0,0.001,0.47654175788233144,0.0
2024-01-06 09:45:00,0.001,0.0,0.001,0.2202521973529143,2.4
2024-01-06 10:00:00,0.001,0.0,0.001,0.6200521973529142,0.0
2024-01-06 10:15:00,0.001,0.0,0.001,0.9995188640195809,0.0
2024-01-06 10:30:00,0.001,0.0,0.001,0.3367795255163617,0.0
2024-01-06 10:45:00,0.001,0.0,0.001,0.35952374237267354,0.0
2024-01-06 11:00:00,0.001,0.0,0.001,0.5437904090393402,0.0
2024-01-06 11:15:00,0.001,0.0,0.001,0.5438570757060069,0.0
2024-01-06 11:30:00,0.001,0.0,0.001,0.3215237423726735,0.0
2024-01-06 11:45:00,0.001,0.0,0.001,0.41025707570600684,0.0
2024-01-06 12:00:00,0.001,0.0,0.001,0.4425237423726735,0.0
2024-01-06 12:15:00,0.001,0.0,0.001,0.4194570757060069,0.0
2024-01-06 12:30:00,0.001,0.0,0.001,0.4481904090393402,0.0
2024-01-06 12:45:00,0.001,0.0,0.001,0.5827314151412014,0.0
2024-01-06 13:00:00,0.001,0.0,0.001,0.45519040903934016,0.0
2024-01-06 13:15:00,0.001,0.0,0.001,0.8379904090393402,0.0
2024-01-06 13:30:00,0.001,0.0,0.001,0.4295237423726735,0.0
2024-01-06 13:45:00,0.001,0.0,0.001,0.4053237423726735,0.0
2024-01-06 14:00:00,0.001,0.0,0.001,0.3487602082065916,0.0
2024-01-06 14:15:00,0.001,0.0,0.001,1.4097426063922545,0.0
2024-01-06 14:30:00,0.001,0.0,0.001,1.410609273058921,0.0
2024-01-06 14:45:00,0.001,0.0,0.001,0.6074092730589211,0.0
2024-01-06 15:00:00,0.001,0.0,0.11920751533575101,0.4723426063922545,0.0
2024-01-06 15:15:00,0.001,0.0,0.3770993350918567,1.2740759397255876,0.0
2024-01-06 15:30:00,0.001,0.0,0.7261964883268495,1.4469964142092262,2.4
2024-01-06 15:45:00,0.001,0.0,0.13009393002600678,1.0174771061372494,0.0
2024-01-06 16:00:00,0.001,0.00013333333333333334,0.13590294939020148,1.185318864019581,0.0
2024-01-06 16:15:00,0.001,1.8002,0.22013987331463125,0.476318864019581,0.0
2024-01-06 16:30:00,0.001,1.2004666666666668,0.9795795582158954,0.4539816943019837,0.0
2024-01-06 16:45:00,0.001,1.6502666666666668,0.3190568556123789,0.45300927305892114,0.0
2024-01-06 17:00:00,0.001,0.0008666666666666667,0.14121900394048875,0.3253515809608945,0.0
2024-01-06 17:15:00,0.001,0.0,0.23940084995644734,0.20825707570600685,0.0
2024-01-06 17:30:00,0.001,0.0,0.67508669111518,1.0315904090393402,0.0
2024-01-06 17:45:00,0.001,0.0,0.11586924878944922,0.4351904090393402,0.0
2024-01-06 18:00:00,0.001,0.0,0.23374226993171238,0.3972570757060068,0.0
2024-01-06 18:15:00,0.001,0.0,1.1687090628504015,0.9755904090393401,0.0
2024-01-06 18:30:00,0.001,0.0,0.9583355868984219,0.38605707570600684,0.0
2024-01-06 18:45:00,0.001,0.0,0.07604110513449135,0.3699237423726735,0.0
2024-01-06 19:00:00,0.001,0.0,0.001,0.5396021595478285,0.0
2024-01-06 19:15:00,0.001,0.0,0.001,0.5065904090393402,0.0
2024-01-06 19:30:00,0.001,0.0,0.001,0.4541883941177554,0.0
2024-01-06 19:45:00,0.001,0.0,0.030528685607001272,0.47320927305892113,0.0
2024-01-06 20:00:00,0.001,0.0,0.13127529386954348,0.3853426063922545,0.0
2024-01-06 20:15:00,0.001,0.0,0.4035889908621166,0.36920927305892115,0.0
2024-01-06 20:30:00,0.001,0.0,0.967440270205737,0.4740759397255878,1.6
2024-01-06 20:45:00,0.001,0.0,0.127732778090345,0.6614759397255877,0.8
2024-01-06 21:00:00,0.001,0.0,0.2795297395044324,0.5877883941177554,0.0
2024-01-06 21:15:00,0.001,0.0,0.6215710321512413,0.4295237423726735,0.0
2024-01-06 21:30:00,0.001,0.0,0.14483182563310534,0.4316272221962011,0.0
2024-01-06 21:45:00,0.001,0.0,0.12370632987967563,0.42880927305892114,0.0
2024-01-06 22:00:00,0.001,0.0,0.4627587167084743,0.45300927305892114,0.0
2024-01-06 22:15:00,0.001,0.0,1.7921499552981397,0.5497426063922544,0.0
2024-01-06 22:30:00,0.001,0.0,0.10716399965674288,0.6510759397255877,0.0
2024-01-06 22:45:00,0.001,0.0,0.13654650227945514,0.5117426063922544,0.0
2024-01-06 23:00:00,0.001,0.0,0.2432091648742815,0.4610759397255878,0.0
2024-01-06 23:15:00,0.001,0.0,0.7331036540502113,0.4126759397255878,0.0
2024-01-06 23:30:00,0.001,0.0,0.001,0.3211446213138392,0.0
2024-01-06 23:45:00,0.001,0.0,0.001,0.6115237423726735,0.0
2024-01-07 00:00:00,0.001,0.0,0.001,0.39640927305892115,0.0
2024-01-07 00:15:00,0.001,0.0,0.001,0.3600404468444259,0.0
2024-01-07 00:30:00,0.001,0.0,0.001,0.20725219735291428,0.0
2024-01-07 00:45:00,0.001,0.0,0.001,0.20725219735291428,0.0
2024-01-07 01:00:00,0.001,0.0,0.001,0.20725219735291428,0.0
2024-01-07 01:15:00,0.001,0.0,0.001,0.12562695964705523,0.0
2024-01-07 01:30:00,0.001,0.0,0.001,0.6206666666666667,0.0
2024-01-07 01:45:00,0.001,0.0,0.001,0.6175333333333334,0.0
2024-01-07 02:00:00,0.001,0.0,0.001,0.3576,0.0
2024-01-07 02:15:00,0.001,0.0,0.001,0.5608000000000001,0.0
2024-01-07 02:30:00,0.001,0.0,0.001,0.161,0.0
2024-01-07 02:45:00,0.001,0.0,0.001,0.06420000000000001,0.0
2024-01-07 03:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 03:15:00,0.001,0.0,0.001,0.7377333333333334,0.26666666666666666
2024-01-07 03:30:00,0.001,0.0,0.001,0.2046666666666667,2.933333333333333
2024-01-07 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 04:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 04:15:00,0.001,0.0,0.001,0.5730666666666667,0.0
2024-01-07 04:30:00,0.001,0.0,0.001,0.4398,0.0
2024-01-07 04:45:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-01-07 05:00:00,0.001,0.0,0.001,0.23,0.0
2024-01-07 05:15:00,0.001,0.0,0.001,0.116,0.0
2024-01-07 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 06:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 06:30:00,0.001,0.0,0.001,0.192,0.0
2024-01-07 06:45:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-01-07 07:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 07:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 07:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 07:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 08:00:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-01-07 08:15:00,0.001,0.0,0.001,0.23,1.0666666666666667
2024-01-07 08:30:00,0.001,0.0,0.001,0.12866666666666668,1.3333333333333333
2024-01-07 08:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 09:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 09:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 09:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 09:45:00,0.001,0.0,0.001,0.7228,0.0
2024-01-07 10:00:00,0.001,6.666666666666667e-05,0.001,0.3317333333333333,0.0
2024-01-07 10:15:00,0.001,0.001,0.001,0.2708,0.0
2024-01-07 10:30:00,0.4021083233660059,1.2004666666666668,0.020933333333333335,0.295,0.0
2024-01-07 10:45:00,1.8406756085268738,0.001,0.31359415481395836,0.295,0.0
2024-01-07 11:00:00,1.876675357220152,1.2004666666666668,0.7784300551217537,0.27886666666666665,0.0
2024-01-07 11:15:00,1.0562196165049882,0.001,0.19031532135688214,0.212,0.0
2024-01-07 11:30:00,0.09925541412129078,0.001,0.16125635070014202,0.30233333333333334,0.0
2024-01-07 11:45:00,0.001,0.001,0.9356263301377817,0.14842757875693743,0.0
2024-01-07 12:00:00,0.001,0.001,0.8501022392556616,0.07916898007853256,0.0
2024-01-07 12:15:00,0.001,0.001,0.11419909048795261,0.14892260639225446,0.0
2024-01-07 12:30:00,0.001,0.001,0.2357076404471998,0.7651426063922544,0.0
2024-01-07 12:45:00,0.001,0.30086666666666667,0.6393256247629363,1.781115027635317,0.0
2024-01-07 13:00:00,0.001,2.1000666666666667,0.3796138767187912,2.4601576920980266,0.0
2024-01-07 13:15:00,0.001,0.001,0.001,0.7722333333333332,0.0
2024-01-07 13:30:00,0.001,0.001,0.001,0.7337666666666666,2.4
2024-01-07 13:45:00,0.001,0.0002,0.001,2.4187,0.0
2024-01-07 14:00:00,0.001,0.0,0.001,1.8361666666666665,0.0
2024-01-07 14:15:00,0.001,0.0,0.001,0.4177,0.0
2024-01-07 14:30:00,0.001,0.0,0.001,0.37043333333333334,0.0
2024-01-07 14:45:00,0.001,0.0,0.001,0.5512333333333334,0.0
2024-01-07 15:00:00,0.001,0.0,0.001,0.5317000000000001,0.0
2024-01-07 15:15:00,0.001,0.0,0.001,0.36262566056480544,0.0
2024-01-07 15:30:00,0.001,0.0,0.001,0.3085237423726735,0.0
2024-01-07 15:45:00,0.001,0.0,0.001,0.3085237423726735,0.0
2024-01-07 16:00:00,0.001,0.0,0.001,0.2843237423726735,0.0
2024-01-07 16:15:00,0.001,0.0,0.001,0.2975824949151156,0.0
2024-01-07 16:30:00,0.001,0.0,0.001,0.36569999999999997,0.0
2024-01-07 16:45:00,0.001,0.0,0.001,0.20103333333333331,0.0
2024-01-07 17:00:00,0.001,0.0,0.001,0.1757,0.0
2024-01-07 17:15:00,0.001,0.0,0.001,0.13046666666666665,0.0
2024-01-07 17:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 17:45:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-01-07 18:00:00,0.001,0.0,0.001,0.23,0.0
2024-01-07 18:15:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-01-07 18:30:00,0.001,0.0,0.001,0.04,2.4
2024-01-07 18:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 19:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 19:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 19:30:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-01-07 19:45:00,0.001,0.0,0.001,0.23,0.0
2024-01-07 20:00:00,0.001,0.0,0.001,0.078,0.0
2024-01-07 20:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 20:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 20:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 21:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 21:15:00,0.001,0.0,0.001,0.23,0.0
2024-01-07 21:30:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-01-07 21:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 22:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 22:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 22:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 22:45:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-01-07 23:00:00,0.001,0.0,0.001,0.23,0.0
2024-01-07 23:15:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-01-07 23:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-07 23:45:00,0.001,0.0,0.001,0.04,0.8
2024-01-08 00:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 00:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 00:30:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-01-08 00:45:00,0.001,0.0,0.001,0.19200000000000003,0.0
2024-01-08 01:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 01:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 01:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 01:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 02:00:00,0.001,0.0,0.001,0.116,0.0
2024-01-08 02:15:00,0.001,0.0,0.001,0.23,0.0
2024-01-08 02:30:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-01-08 02:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 03:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 03:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 03:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 03:45:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-01-08 04:00:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-01-08 04:15:00,0.001,0.0,0.001,0.04,2.1333333333333333
2024-01-08 04:30:00,0.001,0.0,0.001,0.04,0.8
2024-01-08 04:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 05:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 05:15:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-01-08 05:30:00,0.001,0.0,0.001,0.23,0.0
2024-01-08 05:45:00,0.001,0.0,0.001,0.116,0.0
2024-01-08 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 06:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 06:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 06:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 07:00:00,0.001,0.0,0.001,0.192,0.0
2024-01-08 07:15:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-01-08 07:30:00,0.001,0.0,0.001,0.04,2.4
2024-01-08 07:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 08:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 08:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 08:30:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-01-08 08:45:00,0.001,0.0,0.001,0.23,0.0
2024-01-08 09:00:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-01-08 09:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 09:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 09:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 10:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 10:15:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-01-08 10:30:00,0.001,0.0,0.001,0.23,0.0
2024-01-08 10:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 11:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 11:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 11:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 11:45:00,0.001,0.0,0.001,0.078,0.0
2024-01-08 12:00:00,0.001,0.0,0.001,0.23,0.0
2024-01-08 12:15:00,0.001,0.0,0.001,0.14133333333333334,1.6
2024-01-08 12:30:00,0.001,0.0,0.001,0.04,0.8
2024-01-08 12:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 13:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 13:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 13:30:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-01-08 13:45:00,0.001,0.0,0.001,0.23,0.0
2024-01-08 14:00:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-01-08 14:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 14:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 14:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 15:00:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-01-08 15:15:00,0.001,0.0,0.001,0.23,0.0
2024-01-08 15:30:00,0.001,0.0,0.001,0.154,0.0
2024-01-08 15:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 16:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 16:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 16:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 16:45:00,0.001,0.0,0.001,0.154,0.0
2024-01-08 17:00:00,0.001,0.0,0.001,0.23,0.0
2024-01-08 17:15:00,0.001,0.0,0.001,0.06533333333333333,2.4
2024-01-08 17:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 17:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 18:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 18:15:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-01-08 18:30:00,0.001,0.0,0.001,0.23,0.0
2024-01-08 18:45:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-01-08 19:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 19:15:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 19:30:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 19:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 20:00:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-01-08 20:15:00,0.001,0.0,0.001,0.23,0.0
2024-01-08 20:30:00,0.001,0.0,0.001,0.078,0.0
2024-01-08 20:45:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 21:00:00,0.001,0.0,0.001,0.04,0.0
2024-01-08 21:15:00,0.001,0.0,0.001,0.04,0.0
