,WasherDryer,WashingMachine,BaseLoad,P_EV,P_WB
2024-01-04 20:15:00,0.001,0.001,0.18121774644058097,0.0,0.0
2024-01-04 20:30:00,0.001,0.001,0.34079040903934016,0.0,0.0
2024-01-04 20:45:00,0.001,0.001,0.3451904090393401,0.0,0.0
2024-01-04 21:00:00,0.001,0.001,0.84159040903934,0.0,0.0
2024-01-04 21:15:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-01-04 21:30:00,0.001,0.001,0.3093904090393401,0.0,0.0
2024-01-04 21:45:00,0.001,0.10380772589538387,0.9685904090393402,0.0,0.0
2024-01-04 22:00:00,0.001,0.20671234924320997,2.3507237423726735,0.0,2.8
2024-01-04 22:15:00,0.001,1.1731496535286334,0.3215237423726735,0.0,0.8
2024-01-04 22:30:00,0.001,0.1215106793706645,0.42932374237267346,0.0,0.0
2024-01-04 22:45:00,0.001,0.15265282371868386,0.3085237423726735,0.0,0.0
2024-01-04 23:00:00,0.001,0.30594172154070426,0.7083237423726735,0.0,0.0
2024-01-04 23:15:00,0.001,0.5891640288904405,0.4857904090393401,0.0,0.0
2024-01-04 23:30:00,0.001,0.125838916766587,0.37949232723147214,0.0,2.0
2024-01-04 23:45:00,0.001,0.28592485526772343,0.6964999999999999,0.0,2.8
2024-01-05 00:00:00,0.001,1.7786189899076337,0.2805666666666667,0.0,0.0
2024-01-05 00:15:00,0.001,0.30575700752031626,0.577076498983023,0.0,0.0
2024-01-05 00:30:00,0.001,0.16873927696341465,0.1875237423726735,0.0,0.0
2024-01-05 00:45:00,0.001,0.24449967983169618,0.26819040903934016,0.0,0.0
2024-01-05 01:00:00,0.001,0.636472797972938,0.7086370757060069,0.0,0.0
2024-01-05 01:15:00,0.001,0.09841309891913987,2.1738237423726736,0.0,0.0
2024-01-05 01:30:00,0.001,0.001,2.5736237423726736,0.0,1.8
2024-01-05 01:45:00,0.001,0.001,0.7176863312993795,0.0,2.6
2024-01-05 02:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-01-05 02:15:00,0.001,0.001,0.41653333333333337,0.0,0.0
2024-01-05 02:30:00,0.001,0.001,0.17326666666666668,0.0,0.4
2024-01-05 02:45:00,0.001,0.001,0.04,0.0,2.6
2024-01-05 03:00:00,0.001,0.001,0.5730666666666667,0.0,0.0
2024-01-05 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-05 03:30:00,0.001,0.001,0.084,0.0,0.0
2024-01-05 03:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-01-05 04:00:00,0.001,0.001,0.4398,0.0,0.0
2024-01-05 04:15:00,0.001,0.001,0.7063333333333334,0.0,2.2
2024-01-05 04:30:00,0.001,0.001,0.17326666666666668,0.0,1.2
2024-01-05 04:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-05 05:00:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-01-05 05:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-01-05 05:30:00,0.001,0.001,0.04,0.0,1.2
2024-01-05 05:45:00,0.001,0.001,0.4398,0.0,1.4
2024-01-05 06:00:00,0.001,0.001,0.7063333333333334,0.0,0.0
2024-01-05 06:15:00,0.001,0.001,0.7136666666666667,0.0,0.0
2024-01-05 06:30:00,0.001,0.001,0.15,0.0,1.8
2024-01-05 06:45:00,0.001,0.001,0.4398,0.0,3.0
2024-01-05 07:00:00,0.001,0.001,0.04,0.0,1.0
2024-01-05 07:15:00,0.001,0.001,0.047799999999999995,0.0,0.0
2024-01-05 07:30:00,0.001,0.001,0.053,0.0,0.0
2024-01-05 07:45:00,0.001,0.001,0.097,0.0,0.0
2024-01-05 08:00:00,0.001,0.001,0.12633333333333333,0.0,2.2
2024-01-05 08:15:00,0.001,0.001,0.0504,0.0,3.0
2024-01-05 08:30:00,0.001,0.001,0.053,0.0,0.4
2024-01-05 08:45:00,0.001,0.001,0.053,0.0,0.0
2024-01-05 09:00:00,0.001,0.001,0.45280000000000004,0.0,0.0
2024-01-05 09:15:00,0.001,0.001,0.1302,0.0,0.0
2024-01-05 09:30:00,0.001,0.001,2.2134,0.0,0.0
2024-01-05 09:45:00,0.001,0.001,1.018117746440581,0.0,0.0
2024-01-05 10:00:00,0.001,0.001,0.0648237423726735,0.0,2.4
2024-01-05 10:15:00,0.001,0.001,0.5978904090393402,0.0,0.0
2024-01-05 10:30:00,0.001,0.001,0.06695707570600683,0.0,0.0
2024-01-05 10:45:00,0.001,0.001,1.757215828248449,8.066666666666666,0.0
2024-01-05 11:00:00,0.001,0.001,0.9995999999999999,11.0,0.0
2024-01-05 11:15:00,0.001,0.001,0.35986666666666667,1.4666666666666666,0.0
2024-01-05 11:30:00,0.001,0.001,2.439,0.0,0.0
2024-01-05 11:45:00,0.001,0.001,0.19993333333333335,0.0,0.0
2024-01-05 12:00:00,0.001,0.001,0.084,0.0,0.0
2024-01-05 12:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-01-05 12:30:00,0.001,0.001,0.49626666666666674,0.0,0.0
2024-01-05 12:45:00,0.001,0.001,0.161,0.0,1.6
2024-01-05 13:00:00,0.001,0.001,0.25018666666666667,0.0,1.0
2024-01-05 13:15:00,0.001,0.001,0.174,0.0,0.0
2024-01-05 13:30:00,0.001,0.001,0.25466666666666665,0.0,0.0
2024-01-05 13:45:00,0.001,0.001,0.09045491615817823,0.0,1.6
2024-01-05 14:00:00,0.001,0.001,0.0648237423726735,1.4666666666666666,1.6
2024-01-05 14:15:00,0.001,0.001,0.057023742372673505,0.0,0.0
2024-01-05 14:30:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-01-05 14:45:00,0.001,0.001,0.05915707570600683,0.0,2.2
2024-01-05 15:00:00,0.001,0.001,0.1618237423726735,0.0,0.8
2024-01-05 15:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-05 15:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-05 15:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-05 16:00:00,0.001,0.001,0.13951333333333332,0.0,0.0
2024-01-05 16:15:00,0.001,0.001,0.2197,1.4666666666666666,0.0
2024-01-05 16:30:00,0.001,0.001,0.26116666666666666,0.7333333333333333,1.0
2024-01-05 16:45:00,0.001,0.001,0.7217666666666667,0.0,2.0
2024-01-05 17:00:00,0.001,0.001,0.2613,0.0,0.0
2024-01-05 17:15:00,0.001,0.001,0.30363333333333326,0.0,0.0
2024-01-05 17:30:00,0.001,0.001,0.42996666666666655,0.0,0.0
2024-01-05 17:45:00,0.001,0.001,0.6439,0.0,0.0
2024-01-05 18:00:00,0.6338278288461304,0.001,0.33651966463271293,0.0,0.0
2024-01-05 18:15:00,0.7920347860576631,0.001,0.3085237423726735,0.0,0.0
2024-01-05 18:30:00,0.7920347860576631,0.001,0.3085237423726735,0.0,0.0
2024-01-05 18:45:00,0.7920347860576631,0.001,1.2681237423726734,0.0,0.2
2024-01-05 19:00:00,0.7920347860576631,0.001,2.39499040903934,0.0,2.6
2024-01-05 19:15:00,0.7920347860576631,0.001,2.5405237423726734,0.0,0.0
2024-01-05 19:30:00,0.7920347860576631,0.001,2.1475904090393403,0.0,0.0
2024-01-05 19:45:00,0.7920347860576631,0.001,0.3085237423726735,0.0,0.0
2024-01-05 20:00:00,0.7920347860576631,0.001,0.3085237423726735,0.0,0.0
2024-01-05 20:15:00,0.7920347860576631,0.001,0.7083237423726735,0.0,0.4
2024-01-05 20:30:00,0.7920347860576631,0.001,0.25301040903934013,0.0,2.6
2024-01-05 20:45:00,0.7920347860576631,0.001,2.165357075706007,0.0,0.0
2024-01-05 21:00:00,0.7920347860576631,0.001,0.8939770757060068,0.0,0.0
2024-01-05 21:15:00,0.7920347860576631,0.001,0.2359237423726735,0.0,0.0
2024-01-05 21:30:00,0.5810921764422863,0.001,0.3197904090393402,0.0,0.4
2024-01-05 21:45:00,0.001,0.001,0.3215237423726735,0.0,3.0
2024-01-05 22:00:00,0.001,0.001,0.8019904090393403,0.0,0.6
2024-01-05 22:15:00,0.001,0.001,0.35819040903934013,0.0,0.0
2024-01-05 22:30:00,0.001,0.001,0.3215237423726735,0.0,0.0
2024-01-05 22:45:00,0.001,0.001,0.3215237423726735,0.0,1.2
2024-01-05 23:00:00,0.001,0.001,0.3215237423726735,0.0,1.4
2024-01-05 23:15:00,0.001,0.001,0.32885707570600686,0.0,0.0
2024-01-05 23:30:00,0.001,0.001,0.942998081807868,0.0,0.0
2024-01-05 23:45:00,0.001,0.001,0.38502,0.0,0.0
2024-01-06 00:00:00,0.001,0.001,0.2967,0.0,0.0
2024-01-06 00:15:00,0.001,0.001,0.29985299796604625,0.0,0.0
2024-01-06 00:30:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-01-06 00:45:00,0.001,0.001,0.3525237423726735,0.0,0.0
2024-01-06 01:00:00,0.001,0.001,0.3818570757060068,0.0,0.0
2024-01-06 01:15:00,0.001,0.001,0.20365707570600683,0.0,0.0
2024-01-06 01:30:00,0.001,0.001,0.18673549288116192,0.0,1.4
2024-01-06 01:45:00,0.001,0.001,0.7087666666666667,0.0,1.2
2024-01-06 02:00:00,0.001,0.001,0.1757,0.0,0.0
2024-01-06 02:15:00,0.001,0.001,0.2563666666666667,0.0,0.0
2024-01-06 02:30:00,0.001,0.001,0.21236666666666668,0.0,0.0
2024-01-06 02:45:00,0.001,0.001,0.7087666666666667,0.0,0.8
2024-01-06 03:00:00,0.001,0.001,0.7087666666666667,0.0,1.8
2024-01-06 03:15:00,0.001,0.001,0.1757,0.0,0.0
2024-01-06 03:30:00,0.001,0.001,0.18303333333333333,0.0,1.2
2024-01-06 03:45:00,0.001,0.001,0.2857,0.0,2.4
2024-01-06 04:00:00,0.001,0.001,0.1757,0.0,1.0
2024-01-06 04:15:00,0.001,0.001,0.1757,0.0,2.4
2024-01-06 04:30:00,0.001,0.001,0.5754999999999999,0.0,0.0
2024-01-06 04:45:00,0.001,0.001,0.5754999999999999,0.0,0.6
2024-01-06 05:00:00,0.001,0.001,0.11114,0.0,2.2
2024-01-06 05:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-01-06 05:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-06 05:45:00,0.001,0.001,0.04,3.6666666666666665,0.0
2024-01-06 06:00:00,0.001,0.001,0.04,2.933333333333333,0.0
2024-01-06 06:15:00,0.001,0.001,0.5730666666666667,0.0,0.0
2024-01-06 06:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-01-06 06:45:00,0.001,0.001,0.07666666666666666,0.0,1.6
2024-01-06 07:00:00,0.001,0.001,0.04,0.0,1.6
2024-01-06 07:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-06 07:30:00,0.001,0.001,0.07618666666666667,0.0,0.0
2024-01-06 07:45:00,0.001,0.001,0.1865,0.0,0.2
2024-01-06 08:00:00,0.001,0.001,0.29869999999999997,0.0,3.0
2024-01-06 08:15:00,0.001,0.001,0.18869999999999998,0.0,3.0
2024-01-06 08:30:00,0.001,0.001,0.29356666666666664,0.0,2.8
2024-01-06 08:45:00,0.001,0.001,0.3045,0.0,0.0
2024-01-06 09:00:00,0.001,0.001,0.6964999999999999,0.0,0.0
2024-01-06 09:15:00,0.001,0.001,0.48003333333333326,0.0,0.0
2024-01-06 09:30:00,0.001,0.001,0.35076666666666667,0.0,0.0
2024-01-06 09:45:00,0.001,0.001,0.8550333333333333,0.0,0.0
2024-01-06 10:00:00,0.001,0.001,0.43489999999999995,0.0,0.0
2024-01-06 10:15:00,0.001,0.11168793632775932,0.3097,0.0,0.0
2024-01-06 10:30:00,0.001,0.19883213881083456,0.3010333333333333,0.0,0.0
2024-01-06 10:45:00,0.001,1.0461813042181694,0.39036666666666664,0.0,0.0
2024-01-06 11:00:00,0.001,0.36330937265511193,0.3463666666666666,0.0,0.0
2024-01-06 11:15:00,0.001,0.7448434248549539,0.2048333333333333,0.0,0.0
2024-01-06 11:30:00,0.001,0.12795766130169658,0.26300666666666667,0.0,1.8
2024-01-06 11:45:00,0.001,0.18132711716955444,0.3239015828248449,0.0,1.4
2024-01-06 12:00:00,0.001,1.1661397118533803,0.31585707570600685,0.0,0.0
2024-01-06 12:15:00,0.001,0.596649559355055,0.4185237423726735,0.0,0.0
2024-01-06 12:30:00,0.001,0.12117046888454211,0.8537237423726736,0.0,0.0
2024-01-06 12:45:00,0.001,0.2824425081346481,0.2220104090393402,0.0,0.0
2024-01-06 13:00:00,0.001,0.9319294030625876,0.05851774644058097,0.0,0.0
2024-01-06 13:15:00,0.001,0.001,0.0648237423726735,0.0,0.0
2024-01-06 13:30:00,0.001,0.001,0.6418904090393401,10.266666666666667,1.2
2024-01-06 13:45:00,0.001,0.001,0.7567570757060069,5.866666666666666,1.6
2024-01-06 14:00:00,0.001,0.001,0.17975707570600682,0.0,0.0
2024-01-06 14:15:00,0.001,0.001,0.9858237423726736,0.0,0.0
2024-01-06 14:30:00,0.001,0.001,1.9081215828248448,0.0,0.6
2024-01-06 14:45:00,0.001,0.001,0.174,0.0,2.4
2024-01-06 15:00:00,0.001,0.001,0.2316,0.0,0.0
2024-01-06 15:15:00,0.001,0.001,0.19766666666666668,0.0,0.0
2024-01-06 15:30:00,0.001,0.001,0.161,0.0,0.0
2024-01-06 15:45:00,0.001,0.001,0.161,0.0,0.0
2024-01-06 16:00:00,0.001,0.001,0.2942666666666666,5.866666666666666,0.0
2024-01-06 16:15:00,0.1592069572115326,0.001,0.6288,0.7333333333333333,0.0
2024-01-06 16:30:00,0.7920347860576631,0.001,0.5498,0.0,0.6
2024-01-06 16:45:00,0.7920347860576631,0.001,1.3194666666666668,0.0,3.0
2024-01-06 17:00:00,0.7920347860576631,0.001,0.8507021595478287,0.0,1.2
2024-01-06 17:15:00,0.7920347860576631,0.001,0.0518237423726735,0.0,0.0
2024-01-06 17:30:00,0.7920347860576631,0.001,0.14014374237267352,0.0,0.0
2024-01-06 17:45:00,0.7920347860576631,0.001,0.0958237423726735,0.0,0.0
2024-01-06 18:00:00,0.7920347860576631,0.001,0.12515707570600684,0.0,0.0
2024-01-06 18:15:00,0.7920347860576631,0.001,0.13226124745755782,0.0,0.0
2024-01-06 18:30:00,0.7920347860576631,0.001,0.04,0.0,0.0
2024-01-06 18:45:00,0.7920347860576631,0.001,0.04,0.0,0.0
2024-01-06 19:00:00,0.7920347860576631,0.001,0.0504,0.0,0.0
2024-01-06 19:15:00,0.7920347860576631,0.001,0.13366666666666666,0.0,0.0
2024-01-06 19:30:00,0.7920347860576631,0.001,0.15419999999999998,0.0,0.8
2024-01-06 19:45:00,0.7920347860576631,0.001,0.1662,0.0,2.0
2024-01-06 20:00:00,0.6338278288461304,0.001,0.161,0.0,0.0
2024-01-06 20:15:00,0.001,0.001,0.20515999999999998,0.0,0.0
2024-01-06 20:30:00,0.001,0.001,0.2440323272314721,0.0,0.0
2024-01-06 20:45:00,0.001,0.001,0.2828237423726735,0.0,0.0
2024-01-06 21:00:00,0.001,0.001,0.17282374237267348,0.0,2.6
2024-01-06 21:15:00,0.001,0.001,0.5726237423726735,0.0,0.2
2024-01-06 21:30:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-01-06 21:45:00,0.001,0.001,0.2058437423726735,0.0,0.0
2024-01-06 22:00:00,0.001,0.014266666666666669,0.3525237423726735,0.0,0.0
2024-01-06 22:15:00,0.001,0.10510630079405671,0.3818570757060068,0.0,0.0
2024-01-06 22:30:00,0.001,0.19214710767787047,0.7083237423726735,0.0,0.6
2024-01-06 22:45:00,0.001,1.2027958555259315,0.3085237423726735,0.0,2.0
2024-01-06 23:00:00,0.001,0.10547570046788418,0.8173904090393401,0.0,0.0
2024-01-06 23:15:00,0.001,0.19810219016477396,0.2886333333333333,0.0,0.0
2024-01-06 23:30:00,0.001,0.4055025913590631,0.3773666666666667,0.0,0.0
2024-01-06 23:45:00,0.001,0.45188089508402235,0.33336666666666664,0.0,0.0
2024-01-07 00:00:00,0.001,0.11496419182045223,0.2967,0.0,0.2
2024-01-07 00:15:00,0.001,0.30229283432497456,0.2967,0.0,2.4
2024-01-07 00:30:00,0.001,1.9337103493254595,0.5835666666666666,0.0,0.0
2024-01-07 00:45:00,0.001,0.1304734599225651,0.18303333333333333,0.0,0.0
2024-01-07 01:00:00,0.001,0.001,0.6855,0.0,0.0
2024-01-07 01:15:00,0.001,0.001,0.1757,0.0,0.0
2024-01-07 01:30:00,0.001,0.001,0.1757,0.0,0.0
2024-01-07 01:45:00,0.001,0.001,0.1757,0.0,0.0
2024-01-07 02:00:00,0.001,0.001,0.1757,0.0,2.8
2024-01-07 02:15:00,0.001,0.001,0.2197,0.0,0.6
2024-01-07 02:30:00,0.001,0.001,0.24903333333333333,0.0,0.0
2024-01-07 02:45:00,0.001,0.001,0.09427999999999999,0.0,0.0
2024-01-07 03:00:00,0.001,0.001,0.15293333333333334,0.0,0.0
2024-01-07 03:15:00,0.001,0.001,0.161,0.0,0.0
2024-01-07 03:30:00,0.001,0.001,0.161,0.0,0.0
2024-01-07 03:45:00,0.001,0.001,0.2637466666666667,0.0,0.0
2024-01-07 04:00:00,0.001,0.001,0.2859866666666667,0.0,0.0
2024-01-07 04:15:00,0.001,0.001,0.12066666666666667,0.0,1.4
2024-01-07 04:30:00,0.001,0.001,0.04,0.0,2.6
2024-01-07 04:45:00,0.001,0.001,0.5791333333333334,0.0,0.0
2024-01-07 05:00:00,0.001,0.001,0.060333333333333336,0.0,0.0
2024-01-07 05:15:00,0.001,0.001,0.163,0.0,0.0
2024-01-07 05:30:00,0.001,0.001,0.053,0.0,0.0
2024-01-07 05:45:00,0.001,0.001,0.05126666666666667,0.0,2.8
2024-01-07 06:00:00,0.001,0.001,0.04,0.0,0.2
2024-01-07 06:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-07 06:30:00,0.001,0.001,0.084,0.0,0.0
2024-01-07 06:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-01-07 07:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-07 07:15:00,0.001,0.001,0.045200000000000004,0.0,0.0
2024-01-07 07:30:00,0.001,0.001,0.4528,0.0,0.0
2024-01-07 07:45:00,0.001,0.05564715796137402,0.053,0.0,0.0
2024-01-07 08:00:00,0.001,0.22013987331463125,0.13366666666666666,0.0,2.2
2024-01-07 08:15:00,0.001,0.9795795582158954,0.08966666666666666,0.0,0.4
2024-01-07 08:30:00,0.001,0.3190568556123789,0.053,0.0,0.0
2024-01-07 08:45:00,0.001,0.14121900394048875,0.053,0.0,0.0
2024-01-07 09:00:00,0.001,0.23940084995644734,0.053,0.0,1.4
2024-01-07 09:15:00,0.001,0.67508669111518,0.14216566056480548,0.0,1.8
2024-01-07 09:30:00,0.001,0.11586924878944922,0.3105237423726735,0.0,0.0
2024-01-07 09:45:00,0.001,0.23374226993171238,0.2005237423726735,0.0,0.4
2024-01-07 10:00:00,0.001,1.1687090628504015,0.5333237423726735,0.0,2.0
2024-01-07 10:15:00,0.001,0.9583355868984219,1.4485237423726736,0.0,0.0
2024-01-07 10:30:00,0.001,0.15898641551634765,1.3708570757060068,0.0,0.0
2024-01-07 10:45:00,0.001,0.1633735701093853,0.3655237423726735,0.0,0.0
2024-01-07 11:00:00,0.001,0.3286032769611479,0.3948570757060068,0.0,0.0
2024-01-07 11:15:00,0.001,0.7776798389088754,0.3102570757060068,0.0,0.0
2024-01-07 11:30:00,0.001,0.16114019821312534,0.3085237423726735,0.0,0.0
2024-01-07 11:45:00,0.001,0.1581828177695388,0.2117237423726735,0.0,0.4
2024-01-07 12:00:00,0.001,1.000722737988656,0.4982170757060068,0.0,2.6
2024-01-07 12:15:00,0.001,0.7836777193005633,1.1340304090393403,0.0,0.0
2024-01-07 12:30:00,0.001,0.12242849310647148,0.22419040903934018,0.0,0.0
2024-01-07 12:45:00,0.001,0.2539360595937185,1.1757314151412013,0.0,0.0
2024-01-07 13:00:00,0.001,0.7200642343758334,2.2967,0.0,0.0
2024-01-07 13:15:00,0.001,0.2705145916472217,0.5633666666666667,0.0,2.0
2024-01-07 13:30:00,0.001,0.001,0.30403333333333327,0.0,0.8
2024-01-07 13:45:00,0.001,0.001,0.4067,0.0,0.0
2024-01-07 14:00:00,0.001,0.001,0.3079666666666666,0.0,0.0
2024-01-07 14:15:00,0.001,0.001,0.2774333333333333,0.0,0.0
2024-01-07 14:30:00,0.001,0.001,0.18869999999999998,0.0,0.0
2024-01-07 14:45:00,0.001,0.001,0.2005237423726735,0.0,0.0
2024-01-07 15:00:00,0.001,0.001,0.1621637423726735,0.0,0.0
2024-01-07 15:15:00,0.001,0.001,0.24615707570600684,0.0,0.0
2024-01-07 15:30:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-01-07 15:45:00,0.001,0.001,0.17282374237267348,0.0,1.6
2024-01-07 16:00:00,0.001,0.001,0.17045899389813882,0.0,3.0
2024-01-07 16:15:00,0.001,0.001,0.091,0.0,1.4
2024-01-07 16:30:00,0.001,0.001,0.13366666666666666,0.0,0.0
2024-01-07 16:45:00,0.001,0.001,0.08966666666666666,0.0,0.0
2024-01-07 17:00:00,0.001,0.001,0.06324724338965036,0.0,0.0
2024-01-07 17:15:00,0.001,0.001,0.23629040903934018,0.0,0.0
2024-01-07 17:30:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-01-07 17:45:00,0.001,0.001,0.28871707570600685,0.0,0.0
2024-01-07 18:00:00,0.001,0.001,0.8183237423726735,0.0,0.0
2024-01-07 18:15:00,0.001,0.001,0.2780177464405809,0.0,2.4
2024-01-07 18:30:00,0.001,0.001,0.1757,0.0,0.0
2024-01-07 18:45:00,0.001,0.001,0.1757,0.0,0.0
2024-01-07 19:00:00,0.001,0.001,0.1757,0.0,0.0
2024-01-07 19:15:00,0.001,0.001,0.2197,0.0,0.0
2024-01-07 19:30:00,0.001,0.001,0.25770407773996057,0.0,0.0
2024-01-07 19:45:00,0.001,0.001,0.25205707570600683,0.0,0.0
2024-01-07 20:00:00,0.001,0.001,0.7083237423726735,0.0,2.6
2024-01-07 20:15:00,0.001,0.001,0.3085237423726735,0.0,2.0
2024-01-07 20:30:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-01-07 20:45:00,0.001,0.001,0.36499040903934016,0.0,0.0
2024-01-07 21:00:00,0.001,0.001,0.2696215828248449,0.0,0.0
2024-01-07 21:15:00,0.001,0.001,0.3069472433896504,0.0,0.0
2024-01-07 21:30:00,0.001,0.001,0.3085237423726735,0.0,0.6
2024-01-07 21:45:00,0.001,0.001,0.3085237423726735,0.0,3.0
2024-01-07 22:00:00,0.001,0.001,0.4181904090393401,0.0,3.0
2024-01-07 22:15:00,0.001,0.001,0.40966882621449524,0.0,3.0
2024-01-07 22:30:00,0.001,0.001,0.3069472433896504,0.0,3.0
2024-01-07 22:45:00,0.001,0.001,0.17282374237267348,0.0,3.0
2024-01-07 23:00:00,0.001,0.001,0.17282374237267348,0.0,3.0
2024-01-07 23:15:00,0.001,0.001,0.12442374237267351,0.0,3.0
2024-01-07 23:30:00,0.001,0.001,0.09424724338965038,0.0,1.2
2024-01-07 23:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-01-08 00:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 00:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 00:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 00:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 01:00:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-01-08 01:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-01-08 01:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 01:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 02:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 02:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-01-08 02:30:00,0.001,0.001,0.15,0.0,0.0
2024-01-08 02:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 03:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 03:45:00,0.001,0.001,0.084,0.0,0.0
2024-01-08 04:00:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-01-08 04:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 04:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 04:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 05:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 05:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-01-08 05:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-01-08 05:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 06:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 06:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 06:30:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-01-08 06:45:00,0.001,0.001,0.15,0.0,0.0
2024-01-08 07:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 07:15:00,0.001,0.001,0.04,0.0,2.0
2024-01-08 07:30:00,0.001,0.001,0.04,0.0,0.4
2024-01-08 07:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 08:00:00,0.001,0.001,0.084,0.0,0.0
2024-01-08 08:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-01-08 08:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 08:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 09:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 09:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 09:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-01-08 09:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-01-08 10:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 10:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 10:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 10:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-01-08 11:00:00,0.001,0.001,0.15,3.6666666666666665,0.0
2024-01-08 11:15:00,0.001,0.001,0.04,11.0,0.0
2024-01-08 11:30:00,0.001,0.001,0.04,8.8,0.0
2024-01-08 11:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 12:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 12:15:00,0.001,0.001,0.084,0.0,0.0
2024-01-08 12:30:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-01-08 12:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 13:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 13:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 13:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 13:45:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-01-08 14:00:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-01-08 14:15:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 14:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 14:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 15:00:00,0.001,0.001,0.04733333333333333,0.0,0.2
2024-01-08 15:15:00,0.001,0.001,0.15,0.0,2.2
2024-01-08 15:30:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 15:45:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 16:00:00,0.001,0.001,0.04,0.0,0.0
2024-01-08 16:15:00,0.001,0.001,0.04,1.4666666666666666,0.0
2024-01-08 16:30:00,0.001,0.001,0.084,0.0,0.0
