,TumbleDryer,WashingMachine,BaseLoad
2024-01-05 19:45:00,0.001,0.001,2.6929092730589215
2024-01-05 20:00:00,0.001,0.001,1.720709273058921
2024-01-05 20:15:00,0.001,0.001,2.872709273058921
2024-01-05 20:30:00,0.001,0.001,3.130242606392254
2024-01-05 20:45:00,0.001,0.001,0.6739759397255878
2024-01-05 21:00:00,0.001,0.001,0.2873092730589211
2024-01-05 21:15:00,0.001,0.001,0.34370927305892107
2024-01-05 21:30:00,0.001,0.001,0.20437593972558782
2024-01-05 21:45:00,0.001,0.001,0.20437593972558782
2024-01-05 22:00:00,0.001,0.001,0.3523759397255878
2024-01-05 22:15:00,0.001,0.001,0.3947092730589211
2024-01-05 22:30:00,0.001,0.001,0.3947092730589211
2024-01-05 22:45:00,0.001,0.001,0.2173759397255878
2024-01-05 23:00:00,0.001,0.001,0.22777593972558782
2024-01-05 23:15:00,0.001,0.001,0.2953759397255878
2024-01-05 23:30:00,0.001,0.001,0.4853759397255878
2024-01-05 23:45:00,0.001,0.001,1.0422973686863954
2024-01-06 00:00:00,0.001,0.001,0.6177726625987592
2024-01-06 00:15:00,0.001,0.001,0.161
2024-01-06 00:30:00,0.001,0.001,0.5702589938981389
2024-01-06 00:45:00,0.001,0.001,0.13475707570600684
2024-01-06 01:00:00,0.001,0.001,0.8508904090393403
2024-01-06 01:15:00,0.001,0.001,0.7622237423726735
2024-01-06 01:30:00,0.001,0.001,0.0518237423726735
2024-01-06 01:45:00,0.001,0.001,0.048670744406627234
2024-01-06 02:00:00,0.001,0.001,0.45162374237267344
2024-01-06 02:15:00,0.001,0.001,0.5782904090393401
2024-01-06 02:30:00,0.001,0.001,0.39382374237267354
2024-01-06 02:45:00,0.001,0.001,0.07715707570600684
2024-01-06 03:00:00,0.001,0.001,0.0518237423726735
2024-01-06 03:15:00,0.001,0.001,0.0447294969490694
2024-01-06 03:30:00,0.001,0.001,0.04
2024-01-06 03:45:00,0.001,0.001,0.35666666666666663
2024-01-06 04:00:00,0.001,0.001,0.7504000000000001
2024-01-06 04:15:00,0.001,0.001,0.04
2024-01-06 04:30:00,0.001,0.001,0.04
2024-01-06 04:45:00,0.001,0.001,0.5730666666666667
2024-01-06 05:00:00,0.001,0.001,0.16666666666666666
2024-01-06 05:15:00,0.001,0.001,0.29333333333333333
2024-01-06 05:30:00,0.001,0.001,0.8203333333333334
2024-01-06 05:45:00,0.001,0.001,0.04
2024-01-06 06:00:00,0.001,0.001,0.5730666666666667
2024-01-06 06:15:00,0.001,0.001,0.22433333333333333
2024-01-06 06:30:00,0.001,0.001,0.33833333333333326
2024-01-06 06:45:00,0.001,0.001,0.351
2024-01-06 07:00:00,0.001,0.001,2.143533333333333
2024-01-06 07:15:00,0.001,0.001,0.6530666666666666
2024-01-06 07:30:00,0.001,0.001,0.6767333333333333
2024-01-06 07:45:00,0.001,0.001,0.30606666666666665
2024-01-06 08:00:00,0.001,0.001,0.258
2024-01-06 08:15:00,0.001,0.001,0.2783021595478286
2024-01-06 08:30:00,0.001,0.001,0.07749040903934018
2024-01-06 08:45:00,0.001,0.001,0.0518237423726735
2024-01-06 09:00:00,0.001,0.001,0.2038237423726735
2024-01-06 09:15:00,0.001,0.001,0.0878237423726735
2024-01-06 09:30:00,0.001,0.001,0.35049040903934015
2024-01-06 09:45:00,0.001,0.001,0.33782374237267354
2024-01-06 10:00:00,0.001,0.001,0.18582374237267352
2024-01-06 10:15:00,0.001,0.001,0.7622275787569374
2024-01-06 10:30:00,0.001,0.001,2.3364666666666665
2024-01-06 10:45:00,0.001,0.001,1.9363333333333335
2024-01-06 11:00:00,0.001,0.001,1.3035999999999999
2024-01-06 11:15:00,0.001,0.001,0.15433333333333332
2024-01-06 11:30:00,0.001,0.001,1.0939333333333332
2024-01-06 11:45:00,0.001,0.001,2.701466666666667
2024-01-06 12:00:00,0.001,0.001,1.8934904090393403
2024-01-06 12:15:00,0.001,0.001,1.4072904090393403
2024-01-06 12:30:00,0.001,0.001,2.2142904090393407
2024-01-06 12:45:00,0.001,0.001,0.12340780815697827
2024-01-06 13:00:00,0.001,0.001,0.2737092730589211
2024-01-06 13:15:00,0.001,0.09392164779051025,0.6294426063922546
2024-01-06 13:30:00,0.001,0.2165984273480836,0.0963759397255878
2024-01-06 13:45:00,0.001,1.1430523432723534,0.8344426063922545
2024-01-06 14:00:00,0.001,0.1447400146355617,0.39437593972558777
2024-01-06 14:15:00,0.001,0.1411019904780345,0.33740327712682855
2024-01-06 14:30:00,0.001,0.2720530160899676,0.23055219735291432
2024-01-06 14:45:00,0.001,0.6309848638715755,0.2055521973529143
2024-01-06 15:00:00,0.001,0.12937987831482983,0.2055521973529143
2024-01-06 15:15:00,0.001,0.27823892558351815,0.35974725262744384
2024-01-06 15:30:00,0.001,1.6536739716103108,0.29203549288116193
2024-01-06 15:45:00,0.001,0.3851171230101697,0.42002374237267354
2024-01-06 16:00:00,0.001,0.31359415481395836,2.0906237423726735
2024-01-06 16:15:00,0.001,0.7784300551217537,1.5318883941177552
2024-01-06 16:30:00,0.001,0.19031532135688214,0.7884426063922546
2024-01-06 16:45:00,0.001,0.16125635070014202,1.235516945827449
2024-01-06 17:00:00,0.001,0.9356263301377817,1.2331521973529145
2024-01-06 17:15:00,0.001,0.8501022392556616,0.2055521973529143
2024-01-06 17:30:00,0.001,0.11419909048795261,0.1951521973529143
2024-01-06 17:45:00,0.001,0.2357076404471998,0.5629034798235276
2024-01-06 18:00:00,1.2288399048342362,0.6393256247629363,0.2607021595478286
2024-01-06 18:15:00,1.949257526753119,0.3796138767187912,0.5401570757060068
2024-01-06 18:30:00,1.7245844062633329,0.001,0.6169341818432564
2024-01-06 18:45:00,0.34645293866492205,0.001,0.2095759397255878
2024-01-06 19:00:00,1.1098798792441467,0.001,0.2173759397255878
2024-01-06 19:15:00,0.8866874087714837,0.001,0.7685953630026041
2024-01-06 19:30:00,1.1058366019133432,0.001,0.35055219735291426
2024-01-06 19:45:00,1.2602513978962238,0.001,0.8024201658196932
2024-01-06 20:00:00,0.001,0.001,0.20437593972558782
2024-01-06 20:15:00,0.001,0.001,0.20437593972558782
2024-01-06 20:30:00,0.001,0.001,0.2078426063922545
2024-01-06 20:45:00,0.001,0.001,0.21270927305892112
2024-01-06 21:00:00,0.001,0.001,0.5087092730589211
2024-01-06 21:15:00,0.001,0.001,0.3440426063922545
2024-01-06 21:30:00,0.001,0.001,0.21564260639225447
2024-01-06 21:45:00,0.001,0.001,0.20437593972558782
2024-01-06 22:00:00,0.001,0.001,0.22970927305892114
2024-01-06 22:15:00,0.001,0.001,0.4070426063922544
2024-01-06 22:30:00,0.001,0.001,0.39437593972558777
2024-01-06 22:45:00,0.001,0.001,0.2803759397255878
2024-01-06 23:00:00,0.001,0.001,0.13249040903934017
2024-01-06 23:15:00,0.001,0.001,0.0518237423726735
2024-01-06 23:30:00,0.001,0.001,0.23752520727461635
2024-01-06 23:45:00,0.001,0.001,0.22157593972558776
2024-01-07 00:00:00,0.001,0.001,0.6609092730589212
2024-01-07 00:15:00,0.001,0.001,0.49624260639225454
2024-01-07 00:30:00,0.001,0.001,0.2022724599020602
2024-01-07 00:45:00,0.001,0.001,0.2868237423726735
2024-01-07 01:00:00,0.001,0.001,0.23063932926542588
2024-01-07 01:15:00,0.001,0.001,0.31299999999999994
2024-01-07 01:30:00,0.001,0.001,0.22080000000000002
2024-01-07 01:45:00,0.001,0.001,0.04
2024-01-07 02:00:00,0.001,0.001,0.10543681315686096
2024-01-07 02:15:00,0.001,0.001,0.1855521973529143
2024-01-07 02:30:00,0.001,0.001,0.08421886401958097
2024-01-07 02:45:00,0.001,0.001,0.2615521973529143
2024-01-07 03:00:00,0.001,0.001,0.1855521973529143
2024-01-07 03:15:00,0.001,0.001,0.08421886401958097
2024-01-07 03:30:00,0.001,0.001,0.2067701464901943
2024-01-07 03:45:00,0.001,0.001,0.04
2024-01-07 04:00:00,0.001,0.001,0.10333333333333333
2024-01-07 04:15:00,0.001,0.001,0.23
2024-01-07 04:30:00,0.001,0.001,0.10333333333333333
2024-01-07 04:45:00,0.001,0.001,0.192
2024-01-07 05:00:00,0.001,0.001,0.06533333333333333
2024-01-07 05:15:00,0.001,0.001,0.04
2024-01-07 05:30:00,0.001,0.001,0.154
2024-01-07 05:45:00,0.001,0.001,0.23
2024-01-07 06:00:00,0.001,0.001,0.154
2024-01-07 06:15:00,0.001,0.001,0.116
2024-01-07 06:30:00,0.001,0.001,0.04
2024-01-07 06:45:00,0.001,0.001,0.04
2024-01-07 07:00:00,0.001,0.001,0.7377333333333334
2024-01-07 07:15:00,0.001,0.001,0.7757333333333334
2024-01-07 07:30:00,0.001,0.001,0.16753333333333334
2024-01-07 07:45:00,0.001,0.001,0.053
2024-01-07 08:00:00,0.001,0.001,0.053
2024-01-07 08:15:00,0.001,0.001,0.07833333333333334
2024-01-07 08:30:00,0.001,0.001,0.7760666666666667
2024-01-07 08:45:00,0.001,0.001,0.7236666666666667
2024-01-07 09:00:00,0.001,0.001,0.04
2024-01-07 09:15:00,0.001,0.001,0.04
2024-01-07 09:30:00,0.001,0.001,0.04
2024-01-07 09:45:00,0.001,0.001,0.9648
2024-01-07 10:00:00,0.001,0.001,2.491333333333333
2024-01-07 10:15:00,0.001,0.001,1.4018666666666666
2024-01-07 10:30:00,0.001,0.001,0.04
2024-01-07 10:45:00,0.001,0.001,0.44452949694906946
2024-01-07 11:00:00,0.001,0.001,0.4542237423726735
2024-01-07 11:15:00,0.001,0.001,2.01349040903934
2024-01-07 11:30:00,0.001,0.001,3.0508237423726734
2024-01-07 11:45:00,0.001,0.001,2.966423742372674
2024-01-07 12:00:00,0.001,0.001,1.4574472433896504
2024-01-07 12:15:00,0.001,0.001,0.174
2024-01-07 12:30:00,0.001,0.001,0.212
2024-01-07 12:45:00,0.001,0.001,0.45840000000000003
2024-01-07 13:00:00,0.001,0.001,0.1828
2024-01-07 13:15:00,0.001,0.001,0.14173333333333332
2024-01-07 13:30:00,0.001,0.001,0.174
2024-01-07 13:45:00,0.001,0.001,0.174
2024-01-07 14:00:00,0.001,0.001,0.385
2024-01-07 14:15:00,0.001,0.001,0.36203549288116194
2024-01-07 14:30:00,0.001,0.001,0.14049040903934015
2024-01-07 14:45:00,0.001,0.001,0.0518237423726735
2024-01-07 15:00:00,0.001,0.001,0.0518237423726735
2024-01-07 15:15:00,0.001,0.001,0.1784904090393402
2024-01-07 15:30:00,1.4722013236727856,0.001,0.28735299796604624
2024-01-07 15:45:00,1.954200059956906,0.001,0.351
2024-01-07 16:00:00,1.6200243860984527,0.001,0.19899999999999998
2024-01-07 16:15:00,0.2757115776730087,0.001,0.7035256605648056
2024-01-07 16:30:00,1.1323136157883729,0.001,0.2488237423726735
2024-01-07 16:45:00,1.0038340355312507,0.001,0.27415707570600684
2024-01-07 17:00:00,1.2190899041625383,0.001,0.1992237423726735
2024-01-07 17:15:00,0.9344151614574929,0.001,0.22363932926542587
2024-01-07 17:30:00,0.001,0.001,2.0205333333333333
2024-01-07 17:45:00,0.001,0.001,2.1873333333333336
2024-01-07 18:00:00,0.001,0.001,2.3234589938981385
2024-01-07 18:15:00,0.001,0.001,0.7591570757060069
2024-01-07 18:30:00,0.001,0.001,0.810902313411866
2024-01-07 18:45:00,0.001,0.001,0.22304260639225446
2024-01-07 19:00:00,0.001,0.001,0.6294426063922546
2024-01-07 19:15:00,0.001,0.001,0.2547366104601619
2024-01-07 19:30:00,0.001,0.001,0.0648
2024-01-07 19:45:00,0.001,0.001,0.09066666666666667
2024-01-07 20:00:00,0.001,0.001,0.23
2024-01-07 20:15:00,0.001,0.001,0.116
2024-01-07 20:30:00,0.001,0.001,0.154
2024-01-07 20:45:00,0.001,0.001,0.10333333333333333
2024-01-07 21:00:00,0.001,0.001,0.04
2024-01-07 21:15:00,0.001,0.001,0.14133333333333334
2024-01-07 21:30:00,0.001,0.001,0.23
2024-01-07 21:45:00,0.001,0.001,0.12866666666666668
2024-01-07 22:00:00,0.001,0.001,0.154
2024-01-07 22:15:00,0.001,0.001,0.04
2024-01-07 22:30:00,0.001,0.001,0.04
2024-01-07 22:45:00,0.001,0.001,0.192
2024-01-07 23:00:00,0.001,0.001,0.21733333333333335
2024-01-07 23:15:00,0.001,0.001,0.2046666666666667
2024-01-07 23:30:00,0.001,0.001,0.04
2024-01-07 23:45:00,0.001,0.001,0.04
2024-01-08 00:00:00,0.001,0.001,0.05266666666666667
2024-01-08 00:15:00,0.001,0.001,0.23
2024-01-08 00:30:00,0.001,0.001,0.306
2024-01-08 00:45:00,0.001,0.001,0.06533333333333333
2024-01-08 01:00:00,0.001,0.001,0.04
2024-01-08 01:15:00,0.001,0.001,0.04
2024-01-08 01:30:00,0.001,0.001,0.10333333333333333
2024-01-08 01:45:00,0.001,0.001,0.3313333333333333
2024-01-08 02:00:00,0.001,0.001,0.17933333333333332
2024-01-08 02:15:00,0.001,0.001,0.04
2024-01-08 02:30:00,0.001,0.001,0.04
2024-01-08 02:45:00,0.001,0.001,0.04
2024-01-08 03:00:00,0.001,0.001,0.20466666666666666
2024-01-08 03:15:00,0.001,0.001,0.35666666666666663
2024-01-08 03:30:00,0.001,0.001,0.05266666666666667
2024-01-08 03:45:00,0.001,0.001,0.04
2024-01-08 04:00:00,0.001,0.001,0.04
2024-01-08 04:15:00,0.001,0.001,0.04
2024-01-08 04:30:00,0.001,0.001,0.38199999999999995
2024-01-08 04:45:00,0.001,0.001,0.19200000000000003
2024-01-08 05:00:00,0.001,0.001,0.04
2024-01-08 05:15:00,0.001,0.001,0.04
2024-01-08 05:30:00,0.001,0.001,0.04
2024-01-08 05:45:00,0.001,0.001,0.2046666666666667
2024-01-08 06:00:00,0.001,0.001,0.268
2024-01-08 06:15:00,0.001,0.001,0.14133333333333334
2024-01-08 06:30:00,0.001,0.001,0.04
2024-01-08 06:45:00,0.001,0.001,0.04
2024-01-08 07:00:00,0.001,0.001,0.12866666666666668
2024-01-08 07:15:00,0.001,0.001,0.2046666666666667
2024-01-08 07:30:00,0.001,0.001,0.23
2024-01-08 07:45:00,0.001,0.001,0.09066666666666667
2024-01-08 08:00:00,0.001,0.001,0.04
2024-01-08 08:15:00,0.001,0.001,0.078
2024-01-08 08:30:00,0.001,0.001,0.17933333333333332
2024-01-08 08:45:00,0.001,0.001,0.16666666666666666
2024-01-08 09:00:00,0.001,0.001,0.23
2024-01-08 09:15:00,0.001,0.001,0.04
2024-01-08 09:30:00,0.001,0.001,0.04
2024-01-08 09:45:00,0.001,0.001,0.21733333333333335
2024-01-08 10:00:00,0.001,0.001,0.04
2024-01-08 10:15:00,0.001,0.001,0.21733333333333335
2024-01-08 10:30:00,0.001,0.001,0.17933333333333332
2024-01-08 10:45:00,0.001,0.001,0.04
2024-01-08 11:00:00,0.001,0.001,0.16666666666666666
2024-01-08 11:15:00,0.001,0.001,0.09066666666666667
2024-01-08 11:30:00,0.001,0.001,0.078
2024-01-08 11:45:00,0.001,0.001,0.23
2024-01-08 12:00:00,0.001,0.001,0.12866666666666668
2024-01-08 12:15:00,0.001,0.001,0.116
2024-01-08 12:30:00,0.001,0.001,0.14133333333333334
2024-01-08 12:45:00,0.001,0.001,0.04
2024-01-08 13:00:00,0.001,0.001,0.12866666666666668
2024-01-08 13:15:00,0.001,0.001,0.23
2024-01-08 13:30:00,0.001,0.001,0.10333333333333333
2024-01-08 13:45:00,0.001,0.001,0.19200000000000003
2024-01-08 14:00:00,0.001,0.001,0.04
2024-01-08 14:15:00,0.001,0.001,0.04
2024-01-08 14:30:00,0.001,0.001,0.17933333333333332
2024-01-08 14:45:00,0.001,0.001,0.21733333333333335
2024-01-08 15:00:00,0.001,0.001,0.2046666666666667
2024-01-08 15:15:00,0.001,0.001,0.05266666666666667
2024-01-08 15:30:00,0.001,0.001,0.04
2024-01-08 15:45:00,0.001,0.001,0.04
2024-01-08 16:00:00,0.001,0.001,0.23
2024-01-08 16:15:00,0.001,0.001,0.2806666666666667
2024-01-08 16:30:00,0.001,0.001,0.10333333333333333
2024-01-08 16:45:00,0.001,0.001,0.04
2024-01-08 17:00:00,0.001,0.001,0.04
2024-01-08 17:15:00,0.001,0.001,0.09066666666666667
2024-01-08 17:30:00,0.001,0.001,0.29333333333333333
2024-01-08 17:45:00,0.001,0.001,0.22999999999999998
2024-01-08 18:00:00,0.001,0.001,0.04
2024-01-08 18:15:00,0.001,0.001,0.04
2024-01-08 18:30:00,0.001,0.001,0.04
2024-01-08 18:45:00,0.001,0.001,0.154
2024-01-08 19:00:00,0.001,0.001,0.39466666666666667
2024-01-08 19:15:00,0.001,0.001,0.06533333333333333
2024-01-08 19:30:00,0.001,0.001,0.04
2024-01-08 19:45:00,0.001,0.001,0.04
2024-01-08 20:00:00,0.001,0.001,0.04
2024-01-08 20:15:00,0.001,0.001,0.34400000000000003
2024-01-08 20:30:00,0.001,0.001,0.23
2024-01-08 20:45:00,0.001,0.001,0.04
2024-01-08 21:00:00,0.001,0.001,0.04
2024-01-08 21:15:00,0.001,0.001,0.04
2024-01-08 21:30:00,0.001,0.001,0.154
2024-01-08 21:45:00,0.001,0.001,0.306
2024-01-08 22:00:00,0.001,0.001,0.154
2024-01-08 22:15:00,0.001,0.001,0.04
2024-01-08 22:30:00,0.001,0.001,0.04
2024-01-08 22:45:00,0.001,0.001,0.09066666666666667
2024-01-08 23:00:00,0.001,0.001,0.23
2024-01-08 23:15:00,0.001,0.001,0.23
2024-01-08 23:30:00,0.001,0.001,0.10333333333333333
2024-01-08 23:45:00,0.001,0.001,0.04
2024-01-09 00:00:00,0.001,0.001,0.04
2024-01-09 00:15:00,0.001,0.001,0.21733333333333335
2024-01-09 00:30:00,0.001,0.001,0.154
2024-01-09 00:45:00,0.001,0.001,0.23
2024-01-09 01:00:00,0.001,0.001,0.05266666666666667
2024-01-09 01:15:00,0.001,0.001,0.04
2024-01-09 01:30:00,0.001,0.001,0.17933333333333332
2024-01-09 01:45:00,0.001,0.001,0.078
2024-01-09 02:00:00,0.001,0.001,0.2046666666666667
2024-01-09 02:15:00,0.001,0.001,0.19200000000000003
2024-01-09 02:30:00,0.001,0.001,0.04
2024-01-09 02:45:00,0.001,0.001,0.12866666666666668
2024-01-09 03:00:00,0.001,0.001,0.12866666666666668
2024-01-09 03:15:00,0.001,0.001,0.06533333333333333
2024-01-09 03:30:00,0.001,0.001,0.23
2024-01-09 03:45:00,0.001,0.001,0.14133333333333334
2024-01-09 04:00:00,0.001,0.001,0.078
2024-01-09 04:15:00,0.001,0.001,0.17933333333333332
2024-01-09 04:30:00,0.001,0.001,0.04
2024-01-09 04:45:00,0.001,0.001,0.116
2024-01-09 05:00:00,0.001,0.001,0.23
2024-01-09 05:15:00,0.001,0.001,0.09066666666666667
2024-01-09 05:30:00,0.001,0.001,0.21733333333333335
2024-01-09 05:45:00,0.001,0.001,0.04
2024-01-09 06:00:00,0.001,0.001,0.04
2024-01-09 06:15:00,0.001,0.001,0.16666666666666666
2024-01-09 06:30:00,0.001,0.001,0.23
2024-01-09 06:45:00,0.001,0.001,0.16666666666666666
2024-01-09 07:00:00,0.001,0.001,0.09066666666666667
2024-01-09 07:15:00,0.001,0.001,0.04
2024-01-09 07:30:00,0.001,0.001,0.04
2024-01-09 07:45:00,0.001,0.001,0.21733333333333335
2024-01-09 08:00:00,0.001,0.001,0.25533333333333336
2024-01-09 08:15:00,0.001,0.001,0.14133333333333334
2024-01-09 08:30:00,0.001,0.001,0.04
2024-01-09 08:45:00,0.001,0.001,0.04
2024-01-09 09:00:00,0.001,0.001,0.078
2024-01-09 09:15:00,0.001,0.001,0.25533333333333336
2024-01-09 09:30:00,0.001,0.001,0.2806666666666667
2024-01-09 09:45:00,0.001,0.001,0.04
2024-01-09 10:00:00,0.001,0.001,0.04
2024-01-09 10:15:00,0.001,0.001,0.04
2024-01-09 10:30:00,0.001,0.001,0.12866666666666668
2024-01-09 10:45:00,0.001,0.001,0.39466666666666667
2024-01-09 11:00:00,0.001,0.001,0.09066666666666667
2024-01-09 11:15:00,0.001,0.001,0.04
2024-01-09 11:30:00,0.001,0.001,0.04
2024-01-09 11:45:00,0.001,0.001,0.04
2024-01-09 12:00:00,0.001,0.001,0.29333333333333333
2024-01-09 12:15:00,0.001,0.001,0.2806666666666667
2024-01-09 12:30:00,0.001,0.001,0.04
2024-01-09 12:45:00,0.001,0.001,0.04
2024-01-09 13:00:00,0.001,0.001,0.04
2024-01-09 13:15:00,0.001,0.001,0.10333333333333333
2024-01-09 13:30:00,0.001,0.001,0.34400000000000003
2024-01-09 13:45:00,0.001,0.001,0.16666666666666666
2024-01-09 14:00:00,0.001,0.001,0.04
2024-01-09 14:15:00,0.001,0.001,0.04
2024-01-09 14:30:00,0.001,0.001,0.05266666666666667
2024-01-09 14:45:00,0.001,0.001,0.25533333333333336
2024-01-09 15:00:00,0.001,0.001,0.23
2024-01-09 15:15:00,0.001,0.001,0.116
2024-01-09 15:30:00,0.001,0.001,0.04
2024-01-09 15:45:00,0.001,0.001,0.04
2024-01-09 16:00:00,0.001,0.001,0.192
2024-01-09 16:15:00,0.001,0.001,0.16666666666666666
2024-01-09 16:30:00,0.001,0.001,0.23
2024-01-09 16:45:00,0.001,0.001,0.06533333333333333
2024-01-09 17:00:00,0.001,0.001,0.04
2024-01-09 17:15:00,0.001,0.001,0.14133333333333334
2024-01-09 17:30:00,0.001,0.001,0.116
2024-01-09 17:45:00,0.001,0.001,0.192
2024-01-09 18:00:00,0.001,0.001,0.2046666666666667
2024-01-09 18:15:00,0.001,0.001,0.04
2024-01-09 18:30:00,0.001,0.001,0.09066666666666667
2024-01-09 18:45:00,0.001,0.001,0.16666666666666666
2024-01-09 19:00:00,0.001,0.001,0.05266666666666667
2024-01-09 19:15:00,0.001,0.001,0.23
2024-01-09 19:30:00,0.001,0.001,0.154
2024-01-09 19:45:00,0.001,0.001,0.04
2024-01-09 20:00:00,0.001,0.001,0.21733333333333335
2024-01-09 20:15:00,0.001,0.001,0.04
2024-01-09 20:30:00,0.001,0.001,0.10333333333333333
2024-01-09 20:45:00,0.001,0.001,0.23
2024-01-09 21:00:00,0.001,0.001,0.10333333333333333
2024-01-09 21:15:00,0.001,0.001,0.17933333333333332
2024-01-09 21:30:00,0.001,0.001,0.078
2024-01-09 21:45:00,0.001,0.001,0.04
2024-01-09 22:00:00,0.001,0.001,0.154
2024-01-09 22:15:00,0.001,0.001,0.23
2024-01-09 22:30:00,0.001,0.001,0.14133333333333334
2024-01-09 22:45:00,0.001,0.001,0.12866666666666668
2024-01-09 23:00:00,0.001,0.001,0.04
2024-01-09 23:15:00,0.001,0.001,0.04
2024-01-09 23:30:00,0.001,0.001,0.21518406578430477
2024-01-09 23:45:00,0.001,0.001,0.2615521973529143
2024-01-10 00:00:00,0.001,0.001,0.33188553068624765
2024-01-10 00:15:00,0.001,0.001,0.19255219735291432
2024-01-10 00:30:00,0.001,0.001,0.19255219735291432
2024-01-10 00:45:00,0.001,0.001,0.19474725262744383
2024-01-10 01:00:00,0.001,0.001,0.351
2024-01-10 01:15:00,0.001,0.001,0.3670666666666667
2024-01-10 01:30:00,0.001,0.001,0.04
2024-01-10 01:45:00,0.001,0.001,0.04
2024-01-10 02:00:00,0.001,0.001,0.4398
2024-01-10 02:15:00,0.001,0.001,0.116
2024-01-10 02:30:00,0.001,0.001,0.35666666666666663
2024-01-10 02:45:00,0.001,0.001,0.14133333333333334
2024-01-10 03:00:00,0.001,0.001,0.04
2024-01-10 03:15:00,0.001,0.001,0.04
2024-01-10 03:30:00,0.001,0.001,0.04
2024-01-10 03:45:00,0.001,0.001,0.24266666666666667
2024-01-10 04:00:00,0.001,0.001,0.3313333333333333
2024-01-10 04:15:00,0.001,0.001,0.04
2024-01-10 04:30:00,0.001,0.001,0.04
2024-01-10 04:45:00,0.001,0.001,0.04
2024-01-10 05:00:00,0.001,0.001,0.06533333333333333
2024-01-10 05:15:00,0.001,0.001,0.36933333333333335
2024-01-10 05:30:00,0.001,0.001,0.17933333333333332
2024-01-10 05:45:00,0.001,0.001,0.04
2024-01-10 06:00:00,0.001,0.001,0.04
2024-01-10 06:15:00,0.001,0.001,0.04
2024-01-10 06:30:00,0.001,0.001,0.24266666666666667
2024-01-10 06:45:00,0.001,0.001,0.24266666666666667
2024-01-10 07:00:00,0.001,0.001,0.12866666666666668
2024-01-10 07:15:00,0.001,0.001,0.04
2024-01-10 07:30:00,0.001,0.001,0.04
2024-01-10 07:45:00,0.001,0.001,0.15746666666666667
2024-01-10 08:00:00,0.001,0.001,0.205
2024-01-10 08:15:00,0.001,0.001,0.243
2024-01-10 08:30:00,0.001,0.001,0.091
2024-01-10 08:45:00,0.001,0.001,0.05126666666666667
2024-01-10 09:00:00,0.001,0.001,1.518
2024-01-10 09:15:00,0.001,0.001,1.9930666666666665
2024-01-10 09:30:00,0.001,0.001,0.26
2024-01-10 09:45:00,0.001,0.001,0.33833333333333326
2024-01-10 10:00:00,0.001,0.001,0.161
2024-01-10 10:15:00,0.001,0.001,0.17366666666666666
2024-01-10 10:30:00,0.001,0.001,0.32566666666666666
2024-01-10 10:45:00,0.001,0.001,0.04
2024-01-10 11:00:00,0.001,0.001,0.23
2024-01-10 11:15:00,0.001,0.001,0.9663333333333334
